Date,Close
2004-10-27,34.099998
2004-10-28,33.779999
2004-10-29,33.900002
2004-11-01,34.349998
2004-11-02,34.400002
2004-11-03,34.490002
2004-11-04,34.939999
2004-11-05,35.950001
2004-11-08,34.900002
2004-11-09,35.5
2004-11-10,35.099998
2004-11-11,34.900002
2004-11-12,34.970001
2004-11-15,35.490002
2004-11-16,35.849998
2004-11-17,35.650002
2004-11-18,34.900002
2004-11-19,34.799999
2004-11-22,34.650002
2004-11-23,34.900002
2004-11-24,34.25
2004-11-25,34.299999
2004-11-26,34.27
2004-11-29,33.970001
2004-11-30,33.630001
2004-12-01,33.759998
2004-12-02,33.580002
2004-12-03,33.41
2004-12-06,34.169998
2004-12-07,34.52
2004-12-08,34.150002
2004-12-09,33.860001
2004-12-10,33.549999
2004-12-13,34.049999
2004-12-14,34.150002
2004-12-15,34.5
2004-12-16,35.650002
2004-12-17,35.709999
2004-12-20,35.490002
2004-12-21,36.130001
2004-12-22,36.16
2004-12-23,35.860001
2004-12-24,36.25
2004-12-27,null
2004-12-28,null
2004-12-29,36.290001
2004-12-30,36.400002
2004-12-31,36.639999
2005-01-04,36.099998
2005-01-05,36
2005-01-06,35.900002
2005-01-07,35.630001
2005-01-10,35.950001
2005-01-11,35.419998
2005-01-12,35.299999
2005-01-13,34.779999
2005-01-14,34.709999
2005-01-17,34.900002
2005-01-18,34.869999
2005-01-19,35.290001
2005-01-20,35.119999
2005-01-21,34.759998
2005-01-24,34.900002
2005-01-25,34.459999
2005-01-26,34.799999
2005-01-27,34.509998
2005-01-28,34.880001
2005-01-31,35.119999
2005-02-01,35.599998
2005-02-02,35.970001
2005-02-03,35.279999
2005-02-04,35.549999
2005-02-07,36
2005-02-08,36
2005-02-09,36.209999
2005-02-10,36.669998
2005-02-11,36.5
2005-02-14,36.650002
2005-02-15,36.049999
2005-02-16,36.400002
2005-02-17,36.57
2005-02-18,36.450001
2005-02-21,37.139999
2005-02-22,37.150002
2005-02-23,36.93
2005-02-24,36.950001
2005-02-25,36.810001
2005-02-28,37.580002
2005-03-01,39
2005-03-02,38.419998
2005-03-03,38.5
2005-03-04,38.830002
2005-03-07,38.849998
2005-03-08,39.900002
2005-03-09,39.049999
2005-03-10,39.299999
2005-03-11,39.189999
2005-03-14,39.099998
2005-03-15,39.450001
2005-03-16,38.799999
2005-03-17,38.57
2005-03-18,38.200001
2005-03-21,38.75
2005-03-22,38.98
2005-03-23,38.630001
2005-03-24,37.900002
2005-03-28,37.400002
2005-03-29,37
2005-03-30,37.200001
2005-03-31,37.650002
2005-04-01,37.5
2005-04-04,37.099998
2005-04-05,37.369999
2005-04-06,37.43
2005-04-07,37.799999
2005-04-08,37.150002
2005-04-11,37.34
2005-04-12,37.689999
2005-04-13,37.52
2005-04-14,37.48
2005-04-15,37.27
2005-04-18,37.450001
2005-04-19,37.450001
2005-04-20,37.400002
2005-04-21,37.099998
2005-04-22,36.77
2005-04-25,37.200001
2005-04-26,37.75
2005-04-27,37.610001
2005-04-28,37.549999
2005-04-29,37.599998
2005-05-02,38.200001
2005-05-03,38
2005-05-04,38.200001
2005-05-05,37.75
2005-05-06,37.970001
2005-05-09,37.709999
2005-05-10,37.310001
2005-05-11,37
2005-05-12,36.889999
2005-05-13,36.990002
2005-05-16,37
2005-05-17,37.349998
2005-05-18,37.25
2005-05-19,37.009998
2005-05-20,37.02
2005-05-24,37.029999
2005-05-25,36.25
2005-05-26,36.139999
2005-05-27,36.299999
2005-05-30,36.400002
2005-05-31,36.09
2005-06-01,35.919998
2005-06-02,35.869999
2005-06-03,36.130001
2005-06-06,36.5
2005-06-07,36.349998
2005-06-08,36.25
2005-06-09,36.349998
2005-06-10,36.119999
2005-06-13,36.009998
2005-06-14,35.93
2005-06-15,35.950001
2005-06-16,36.110001
2005-06-17,36.299999
2005-06-20,36.799999
2005-06-21,37.099998
2005-06-22,37.48
2005-06-23,37.799999
2005-06-24,37.66
2005-06-27,38.150002
2005-06-28,38.200001
2005-06-29,37.709999
2005-06-30,37.650002
2005-07-04,38.299999
2005-07-05,38.380001
2005-07-06,37.75
2005-07-07,37.860001
2005-07-08,38.150002
2005-07-11,38.330002
2005-07-12,38.330002
2005-07-13,39
2005-07-14,38.900002
2005-07-15,38.849998
2005-07-18,39
2005-07-19,39.110001
2005-07-20,39.900002
2005-07-21,39.330002
2005-07-22,39.970001
2005-07-25,39.98
2005-07-26,39.950001
2005-07-27,40.099998
2005-07-28,40
2005-07-29,39.91
2005-08-02,40.290001
2005-08-03,40.400002
2005-08-04,40.889999
2005-08-05,41
2005-08-08,41.150002
2005-08-09,41.150002
2005-08-10,41.02
2005-08-11,41.16
2005-08-12,41.299999
2005-08-15,41
2005-08-16,40.939999
2005-08-17,41.380001
2005-08-18,40.540001
2005-08-19,40.759998
2005-08-22,40.5
2005-08-23,40.650002
2005-08-24,40.810001
2005-08-25,40.93
2005-08-26,40.919998
2005-08-29,40.650002
2005-08-30,41.18
2005-08-31,41.650002
2005-09-01,42.349998
2005-09-02,42.25
2005-09-06,42.450001
2005-09-07,42.259998
2005-09-08,43
2005-09-09,43
2005-09-12,43.099998
2005-09-13,43.049999
2005-09-14,43.91
2005-09-15,44.34
2005-09-16,44.299999
2005-09-19,44.110001
2005-09-20,43.549999
2005-09-21,43
2005-09-22,42.650002
2005-09-23,42.5
2005-09-26,42.740002
2005-09-27,42.400002
2005-09-28,42.48
2005-09-29,42.59
2005-09-30,42.75
2005-10-03,42.98
2005-10-04,41.75
2005-10-05,41.400002
2005-10-06,41.049999
2005-10-07,40.200001
2005-10-11,39.810001
2005-10-12,39.849998
2005-10-13,39.869999
2005-10-14,39.830002
2005-10-17,40.32
2005-10-18,40.799999
2005-10-19,40.66
2005-10-20,40.200001
2005-10-21,40.400002
2005-10-24,40.5
2005-10-25,40.740002
2005-10-26,41.380001
2005-10-27,40.560001
2005-10-28,40.790001
2005-10-31,40.700001
2005-11-01,41.07
2005-11-02,42.400002
2005-11-03,42.799999
2005-11-04,42.099998
2005-11-07,42.400002
2005-11-08,41.82
2005-11-09,42
2005-11-10,42.75
2005-11-11,43.150002
2005-11-14,43.200001
2005-11-15,42.599998
2005-11-16,42.529999
2005-11-17,42.5
2005-11-18,42.259998
2005-11-21,41.650002
2005-11-22,41.73
2005-11-23,41.98
2005-11-24,42.849998
2005-11-25,43.040001
2005-11-28,42.990002
2005-11-29,42.91
2005-11-30,43.990002
2005-12-01,44.290001
2005-12-02,43.900002
2005-12-05,43.759998
2005-12-06,44.200001
2005-12-07,44.700001
2005-12-08,43
2005-12-09,44.490002
2005-12-12,43.099998
2005-12-13,44.150002
2005-12-14,44.400002
2005-12-15,44.34
2005-12-16,44.389999
2005-12-19,44.5
2005-12-20,44.700001
2005-12-21,45.400002
2005-12-22,45.25
2005-12-23,45.650002
2005-12-28,45.299999
2005-12-29,45.68
2005-12-30,46.119999
2006-01-03,46
2006-01-04,46.27
2006-01-05,47.110001
2006-01-06,46.700001
2006-01-09,45.650002
2006-01-10,45.790001
2006-01-11,47.630001
2006-01-12,47.93
2006-01-13,47.700001
2006-01-16,48.439999
2006-01-17,47.799999
2006-01-18,46.59
2006-01-19,47.080002
2006-01-20,47.049999
2006-01-23,47.349998
2006-01-24,47.349998
2006-01-25,48.310001
2006-01-26,47.900002
2006-01-27,48
2006-01-30,48.150002
2006-01-31,47.599998
2006-02-01,47.759998
2006-02-02,46.799999
2006-02-03,46.740002
2006-02-06,46.540001
2006-02-07,45.84
2006-02-08,45.939999
2006-02-09,46.09
2006-02-10,45.049999
2006-02-13,45
2006-02-14,46.299999
2006-02-15,45.82
2006-02-16,46.240002
2006-02-17,46.099998
2006-02-20,46.900002
2006-02-21,46.5
2006-02-22,46.75
2006-02-23,46.889999
2006-02-24,46.41
2006-02-27,46.360001
2006-02-28,46.299999
2006-03-01,46.700001
2006-03-02,46.779999
2006-03-03,47.099998
2006-03-06,47.099998
2006-03-07,46.77
2006-03-08,46.299999
2006-03-09,46.259998
2006-03-10,47.049999
2006-03-13,47.34
2006-03-14,46.93
2006-03-15,47
2006-03-16,47.080002
2006-03-17,46.939999
2006-03-20,47.16
2006-03-21,47.110001
2006-03-22,47.360001
2006-03-23,47.439999
2006-03-24,46.849998
2006-03-27,47.98
2006-03-28,49.91
2006-03-29,48.549999
2006-03-30,49.580002
2006-03-31,48.349998
2006-04-03,49.150002
2006-04-04,48.5
2006-04-05,48.5
2006-04-06,49.470001
2006-04-07,49.369999
2006-04-10,49.119999
2006-04-11,49.5
2006-04-12,49.860001
2006-04-13,50.84
2006-04-17,50.720001
2006-04-18,51.240002
2006-04-19,51.189999
2006-04-20,52.049999
2006-04-21,53.650002
2006-04-24,52
2006-04-25,53.060001
2006-04-26,52.93
2006-04-27,52.720001
2006-04-28,52.849998
2006-05-01,52.75
2006-05-02,52.740002
2006-05-03,51.950001
2006-05-04,52.599998
2006-05-05,52.25
2006-05-08,52.279999
2006-05-09,51.740002
2006-05-10,51.150002
2006-05-11,50.130001
2006-05-12,49.650002
2006-05-15,49.09
2006-05-16,48.900002
2006-05-17,47.290001
2006-05-18,47.25
2006-05-19,47
2006-05-23,47.349998
2006-05-24,46.91
2006-05-25,46.849998
2006-05-26,47.779999
2006-05-29,47.43
2006-05-30,46.889999
2006-05-31,45.75
2006-06-01,45.869999
2006-06-02,46.549999
2006-06-05,45.810001
2006-06-06,45.75
2006-06-07,45.400002
2006-06-08,44.599998
2006-06-09,44.41
2006-06-12,43.799999
2006-06-13,42.950001
2006-06-14,43.040001
2006-06-15,43.900002
2006-06-16,45
2006-06-19,43.950001
2006-06-20,42.91
2006-06-21,42.799999
2006-06-22,42.619999
2006-06-23,42.5
2006-06-26,43.25
2006-06-27,43.599998
2006-06-28,43.919998
2006-06-29,44.779999
2006-06-30,44.509998
2006-07-04,46.209999
2006-07-05,45.41
2006-07-06,44.599998
2006-07-07,44.799999
2006-07-10,44.599998
2006-07-11,45.209999
2006-07-12,44.560001
2006-07-13,44.849998
2006-07-14,44.32
2006-07-17,44.279999
2006-07-18,43.77
2006-07-19,44.290001
2006-07-20,44.110001
2006-07-21,44.759998
2006-07-24,45.490002
2006-07-25,46.119999
2006-07-26,46.48
2006-07-27,46.5
2006-07-28,47.43
2006-07-31,47.349998
2006-08-01,46.900002
2006-08-02,47.59
2006-08-03,47.27
2006-08-04,47.75
2006-08-08,48.130001
2006-08-09,47.150002
2006-08-10,46.860001
2006-08-11,46.939999
2006-08-14,46.939999
2006-08-15,47.150002
2006-08-16,47.59
2006-08-17,47.98
2006-08-18,47.900002
2006-08-21,48.560001
2006-08-22,48.59
2006-08-23,48.299999
2006-08-24,48.599998
2006-08-25,48.599998
2006-08-28,48.599998
2006-08-29,50.25
2006-08-30,49.419998
2006-08-31,49.700001
2006-09-01,50.630001
2006-09-05,50.07
2006-09-06,49.02
2006-09-07,48.169998
2006-09-08,47.860001
2006-09-11,47.400002
2006-09-12,48.200001
2006-09-13,48.34
2006-09-14,48.5
2006-09-15,48.98
2006-09-18,48.310001
2006-09-19,47.59
2006-09-20,47.549999
2006-09-21,47.080002
2006-09-22,47.130001
2006-09-25,47.25
2006-09-26,46.93
2006-09-27,47.360001
2006-09-28,47.380001
2006-09-29,47.049999
2006-10-02,47.5
2006-10-03,46.799999
2006-10-04,46.450001
2006-10-05,46.139999
2006-10-06,45.889999
2006-10-10,46.200001
2006-10-11,46.119999
2006-10-12,45.880001
2006-10-13,46.389999
2006-10-16,46.860001
2006-10-17,46.43
2006-10-18,46.59
2006-10-19,46.220001
2006-10-20,46.27
2006-10-23,46.240002
2006-10-24,47.290001
2006-10-25,47.849998
2006-10-26,48.299999
2006-10-27,47.68
2006-10-30,48.169998
2006-10-31,48.52
2006-11-01,47.23
2006-11-02,47.290001
2006-11-03,47.43
2006-11-06,47.599998
2006-11-07,47.599998
2006-11-08,47.779999
2006-11-09,47.799999
2006-11-10,47.580002
2006-11-13,47.349998
2006-11-14,47.68
2006-11-15,48.310001
2006-11-16,48.66
2006-11-17,48.52
2006-11-20,48.509998
2006-11-21,48.790001
2006-11-22,48.77
2006-11-23,48.349998
2006-11-24,48.450001
2006-11-27,48.5
2006-11-28,48.66
2006-11-29,48.490002
2006-11-30,48.16
2006-12-01,48.740002
2006-12-04,48.549999
2006-12-05,48.009998
2006-12-06,48.799999
2006-12-07,49.630001
2006-12-08,49.900002
2006-12-11,49.459999
2006-12-12,48.5
2006-12-13,48.919998
2006-12-14,49.25
2006-12-15,49.48
2006-12-18,48.669998
2006-12-19,48.02
2006-12-20,49.299999
2006-12-21,49.189999
2006-12-22,49.18
2006-12-27,48.790001
2006-12-28,49.18
2006-12-29,49.099998
2007-01-02,49.580002
2007-01-03,48.540001
2007-01-04,47.099998
2007-01-05,45.970001
2007-01-08,46.220001
2007-01-09,46.509998
2007-01-10,46.490002
2007-01-11,46.790001
2007-01-12,47.200001
2007-01-15,47.900002
2007-01-16,47.630001
2007-01-17,47.599998
2007-01-18,48.34
2007-01-19,48.299999
2007-01-22,48.650002
2007-01-23,49.23
2007-01-24,49.369999
2007-01-25,49.5
2007-01-26,49.75
2007-01-29,50.099998
2007-01-30,50.049999
2007-01-31,50.049999
2007-02-01,50.900002
2007-02-02,51.040001
2007-02-05,50.900002
2007-02-06,51.139999
2007-02-07,51.380001
2007-02-08,51.470001
2007-02-09,50.549999
2007-02-12,50.630001
2007-02-13,51.349998
2007-02-14,50.5
2007-02-15,50.700001
2007-02-16,50.5
2007-02-19,50.400002
2007-02-20,50.66
2007-02-21,50.990002
2007-02-22,50.799999
2007-02-23,51.380001
2007-02-26,51.400002
2007-02-27,50.799999
2007-02-28,50.650002
2007-03-01,49.52
2007-03-02,50.040001
2007-03-05,49.669998
2007-03-06,50
2007-03-07,50.16
2007-03-08,50.360001
2007-03-09,50.299999
2007-03-12,50.450001
2007-03-13,49.799999
2007-03-14,48.900002
2007-03-15,48.799999
2007-03-16,49.099998
2007-03-19,49.200001
2007-03-20,49.52
2007-03-21,50.490002
2007-03-22,50.150002
2007-03-23,49.509998
2007-03-26,49.439999
2007-03-27,49.139999
2007-03-28,49.279999
2007-03-29,49.34
2007-03-30,48.860001
2007-04-02,49.279999
2007-04-03,49.990002
2007-04-04,50.360001
2007-04-05,50.619999
2007-04-09,51.360001
2007-04-10,51.209999
2007-04-11,51.419998
2007-04-12,51.43
2007-04-13,51.25
2007-04-16,52.169998
2007-04-17,53.529999
2007-04-18,53.5
2007-04-19,53.52
2007-04-20,54.470001
2007-04-23,54.380001
2007-04-24,53.700001
2007-04-25,53.41
2007-04-26,53.549999
2007-04-27,53.849998
2007-04-30,53.610001
2007-05-01,53.299999
2007-05-02,53.049999
2007-05-03,53.59
2007-05-04,53.150002
2007-05-07,53.450001
2007-05-08,54.549999
2007-05-09,54.709999
2007-05-10,55.02
2007-05-11,55.200001
2007-05-14,54.91
2007-05-15,55.43
2007-05-16,55.700001
2007-05-17,55.880001
2007-05-18,55.82
2007-05-22,56.049999
2007-05-23,55.950001
2007-05-24,55.169998
2007-05-25,54.950001
2007-05-28,55.48
2007-05-29,54.48
2007-05-30,54.029999
2007-05-31,53.580002
2007-06-01,54.060001
2007-06-04,54.290001
2007-06-05,54.049999
2007-06-06,54.040001
2007-06-07,51.900002
2007-06-08,53.16
2007-06-11,53.16
2007-06-12,53
2007-06-13,52.91
2007-06-14,52.400002
2007-06-15,53.5
2007-06-18,53.360001
2007-06-19,53.700001
2007-06-20,54
2007-06-21,52.830002
2007-06-22,51.990002
2007-06-25,52.029999
2007-06-26,51.849998
2007-06-27,51.759998
2007-06-28,52.009998
2007-06-29,51.77
2007-07-03,53.279999
2007-07-04,53.389999
2007-07-05,53.389999
2007-07-06,53.740002
2007-07-09,53.900002
2007-07-10,53.959999
2007-07-11,53.639999
2007-07-12,54.119999
2007-07-13,53.950001
2007-07-16,53.349998
2007-07-17,53.959999
2007-07-18,55.349998
2007-07-19,55.439999
2007-07-20,54.900002
2007-07-23,54.849998
2007-07-24,53.599998
2007-07-25,52.580002
2007-07-26,51.549999
2007-07-27,51.700001
2007-07-30,53
2007-07-31,53.720001
2007-08-01,52.5
2007-08-02,52.689999
2007-08-03,52.25
2007-08-07,53.16
2007-08-08,54.110001
2007-08-09,53.779999
2007-08-10,55
2007-08-13,52
2007-08-14,51.68
2007-08-15,50.5
2007-08-16,49.82
2007-08-17,51.59
2007-08-20,52.25
2007-08-21,52.299999
2007-08-22,52.009998
2007-08-23,51.450001
2007-08-24,50.830002
2007-08-27,50.84
2007-08-28,50.560001
2007-08-29,51.639999
2007-08-30,51.099998
2007-08-31,51.779999
2007-09-04,51.98
2007-09-05,51.810001
2007-09-06,51.52
2007-09-07,51.330002
2007-09-10,51.200001
2007-09-11,51.09
2007-09-12,51.169998
2007-09-13,51.200001
2007-09-14,51.759998
2007-09-17,52.080002
2007-09-18,52.279999
2007-09-19,52.849998
2007-09-20,52.25
2007-09-21,52.029999
2007-09-24,52
2007-09-25,53
2007-09-26,52.93
2007-09-27,52.650002
2007-09-28,52.599998
2007-10-01,53.919998
2007-10-02,53.959999
2007-10-03,52.959999
2007-10-04,53.900002
2007-10-05,53.869999
2007-10-09,53.32
2007-10-10,53.389999
2007-10-11,53.32
2007-10-12,53.099998
2007-10-15,52.959999
2007-10-16,53
2007-10-17,53.119999
2007-10-18,52.91
2007-10-19,52.279999
2007-10-22,52.099998
2007-10-23,52.09
2007-10-24,51.75
2007-10-25,52.48
2007-10-26,52.990002
2007-10-29,52.700001
2007-10-30,53.849998
2007-10-31,54.950001
2007-11-01,53.950001
2007-11-02,53.900002
2007-11-05,53.709999
2007-11-06,53.400002
2007-11-07,53.290001
2007-11-08,52.549999
2007-11-09,52.5
2007-11-12,52.889999
2007-11-13,52.299999
2007-11-14,52.209999
2007-11-15,51.599998
2007-11-16,51.59
2007-11-19,51.32
2007-11-20,50.599998
2007-11-21,50.709999
2007-11-22,50.25
2007-11-23,50.099998
2007-11-26,50.200001
2007-11-27,50.48
2007-11-28,50.950001
2007-11-29,51.18
2007-11-30,50.950001
2007-12-03,50.82
2007-12-04,49.82
2007-12-05,51.43
2007-12-06,51.59
2007-12-07,52.349998
2007-12-10,52.25
2007-12-11,51.75
2007-12-12,50.57
2007-12-13,51.099998
2007-12-14,51.099998
2007-12-17,50.16
2007-12-18,49.5
2007-12-19,49.5
2007-12-20,49.549999
2007-12-21,49.380001
2007-12-24,49.400002
2007-12-27,49.799999
2007-12-28,49.82
2007-12-31,50.029999
2008-01-02,49.610001
2008-01-03,49.299999
2008-01-04,48.209999
2008-01-07,47.830002
2008-01-08,47.450001
2008-01-09,46.400002
2008-01-10,46.5
2008-01-11,46.959999
2008-01-14,46.619999
2008-01-15,46.25
2008-01-16,46.02
2008-01-17,44.91
2008-01-18,44.18
2008-01-21,42.799999
2008-01-22,43.16
2008-01-23,44.189999
2008-01-24,45.07
2008-01-25,45.43
2008-01-28,44.5
2008-01-29,44.009998
2008-01-30,44.049999
2008-01-31,44.369999
2008-02-01,45.75
2008-02-04,44.549999
2008-02-05,42.98
2008-02-06,41.830002
2008-02-07,42.099998
2008-02-08,42.130001
2008-02-11,42.279999
2008-02-12,42.310001
2008-02-13,42.25
2008-02-14,42.23
2008-02-15,43.400002
2008-02-19,43.689999
2008-02-20,42.639999
2008-02-21,42.630001
2008-02-22,42.52
2008-02-25,43.02
2008-02-26,43.740002
2008-02-27,43.610001
2008-02-28,43.209999
2008-02-29,42.849998
2008-03-03,41.849998
2008-03-04,41.740002
2008-03-05,42.52
2008-03-06,41.900002
2008-03-07,41.540001
2008-03-10,41.27
2008-03-11,41.91
2008-03-12,42.060001
2008-03-13,41.93
2008-03-14,41.900002
2008-03-17,41
2008-03-18,41.93
2008-03-19,40.509998
2008-03-20,41.799999
2008-03-24,43.889999
2008-03-25,45.009998
2008-03-26,45.389999
2008-03-27,45.689999
2008-03-28,45.009998
2008-03-31,45.189999
2008-04-01,46.459999
2008-04-02,46.650002
2008-04-03,47.09
2008-04-04,46.599998
2008-04-07,47
2008-04-08,46.700001
2008-04-09,46.119999
2008-04-10,47.220001
2008-04-11,46.849998
2008-04-14,45.939999
2008-04-15,46.400002
2008-04-16,47.32
2008-04-17,47.380001
2008-04-18,47.029999
2008-04-21,46.150002
2008-04-22,46.049999
2008-04-23,45.599998
2008-04-24,46.27
2008-04-25,46.939999
2008-04-28,47.93
2008-04-29,48
2008-04-30,47.880001
2008-05-01,47.560001
2008-05-02,47.279999
2008-05-05,45.599998
2008-05-06,45.150002
2008-05-07,44.279999
2008-05-08,44.25
2008-05-09,44.279999
2008-05-12,44.220001
2008-05-13,44.380001
2008-05-14,44.619999
2008-05-15,44.740002
2008-05-16,44.099998
2008-05-20,43.880001
2008-05-21,44.240002
2008-05-22,44.740002
2008-05-23,45.32
2008-05-26,45
2008-05-27,45.389999
2008-05-28,44
2008-05-29,45.330002
2008-05-30,45.169998
2008-06-02,45.240002
2008-06-03,46.049999
2008-06-04,46
2008-06-05,46
2008-06-06,45.630001
2008-06-09,45.18
2008-06-10,45.200001
2008-06-11,44.380001
2008-06-12,44.490002
2008-06-13,45.490002
2008-06-16,46.200001
2008-06-17,47.689999
2008-06-18,47
2008-06-19,45.27
2008-06-20,44.110001
2008-06-23,44
2008-06-24,43.849998
2008-06-25,44.279999
2008-06-26,42.299999
2008-06-27,41.709999
2008-06-30,42.259998
2008-07-02,41.380001
2008-07-03,41.75
2008-07-04,41.200001
2008-07-07,40.580002
2008-07-08,39.740002
2008-07-09,39.939999
2008-07-10,38.790001
2008-07-11,38.330002
2008-07-14,37.720001
2008-07-15,37.400002
2008-07-16,39
2008-07-17,40.369999
2008-07-18,39.91
2008-07-21,39.200001
2008-07-22,40.41
2008-07-23,41.5
2008-07-24,41.099998
2008-07-25,41.900002
2008-07-28,41.400002
2008-07-29,41.119999
2008-07-30,42.099998
2008-07-31,42.740002
2008-08-01,43.599998
2008-08-05,44.490002
2008-08-06,43.110001
2008-08-07,41.16
2008-08-08,42.279999
2008-08-11,42.509998
2008-08-12,41.369999
2008-08-13,41.75
2008-08-14,41.470001
2008-08-15,41.900002
2008-08-18,41.5
2008-08-19,40.48
2008-08-20,40.669998
2008-08-21,41.16
2008-08-22,42.18
2008-08-25,41.950001
2008-08-26,42.189999
2008-08-27,42.349998
2008-08-28,45.130001
2008-08-29,44.389999
2008-09-02,43.709999
2008-09-03,45.32
2008-09-04,44.360001
2008-09-05,45.029999
2008-09-08,45.349998
2008-09-09,45
2008-09-10,45.299999
2008-09-11,45.5
2008-09-12,44.950001
2008-09-15,44.41
2008-09-16,44.650002
2008-09-17,42.950001
2008-09-18,42.150002
2008-09-19,42.900002
2008-09-22,40
2008-09-23,41.43
2008-09-24,41.240002
2008-09-25,41.099998
2008-09-26,40.959999
2008-09-29,37
2008-09-30,38.41
2008-10-01,39.23
2008-10-02,38
2008-10-03,38
2008-10-06,36.279999
2008-10-07,35.5
2008-10-08,35.18
2008-10-09,32.830002
2008-10-10,33.02
2008-10-14,36.360001
2008-10-15,34.75
2008-10-16,33.869999
2008-10-17,35.52
2008-10-20,38.59
2008-10-21,36.919998
2008-10-22,35.5
2008-10-23,36.580002
2008-10-24,34.099998
2008-10-27,31.5
2008-10-28,34
2008-10-29,33.75
2008-10-30,34.360001
2008-10-31,36.439999
2008-11-03,35.919998
2008-11-04,36.619999
2008-11-05,35.860001
2008-11-06,35.450001
2008-11-07,34.900002
2008-11-10,34
2008-11-11,34.5
2008-11-12,34.389999
2008-11-13,35.419998
2008-11-14,35.169998
2008-11-17,34.330002
2008-11-18,34.169998
2008-11-19,32.919998
2008-11-20,29.9
2008-11-21,32.189999
2008-11-24,31.85
2008-11-25,32.689999
2008-11-26,32.5
2008-11-27,30.959999
2008-11-28,33
2008-12-01,31.950001
2008-12-02,31.5
2008-12-03,32.23
2008-12-04,30.530001
2008-12-05,31.309999
2008-12-08,31.5
2008-12-09,32
2008-12-10,30.99
2008-12-11,30.1
2008-12-12,30.75
2008-12-15,29.799999
2008-12-16,30.4
2008-12-17,29.5
2008-12-18,28.6
2008-12-19,32.5
2008-12-22,31.99
2008-12-23,31.059999
2008-12-24,31.620001
2008-12-29,32.52
2008-12-30,34.139999
2008-12-31,35.450001
2009-01-02,36.349998
2009-01-05,35.75
2009-01-06,35.98
2009-01-07,35.619999
2009-01-08,35.360001
2009-01-09,34.040001
2009-01-12,33.25
2009-01-13,33.84
2009-01-14,32.77
2009-01-15,32.75
2009-01-16,32.48
2009-01-19,32.209999
2009-01-20,31.200001
2009-01-21,31.950001
2009-01-22,30.76
2009-01-23,31.110001
2009-01-26,31.49
2009-01-27,32.25
2009-01-28,32.400002
2009-01-29,31.440001
2009-01-30,32.5
2009-02-02,31.75
2009-02-03,32
2009-02-04,32.080002
2009-02-05,32.450001
2009-02-06,33
2009-02-09,34.5
2009-02-10,33.43
2009-02-11,33.549999
2009-02-12,33.619999
2009-02-13,31.799999
2009-02-17,30.02
2009-02-18,28.129999
2009-02-19,28
2009-02-20,27
2009-02-23,26.200001
2009-02-24,26.18
2009-02-25,26.870001
2009-02-26,27.93
2009-02-27,27.959999
2009-03-02,27.42
2009-03-03,27.27
2009-03-04,27.219999
2009-03-05,26.629999
2009-03-06,26
2009-03-09,25.07
2009-03-10,26.870001
2009-03-11,27.700001
2009-03-12,28.540001
2009-03-13,29.530001
2009-03-16,31
2009-03-17,31.51
2009-03-18,32.169998
2009-03-19,30.5
2009-03-20,29.790001
2009-03-23,30.68
2009-03-24,31
2009-03-25,30.290001
2009-03-26,30.75
2009-03-27,30.799999
2009-03-30,29.040001
2009-03-31,30.41
2009-04-01,30.25
2009-04-02,33.110001
2009-04-03,33.150002
2009-04-06,33.150002
2009-04-07,32.990002
2009-04-08,33.299999
2009-04-09,35.82
2009-04-13,34.93
2009-04-14,34.880001
2009-04-15,34.73
2009-04-16,36.169998
2009-04-17,36.389999
2009-04-20,33.529999
2009-04-21,36
2009-04-22,35.400002
2009-04-23,34.970001
2009-04-24,34.66
2009-04-27,34.099998
2009-04-28,35.700001
2009-04-29,35.150002
2009-04-30,35.57
2009-05-01,35.73
2009-05-04,38
2009-05-05,37.82
2009-05-06,38.759998
2009-05-07,37.099998
2009-05-08,39.099998
2009-05-11,39.25
2009-05-12,38
2009-05-13,36.080002
2009-05-14,36.169998
2009-05-15,36.099998
2009-05-19,37.459999
2009-05-20,38.48
2009-05-21,37.5
2009-05-22,37.52
2009-05-25,38.349998
2009-05-26,38.5
2009-05-27,37.189999
2009-05-28,37.84
2009-05-29,38.099998
2009-06-01,39.049999
2009-06-02,40.82
2009-06-03,40.110001
2009-06-04,39.919998
2009-06-05,41.200001
2009-06-08,41.25
2009-06-09,43.310001
2009-06-10,41.900002
2009-06-11,41.5
2009-06-12,41.200001
2009-06-15,40.950001
2009-06-16,40.77
2009-06-17,40.32
2009-06-18,39.75
2009-06-19,39.779999
2009-06-22,38.860001
2009-06-23,38.119999
2009-06-24,38.990002
2009-06-25,40.48
2009-06-26,41.650002
2009-06-29,41.970001
2009-06-30,41.150002
2009-07-02,41.75
2009-07-03,41.75
2009-07-06,40.759998
2009-07-07,39.939999
2009-07-08,38.669998
2009-07-09,39.459999
2009-07-10,39.549999
2009-07-13,40.490002
2009-07-14,40.459999
2009-07-15,41.09
2009-07-16,40.700001
2009-07-17,40.619999
2009-07-20,40.75
2009-07-21,41.18
2009-07-22,40.599998
2009-07-23,41.450001
2009-07-24,41.990002
2009-07-27,42.400002
2009-07-28,42.150002
2009-07-29,41.200001
2009-07-30,44.389999
2009-07-31,44.990002
2009-08-04,45.200001
2009-08-05,44.720001
2009-08-06,43.32
2009-08-07,43.700001
2009-08-10,43.41
2009-08-11,42.790001
2009-08-12,43.18
2009-08-13,43.27
