Date,Close
2006-03-01,22.860001
2006-03-02,23
2006-03-03,22.860001
2006-03-06,22.58
2006-03-07,22.32
2006-03-08,22.6
2006-03-09,22.389999
2006-03-10,22.42
2006-03-13,22.879999
2006-03-14,22.91
2006-03-15,22.790001
2006-03-16,23.370001
2006-03-17,23.93
2006-03-20,23.040001
2006-03-21,23
2006-03-22,23.040001
2006-03-23,23.17
2006-03-24,23.299999
2006-03-27,23.049999
2006-03-28,23.370001
2006-03-29,23.309999
2006-03-30,23.120001
2006-03-31,23.059999
2006-04-03,22.549999
2006-04-04,22.52
2006-04-05,22.549999
2006-04-06,22.5
2006-04-07,22.200001
2006-04-10,21.93
2006-04-11,21.950001
2006-04-12,22.25
2006-04-13,21.93
2006-04-17,21.77
2006-04-18,22.059999
2006-04-19,22.030001
2006-04-20,22.280001
2006-04-21,22.42
2006-04-24,22
2006-04-25,21.6
2006-04-26,21.26
2006-04-27,21.24
2006-04-28,21.299999
2006-05-01,20.92
2006-05-02,20.879999
2006-05-03,21.25
2006-05-04,21.299999
2006-05-05,21.76
2006-05-08,22.23
2006-05-09,22.4
2006-05-10,22.6
2006-05-11,21.9
2006-05-12,21.16
2006-05-15,20.959999
2006-05-16,21
2006-05-17,20.780001
2006-05-18,21
2006-05-19,20.969999
2006-05-23,20.940001
2006-05-24,20.91
2006-05-25,21.52
2006-05-26,21.85
2006-05-29,21.549999
2006-05-30,21.51
2006-05-31,21.290001
2006-06-01,21.049999
2006-06-02,21.219999
2006-06-05,21.200001
2006-06-06,20.92
2006-06-07,21.1
2006-06-08,21.059999
2006-06-09,21.139999
2006-06-12,21.1
2006-06-13,20.950001
2006-06-14,20.040001
2006-06-15,20.450001
2006-06-16,20.48
2006-06-19,20.299999
2006-06-20,20.33
2006-06-21,20.389999
2006-06-22,20.27
2006-06-23,20.33
2006-06-26,20.27
2006-06-27,20.379999
2006-06-28,20.65
2006-06-29,22.15
2006-06-30,21.639999
2006-07-04,21.700001
2006-07-05,21.52
2006-07-06,21.450001
2006-07-07,21.709999
2006-07-10,21.9
2006-07-11,22.08
2006-07-12,21.969999
2006-07-13,21.969999
2006-07-14,22.059999
2006-07-17,22.040001
2006-07-18,22
2006-07-19,22.07
2006-07-20,22.469999
2006-07-21,21.969999
2006-07-24,22.01
2006-07-25,22.34
2006-07-26,22.700001
2006-07-27,22.889999
2006-07-28,22.93
2006-07-31,22.75
2006-08-01,22.65
2006-08-02,22.950001
2006-08-03,22.549999
2006-08-04,22.299999
2006-08-08,22.139999
2006-08-09,22.5
2006-08-10,22.309999
2006-08-11,22.299999
2006-08-14,21.950001
2006-08-15,21.75
2006-08-16,22
2006-08-17,22.360001
2006-08-18,22.32
2006-08-21,22.299999
2006-08-22,22.02
2006-08-23,22.1
2006-08-24,21.950001
2006-08-25,21.75
2006-08-28,22.15
2006-08-29,21.9
2006-08-30,22.049999
2006-08-31,22.9
2006-09-01,23
2006-09-05,23.15
2006-09-06,23.1
2006-09-07,22.799999
2006-09-08,23.08
2006-09-11,23.15
2006-09-12,23.190001
2006-09-13,23.4
2006-09-14,23.6
2006-09-15,23.719999
2006-09-18,23.59
2006-09-19,24.059999
2006-09-20,24.290001
2006-09-21,24.33
2006-09-22,24.290001
2006-09-25,24
2006-09-26,23.700001
2006-09-27,24.01
2006-09-28,24.200001
2006-09-29,24.01
2006-10-02,24.15
2006-10-03,24.110001
2006-10-04,24.200001
2006-10-05,24.360001
2006-10-06,24.48
2006-10-10,25.4
2006-10-11,24.74
2006-10-12,24.9
2006-10-13,24.780001
2006-10-16,25.129999
2006-10-17,24.790001
2006-10-18,24.66
2006-10-19,25.049999
2006-10-20,24.799999
2006-10-23,24.48
2006-10-24,24.799999
2006-10-25,24.559999
2006-10-26,24.790001
2006-10-27,24.969999
2006-10-30,24.75
2006-10-31,24.52
2006-11-01,24.43
2006-11-02,23.59
2006-11-03,24.1
2006-11-06,24.389999
2006-11-07,25.049999
2006-11-08,25.110001
2006-11-09,25.23
2006-11-10,25.67
2006-11-13,25.549999
2006-11-14,25.799999
2006-11-15,26.25
2006-11-16,25.5
2006-11-17,25.450001
2006-11-20,26.040001
2006-11-21,25.950001
2006-11-22,25.790001
2006-11-23,25.85
2006-11-24,25.709999
2006-11-27,25.5
2006-11-28,25.139999
2006-11-29,25.370001
2006-11-30,25.25
2006-12-01,25.200001
2006-12-04,25.65
2006-12-05,25.639999
2006-12-06,25.76
2006-12-07,25.940001
2006-12-08,26.24
2006-12-11,26.75
2006-12-12,26.549999
2006-12-13,25.6
2006-12-14,25.82
2006-12-15,25.32
2006-12-18,25.35
2006-12-19,25.450001
2006-12-20,25.299999
2006-12-21,25.17
2006-12-22,24.870001
2006-12-27,24.75
2006-12-28,24.690001
2006-12-29,25.15
2007-01-02,25.059999
2007-01-03,24.49
2007-01-04,24.120001
2007-01-05,24.120001
2007-01-08,24
2007-01-09,24.25
2007-01-10,25
2007-01-11,25.549999
2007-01-12,25.59
2007-01-15,25.65
2007-01-16,25.950001
2007-01-17,25.75
2007-01-18,25.68
2007-01-19,25.24
2007-01-22,25.139999
2007-01-23,25.1
2007-01-24,25.34
2007-01-25,25.35
2007-01-26,25.299999
2007-01-29,25.290001
2007-01-30,25.040001
2007-01-31,25.16
2007-02-01,25.1
2007-02-02,25.120001
2007-02-05,25.26
2007-02-06,25.9
2007-02-07,25.98
2007-02-08,26.17
2007-02-09,26.1
2007-02-12,25.74
2007-02-13,25.950001
2007-02-14,26.1
2007-02-15,26.799999
2007-02-16,26.65
2007-02-19,26.450001
2007-02-20,27.129999
2007-02-21,26.75
2007-02-22,27.09
2007-02-23,27.120001
2007-02-26,26.799999
2007-02-27,26.049999
2007-02-28,26.610001
2007-03-01,26.370001
2007-03-02,26.389999
2007-03-05,25.540001
2007-03-06,25.799999
2007-03-07,26.200001
2007-03-08,26.07
2007-03-09,26.120001
2007-03-12,25.969999
2007-03-13,25.6
2007-03-14,24.9
2007-03-15,25.290001
2007-03-16,25.120001
2007-03-19,25.360001
2007-03-20,25.450001
2007-03-21,25.68
2007-03-22,26
2007-03-23,25.799999
2007-03-26,25.6
2007-03-27,25.59
2007-03-28,25
2007-03-29,25.219999
2007-03-30,24.84
2007-04-02,25
2007-04-03,24.98
2007-04-04,24.75
2007-04-05,24.870001
2007-04-09,25
2007-04-10,25.049999
2007-04-11,25.08
2007-04-12,24.950001
2007-04-13,25
2007-04-16,25.299999
2007-04-17,25.35
2007-04-18,25.85
2007-04-19,25.73
2007-04-20,25.700001
2007-04-23,26.41
2007-04-24,25.780001
2007-04-25,25.799999
2007-04-26,25.940001
2007-04-27,25.75
2007-04-30,25.700001
2007-05-01,25.6
2007-05-02,25.65
2007-05-03,25.83
2007-05-04,26
2007-05-07,26.75
2007-05-08,26.799999
2007-05-09,26.780001
2007-05-10,26.780001
2007-05-11,26.530001
2007-05-14,26.35
2007-05-15,26.299999
2007-05-16,26.299999
2007-05-17,26.1
2007-05-18,25.799999
2007-05-22,25.85
2007-05-23,25.85
2007-05-24,25.26
2007-05-25,25.799999
2007-05-28,25.75
2007-05-29,25.9
2007-05-30,26.389999
2007-05-31,26.41
2007-06-01,25.92
2007-06-04,25.82
2007-06-05,25.59
2007-06-06,25.6
2007-06-07,25.15
2007-06-08,24.99
2007-06-11,25
2007-06-12,24.450001
2007-06-13,24.75
2007-06-14,24.700001
2007-06-15,24.309999
2007-06-18,24.17
2007-06-19,24.65
2007-06-20,24.280001
2007-06-21,24.15
2007-06-22,23.91
2007-06-25,23.459999
2007-06-26,23.120001
2007-06-27,23.309999
2007-06-28,23.6
2007-06-29,23.65
2007-07-03,24
2007-07-04,24.200001
2007-07-05,24.65
2007-07-06,24.93
2007-07-09,25
2007-07-10,25.15
2007-07-11,25
2007-07-12,25.33
2007-07-13,25.75
2007-07-16,25.809999
2007-07-17,25.67
2007-07-18,24.9
2007-07-19,25.02
2007-07-20,24.15
2007-07-23,23.83
2007-07-24,23.299999
2007-07-25,23.219999
2007-07-26,22.629999
2007-07-27,22.299999
2007-07-30,22.299999
2007-07-31,22.6
2007-08-01,22.299999
2007-08-02,22.75
2007-08-03,23.610001
2007-08-07,22.879999
2007-08-08,23.4
2007-08-09,22.719999
2007-08-10,22.6
2007-08-13,22.940001
2007-08-14,22.799999
2007-08-15,22.549999
2007-08-16,21.75
2007-08-17,22
2007-08-20,23
2007-08-21,22.9
2007-08-22,23.09
2007-08-23,23.200001
2007-08-24,23.4
2007-08-27,23.389999
2007-08-28,22.950001
2007-08-29,22.98
2007-08-30,23.280001
2007-08-31,23.530001
2007-09-04,23.639999
2007-09-05,23.450001
2007-09-06,23.23
2007-09-07,23
2007-09-10,22.809999
2007-09-11,23
2007-09-12,22.889999
2007-09-13,22.91
2007-09-14,22.969999
2007-09-17,22.74
2007-09-18,23.25
2007-09-19,23.700001
2007-09-20,23.700001
2007-09-21,23.75
2007-09-24,23.75
2007-09-25,24.15
2007-09-26,24.68
2007-09-27,24.959999
2007-09-28,24.85
2007-10-01,25
2007-10-02,25
2007-10-03,25.4
2007-10-04,25.280001
2007-10-05,25.5
2007-10-09,25.360001
2007-10-10,25.48
2007-10-11,25.27
2007-10-12,25.1
2007-10-15,24.65
2007-10-16,23.67
2007-10-17,23.84
2007-10-18,23.83
2007-10-19,23.65
2007-10-22,23.15
2007-10-23,23.15
2007-10-24,23.09
2007-10-25,23.639999
2007-10-26,23.450001
2007-10-29,23.530001
2007-10-30,23.25
2007-10-31,23.24
2007-11-01,22.75
2007-11-02,22.35
2007-11-05,22.16
2007-11-06,22.049999
2007-11-07,21.469999
2007-11-08,21.4
2007-11-09,21.1
2007-11-12,21
2007-11-13,21.59
2007-11-14,21.719999
2007-11-15,21.49
2007-11-16,21.17
2007-11-19,21.65
2007-11-20,21.129999
2007-11-21,21.309999
2007-11-22,21.6
2007-11-23,21.450001
2007-11-26,21.280001
2007-11-27,21.290001
2007-11-28,21.860001
2007-11-29,21.93
2007-11-30,22.620001
2007-12-03,22.370001
2007-12-04,21.6
2007-12-05,21.43
2007-12-06,22.040001
2007-12-07,22.15
2007-12-10,22.700001
2007-12-11,22.15
2007-12-12,22.23
2007-12-13,22.530001
2007-12-14,22.709999
2007-12-17,21.799999
2007-12-18,21.379999
2007-12-19,21.27
2007-12-20,20.549999
2007-12-21,20.450001
2007-12-24,21.299999
2007-12-27,21.02
2007-12-28,20.85
2007-12-31,21.82
2008-01-02,21.26
2008-01-03,20.860001
2008-01-04,20.200001
2008-01-07,19.9
2008-01-08,19.620001
2008-01-09,19.040001
2008-01-10,19.280001
2008-01-11,19.35
2008-01-14,19.309999
2008-01-15,19.25
2008-01-16,19.120001
2008-01-17,19
2008-01-18,19.139999
2008-01-21,18.65
2008-01-22,19.139999
2008-01-23,19.76
2008-01-24,20.5
2008-01-25,20.809999
2008-01-28,21.1
2008-01-29,21.09
2008-01-30,20.799999
2008-01-31,21.35
2008-02-01,22.190001
2008-02-04,21.959999
2008-02-05,21.25
2008-02-06,21.6
2008-02-07,21.360001
2008-02-08,20.65
2008-02-11,21.200001
2008-02-12,21.190001
2008-02-13,21.290001
2008-02-14,20.83
2008-02-15,20.700001
2008-02-19,20.49
2008-02-20,20.469999
2008-02-21,20.799999
2008-02-22,20.780001
2008-02-25,21.1
2008-02-26,21.049999
2008-02-27,21.120001
2008-02-28,21
2008-02-29,20.52
2008-03-03,20.01
2008-03-04,19.700001
2008-03-05,19.719999
2008-03-06,19.15
2008-03-07,19.5
2008-03-10,19.6
2008-03-11,19.5
2008-03-12,19.75
2008-03-13,19.35
2008-03-14,19.360001
2008-03-17,19
2008-03-18,19.280001
2008-03-19,18.91
2008-03-20,19.200001
2008-03-24,20.09
2008-03-25,20.700001
2008-03-26,20.65
2008-03-27,20.6
2008-03-28,20.309999
2008-03-31,20.700001
2008-04-01,21.42
2008-04-02,21.43
2008-04-03,21.610001
2008-04-04,21.35
2008-04-07,21.690001
2008-04-08,20.9
2008-04-09,20.85
2008-04-10,20.85
2008-04-11,20.9
2008-04-14,20.799999
2008-04-15,20.700001
2008-04-16,20.42
2008-04-17,20.299999
2008-04-18,20.459999
2008-04-21,20.120001
2008-04-22,20.4
2008-04-23,20.77
2008-04-24,21.15
2008-04-25,21.24
2008-04-28,21.379999
2008-04-29,21.030001
2008-04-30,20.969999
2008-05-01,21.65
2008-05-02,21.809999
2008-05-05,21.799999
2008-05-06,21.83
2008-05-07,21.65
2008-05-08,21.559999
2008-05-09,21.25
2008-05-12,21.23
2008-05-13,21.040001
2008-05-14,21.549999
2008-05-15,21.67
2008-05-16,21.629999
2008-05-20,21.360001
2008-05-21,21.15
2008-05-22,20.790001
2008-05-23,20.83
2008-05-26,21.16
2008-05-27,21.299999
2008-05-28,21.1
2008-05-29,21.110001
2008-05-30,21.360001
2008-06-02,21.200001
2008-06-03,20.98
2008-06-04,21.15
2008-06-05,21.59
2008-06-06,21.59
2008-06-09,21.610001
2008-06-10,21.440001
2008-06-11,21.200001
2008-06-12,21.17
2008-06-13,21.59
2008-06-16,21.9
2008-06-17,22.059999
2008-06-18,21.24
2008-06-19,21
2008-06-20,21.17
2008-06-23,20.799999
2008-06-24,20.6
2008-06-25,20.75
2008-06-26,20.25
2008-06-27,19.610001
2008-06-30,19.860001
2008-07-02,20.01
2008-07-03,19.469999
2008-07-04,19.629999
2008-07-07,19.190001
2008-07-08,19.219999
2008-07-09,19.68
2008-07-10,19.799999
2008-07-11,19.700001
2008-07-14,19.1
2008-07-15,18.889999
2008-07-16,19.379999
2008-07-17,19.43
2008-07-18,19.799999
2008-07-21,20
2008-07-22,20.440001
2008-07-23,20.549999
2008-07-24,20
2008-07-25,20.25
2008-07-28,20.25
2008-07-29,19.9
2008-07-30,20.27
2008-07-31,19.9
2008-08-01,19.5
2008-08-05,20.15
2008-08-06,20
2008-08-07,20
2008-08-08,20.549999
2008-08-11,20.77
2008-08-12,20.540001
2008-08-13,20.35
2008-08-14,20.799999
2008-08-15,20.299999
2008-08-18,20.450001
2008-08-19,20.33
2008-08-20,20.4
2008-08-21,20.690001
2008-08-22,20.969999
2008-08-25,20.950001
2008-08-26,21.360001
2008-08-27,21.639999
2008-08-28,21.59
2008-08-29,21.540001
2008-09-02,21.18
2008-09-03,21.51
2008-09-04,21.309999
2008-09-05,20.860001
2008-09-08,21.209999
2008-09-09,21.25
2008-09-10,21.85
2008-09-11,21.200001
2008-09-12,21.440001
2008-09-15,21.200001
2008-09-16,19.92
2008-09-17,19.299999
2008-09-18,20.1
2008-09-19,20
2008-09-22,19.75
2008-09-23,20.200001
2008-09-24,20.799999
2008-09-25,20.700001
2008-09-26,20.16
2008-09-29,19.5
2008-09-30,20.209999
2008-10-01,20.25
2008-10-02,19.85
2008-10-03,19.25
2008-10-06,17.75
2008-10-07,17.450001
2008-10-08,16.91
2008-10-09,16.59
2008-10-10,18.5
2008-10-14,18.25
2008-10-15,17.299999
2008-10-16,17.9
2008-10-17,17.6
2008-10-20,17.620001
2008-10-21,17.98
2008-10-22,16.5
2008-10-23,16.059999
2008-10-24,16.799999
2008-10-27,15.39
2008-10-28,16.549999
2008-10-29,16.25
2008-10-30,16.719999
2008-10-31,16.809999
2008-11-03,17.049999
2008-11-04,17.5
2008-11-05,16.700001
2008-11-06,16.25
2008-11-07,16.200001
2008-11-10,16.01
2008-11-11,15.52
2008-11-12,15.25
2008-11-13,15.25
2008-11-14,14.85
2008-11-17,14.77
2008-11-18,15.15
2008-11-19,13.7
2008-11-20,12.75
2008-11-21,13
2008-11-24,13.8
2008-11-25,14.18
2008-11-26,13.85
2008-11-27,14.23
2008-11-28,14.8
2008-12-01,13.8
2008-12-02,13.42
2008-12-03,12.83
2008-12-04,12.98
2008-12-05,13.43
2008-12-08,14.01
2008-12-09,14.35
2008-12-10,13.68
2008-12-11,13.05
2008-12-12,13.7
2008-12-15,14.07
2008-12-16,13.9
2008-12-17,13.72
2008-12-18,13
2008-12-19,12.85
2008-12-22,13.07
2008-12-23,13.35
2008-12-24,13.74
2008-12-29,13.88
2008-12-30,13.99
2008-12-31,13.66
2009-01-02,14.45
2009-01-05,14.8
2009-01-06,15.43
2009-01-07,15.14
2009-01-08,14.15
2009-01-09,14.71
2009-01-12,14.3
2009-01-13,13.98
2009-01-14,13.4
2009-01-15,13.24
2009-01-16,13.5
2009-01-19,13.5
2009-01-20,13.24
2009-01-21,13
2009-01-22,13.28
2009-01-23,13.63
2009-01-26,14.15
2009-01-27,14.6
2009-01-28,14.67
2009-01-29,14.62
2009-01-30,14.54
2009-02-02,14.6
2009-02-03,14.47
2009-02-04,14.3
2009-02-05,14.01
2009-02-06,14.16
2009-02-09,14.63
2009-02-10,14.01
2009-02-11,13.65
2009-02-12,13.38
2009-02-13,13.3
2009-02-17,12.47
2009-02-18,12.15
2009-02-19,12.09
2009-02-20,12.02
2009-02-23,11.8
2009-02-24,12.14
2009-02-25,12.2
2009-02-26,12.28
2009-02-27,12.69
2009-03-02,12.25
2009-03-03,11.94
2009-03-04,12
2009-03-05,11.6
2009-03-06,11.58
2009-03-09,11.39
2009-03-10,11.8
2009-03-11,11.89
2009-03-12,12.49
2009-03-13,12.49
2009-03-16,12.75
2009-03-17,12.65
2009-03-18,12.99
2009-03-19,12.42
2009-03-20,11.99
2009-03-23,12.05
2009-03-24,12.25
2009-03-25,12.57
2009-03-26,12.7
2009-03-27,12.37
2009-03-30,11.89
2009-03-31,12.55
2009-04-01,12.27
2009-04-02,12.47
2009-04-03,12.75
2009-04-06,13.02
2009-04-07,12.83
2009-04-08,13
2009-04-09,13.15
2009-04-13,13.26
2009-04-14,13.25
2009-04-15,13.36
2009-04-16,13.8
2009-04-17,13.98
2009-04-20,13.52
2009-04-21,13.62
2009-04-22,13.88
2009-04-23,14.2
2009-04-24,14.6
2009-04-27,14.55
2009-04-28,14.4
2009-04-29,14.44
2009-04-30,13.68
2009-05-01,13.45
2009-05-04,13.11
2009-05-05,13.15
2009-05-06,13.51
2009-05-07,13.78
2009-05-08,14.19
2009-05-11,14.14
2009-05-12,13.91
2009-05-13,13.75
2009-05-14,13.75
2009-05-15,13.75
2009-05-19,14.35
2009-05-20,13.9
2009-05-21,13.88
2009-05-22,13.98
2009-05-25,14.03
2009-05-26,14.49
2009-05-27,14.48
2009-05-28,14.8
2009-05-29,14.77
2009-06-01,15.46
2009-06-02,15.03
2009-06-03,14.89
2009-06-04,14.82
2009-06-05,14.97
2009-06-08,15.03
2009-06-09,15
2009-06-10,15
2009-06-11,14.96
2009-06-12,15.35
2009-06-15,15.22
2009-06-16,14.82
2009-06-17,14.91
2009-06-18,14.88
2009-06-19,15.06
2009-06-22,14.8
2009-06-23,14.69
2009-06-24,14.79
2009-06-25,14.85
2009-06-26,15.15
2009-06-29,15.22
2009-06-30,15.28
2009-07-02,15.04
2009-07-03,15.03
2009-07-06,14.89
2009-07-07,14.57
2009-07-08,14.42
2009-07-09,14.25
2009-07-10,14.18
2009-07-13,14.35
2009-07-14,14.5
2009-07-15,14.79
2009-07-16,15
2009-07-17,14.97
2009-07-20,15.03
2009-07-21,15
2009-07-22,15.06
2009-07-23,15.07
2009-07-24,15.25
2009-07-27,15.15
2009-07-28,14.96
2009-07-29,15.25
2009-07-30,15.45
2009-07-31,15.52
2009-08-04,15.8
2009-08-05,16.110001
2009-08-06,16.120001
2009-08-07,16.559999
2009-08-10,16.5
2009-08-11,16.25
2009-08-12,16.52
2009-08-13,16.219999
2009-08-14,16.5
2009-08-17,16.33
2009-08-18,16.23
2009-08-19,16.43
2009-08-20,16.65
2009-08-21,17
2009-08-24,17.18
2009-08-25,17.1
2009-08-26,17.040001
2009-08-27,17
2009-08-28,17.129999
2009-08-31,16.85
2009-09-01,16.549999
2009-09-02,16.389999
2009-09-03,16.450001
2009-09-04,16.9
2009-09-08,16.66
2009-09-09,16.99
2009-09-10,17.07
2009-09-11,17.25
2009-09-14,17.290001
2009-09-15,17.200001
2009-09-16,17.709999
2009-09-17,18.049999
2009-09-18,18.51
2009-09-21,18
2009-09-22,18.48
2009-09-23,18.280001
2009-09-24,18.1
2009-09-25,18
2009-09-28,17.610001
2009-09-29,17.360001
2009-09-30,18
2009-10-01,17.65
2009-10-02,17.200001
2009-10-05,17.5
2009-10-06,17.67
2009-10-07,17.77
2009-10-08,17.75
2009-10-09,18.040001
2009-10-13,18.02
2009-10-14,18.4
2009-10-15,18.25
2009-10-16,17.950001
2009-10-19,17.870001
2009-10-20,17.85
2009-10-21,17.379999
2009-10-22,17.719999
2009-10-23,17.9
2009-10-26,17.75
2009-10-27,17.73
2009-10-28,17.860001
2009-10-29,18.34
2009-10-30,18.34
2009-11-02,17.91
2009-11-03,18.049999
2009-11-04,18.049999
2009-11-05,17.950001
2009-11-06,17.950001
2009-11-09,17.950001
2009-11-10,18.34
2009-11-11,18.190001
2009-11-12,18.190001
2009-11-13,18.15
2009-11-16,18.42
2009-11-17,18.629999
2009-11-18,19.15
2009-11-19,18.709999
2009-11-20,18.65
2009-11-23,18.700001
2009-11-24,18.34
2009-11-25,18.450001
2009-11-26,18.299999
2009-11-27,18.24
2009-11-30,18.299999
2009-12-01,18.290001
2009-12-02,18.35
2009-12-03,18.290001
2009-12-04,18.25
2009-12-07,18.530001
2009-12-08,18.57
2009-12-09,18.360001
2009-12-10,18.57
2009-12-11,18.6
2009-12-14,18.540001
2009-12-15,18.6
2009-12-16,18.540001
2009-12-17,18.459999
2009-12-18,18.74
2009-12-21,18.790001
2009-12-22,18.870001
2009-12-23,19.040001
2009-12-24,19.530001
2009-12-29,19.690001
2009-12-30,19.549999
2009-12-31,19.85
2010-01-04,19.6
2010-01-05,19.469999
2010-01-06,19.129999
2010-01-07,19.290001
2010-01-08,19.73
2010-01-11,19.85
2010-01-12,19.85
2010-01-13,19.83
2010-01-14,19.879999
2010-01-15,19.9
2010-01-18,19.9
2010-01-19,19.84
2010-01-20,19.799999
2010-01-21,19.52
2010-01-22,19.360001
2010-01-25,19.48
2010-01-26,19.42
2010-01-27,19.34
2010-01-28,19.32
2010-01-29,19.09
2010-02-01,19.52
2010-02-02,19.709999
2010-02-03,19.450001
2010-02-04,19.360001
2010-02-05,19.120001
2010-02-08,19.08
2010-02-09,18.129999
2010-02-10,18.030001
2010-02-11,17.790001
2010-02-12,17.73
2010-02-16,18.18
2010-02-17,18.42
2010-02-18,18.620001
2010-02-19,18.85
2010-02-22,18.91
2010-02-23,18.950001
2010-02-24,18.889999
2010-02-25,18.83
2010-02-26,19.049999
2010-03-01,18.77
2010-03-02,18.66
2010-03-03,18.73
2010-03-04,18.73
2010-03-05,18.860001
2010-03-08,18.91
2010-03-09,18.950001
2010-03-10,18.940001
2010-03-11,19.040001
2010-03-12,18.9
2010-03-15,18.940001
2010-03-16,19
2010-03-17,19.469999
2010-03-18,19.559999
2010-03-19,19.32
2010-03-22,19.27
2010-03-23,19.4
2010-03-24,18.99
2010-03-25,19
2010-03-26,18.9
2010-03-29,18.74
2010-03-30,18.68
2010-03-31,18.48
2010-04-01,18.6
2010-04-05,18.860001
2010-04-06,18.84
2010-04-07,18.6
2010-04-08,18.440001
2010-04-09,18.4
2010-04-12,18.299999
2010-04-13,18.309999
2010-04-14,18.57
2010-04-15,18.57
2010-04-16,18.67
2010-04-19,18.950001
2010-04-20,19.27
2010-04-21,19.559999
2010-04-22,19.42
2010-04-23,19.389999
2010-04-26,19.4
2010-04-27,18.98
2010-04-28,18.809999
2010-04-29,19.09
2010-04-30,19.4
2010-05-03,19.700001
2010-05-04,19.5
2010-05-05,19.469999
2010-05-06,19.200001
2010-05-07,19.32
2010-05-10,19.68
2010-05-11,19.690001
2010-05-12,19.85
2010-05-13,19.98
2010-05-14,19.52
2010-05-17,19.23
2010-05-18,19.35
2010-05-19,19.24
2010-05-20,18.209999
2010-05-21,18.549999
2010-05-25,18.940001
2010-05-26,18.790001
2010-05-27,19.209999
2010-05-28,19.25
2010-05-31,18.85
2010-06-01,18.799999
2010-06-02,19.200001
2010-06-03,19.059999
2010-06-04,18.639999
2010-06-07,18.530001
2010-06-08,18.32
2010-06-09,18.360001
2010-06-10,18.76
2010-06-11,18.68
2010-06-14,19.01
2010-06-15,19.1
2010-06-16,19.389999
2010-06-17,19.65
2010-06-18,19.35
2010-06-21,19.52
2010-06-22,19.129999
2010-06-23,19.299999
2010-06-24,19.02
2010-06-25,19.32
2010-06-28,19.35
2010-06-29,19.190001
2010-06-30,19.040001
2010-07-02,19.110001
2010-07-05,18.85
2010-07-06,19.200001
2010-07-07,19.32
2010-07-08,19.57
2010-07-09,19.42
2010-07-12,19.360001
2010-07-13,19.75
2010-07-14,19.629999
2010-07-15,19.610001
2010-07-16,19.67
2010-07-19,19.73
2010-07-20,19.870001
2010-07-21,19.9
2010-07-22,19.940001
2010-07-23,19.9
2010-07-26,19.99
2010-07-27,19.790001
2010-07-28,19.870001
2010-07-29,20
2010-07-30,20.4
2010-08-03,20.65
2010-08-04,20.639999
2010-08-05,20.139999
2010-08-06,20.209999
2010-08-09,20.4
2010-08-10,20.4
2010-08-11,20.110001
2010-08-12,20
2010-08-13,20.34
2010-08-16,20.27
2010-08-17,20.780001
2010-08-18,20.889999
2010-08-19,20.76
2010-08-20,20.75
2010-08-23,20.93
2010-08-24,21
2010-08-25,21.26
2010-08-26,21.08
2010-08-27,20.969999
2010-08-30,21
2010-08-31,20.879999
2010-09-01,21.02
2010-09-02,21.01
2010-09-03,21.01
2010-09-07,20.91
2010-09-08,20.85
2010-09-09,21.15
2010-09-10,21.42
2010-09-13,21.98
2010-09-14,22.379999
2010-09-15,22.33
2010-09-16,22.110001
2010-09-17,22.110001
2010-09-20,22.709999
2010-09-21,22.809999
2010-09-22,22.83
2010-09-23,22.65
2010-09-24,22.58
2010-09-27,22.75
2010-09-28,22.799999
2010-09-29,22.799999
2010-09-30,22.92
2010-10-01,22.620001
2010-10-04,22.549999
2010-10-05,22.6
2010-10-06,22.26
2010-10-07,22.290001
2010-10-08,22.35
2010-10-12,22.549999
2010-10-13,22.5
2010-10-14,22.48
2010-10-15,22.379999
2010-10-18,22.459999
2010-10-19,22.4
2010-10-20,22.75
2010-10-21,22.58
2010-10-22,22.75
2010-10-25,22.84
2010-10-26,23.02
2010-10-27,22.5
2010-10-28,22.83
2010-10-29,23.049999
2010-11-01,23.18
2010-11-02,23.299999
2010-11-03,23.15
2010-11-04,23.110001
2010-11-05,22.879999
2010-11-08,23.1
2010-11-09,22.77
2010-11-10,22.299999
2010-11-11,21.940001
2010-11-12,21.969999
2010-11-15,22.08
2010-11-16,22
2010-11-17,21.940001
2010-11-18,21.99
2010-11-19,22.049999
2010-11-22,21.780001
2010-11-23,21.9
2010-11-24,21.799999
2010-11-25,21.92
2010-11-26,21.83
2010-11-29,21.66
2010-11-30,21.559999
2010-12-01,21.9
2010-12-02,21.76
2010-12-03,22.120001
2010-12-06,21.969999
2010-12-07,21.73
2010-12-08,21.709999
2010-12-09,21.58
2010-12-10,21.620001
2010-12-13,21.75
2010-12-14,21.639999
2010-12-15,21.559999
2010-12-16,21.370001
2010-12-17,21.42
2010-12-20,21.549999
2010-12-21,21.719999
2010-12-22,21.83
2010-12-23,21.879999
2010-12-24,21.93
2010-12-29,22.030001
2010-12-30,21.98
2010-12-31,22
2011-01-04,22.33
2011-01-05,22.219999
2011-01-06,22.129999
2011-01-07,22.08
2011-01-10,22.129999
2011-01-11,22.110001
2011-01-12,22.01
2011-01-13,22.219999
2011-01-14,22.690001
2011-01-17,22.85
2011-01-18,23.030001
2011-01-19,22.92
2011-01-20,22.690001
2011-01-21,22.33
2011-01-24,22.860001
2011-01-25,23.24
2011-01-26,23.41
2011-01-27,23.41
2011-01-28,23.280001
2011-01-31,23.209999
2011-02-01,22.889999
2011-02-02,23.200001
2011-02-03,23.35
