Date,Close
2007-04-13,50.246666
2007-04-16,50.023335
2007-04-17,49.606667
2007-04-18,50.59
2007-04-19,49.950001
2007-04-20,49.68
2007-04-23,49.683334
2007-04-24,49.333332
2007-04-25,50.426666
2007-04-26,50.43
2007-04-27,50.083332
2007-04-30,48.599998
2007-05-01,48.966667
2007-05-02,49.023335
2007-05-03,49.993332
2007-05-04,51
2007-05-07,51.366669
2007-05-08,54.096668
2007-05-09,56.939999
2007-05-10,56.216667
2007-05-11,56.490002
2007-05-14,54.790001
2007-05-15,54.406666
2007-05-16,55.990002
2007-05-17,55.696667
2007-05-18,55.099998
2007-05-22,57.626667
2007-05-23,56.173332
2007-05-24,57.766666
2007-05-25,59.783333
2007-05-28,59.200001
2007-05-29,59.043331
2007-05-30,58.856667
2007-05-31,59.096668
2007-06-01,58.43
2007-06-04,59.240002
2007-06-05,59.619999
2007-06-06,58.216667
2007-06-07,58.156666
2007-06-08,58.583332
2007-06-11,59.470001
2007-06-12,59.386665
2007-06-13,60.693333
2007-06-14,60.993332
2007-06-15,61.966667
2007-06-18,62.853333
2007-06-19,60.836666
2007-06-20,59.903332
2007-06-21,61.276669
2007-06-22,60.833332
2007-06-25,59.083332
2007-06-26,58.25
2007-06-27,58.279999
2007-06-28,58.406666
2007-06-29,71.466667
2007-07-03,73.476669
2007-07-04,73.356667
2007-07-05,76.196671
2007-07-06,75.206665
2007-07-09,74.919998
2007-07-10,73.279999
2007-07-11,74.26667
2007-07-12,75.053329
2007-07-13,79.566666
2007-07-16,78.699997
2007-07-17,80.096664
2007-07-18,80.449997
2007-07-19,81.446671
2007-07-20,80.633331
2007-07-23,80.083336
2007-07-24,76.360001
2007-07-25,78.23333
2007-07-26,78.683334
2007-07-27,76.283333
2007-07-30,78.426666
2007-07-31,76.333336
2007-08-01,75.833336
2007-08-02,78.699997
2007-08-03,76.796669
2007-08-07,77.83667
2007-08-08,78.703331
2007-08-09,76.166664
2007-08-10,72.773331
2007-08-13,74.143333
2007-08-14,73.283333
2007-08-15,71.190002
2007-08-16,70.510002
2007-08-17,77.57
2007-08-20,82.900002
2007-08-21,86.970001
2007-08-22,87.059998
2007-08-23,84.959999
2007-08-24,85.889999
2007-08-27,85.650002
2007-08-28,82.300003
2007-08-29,86.800003
2007-08-30,87.709999
2007-08-31,90.209999
2007-09-04,89.519997
2007-09-05,87.540001
2007-09-06,88.139999
2007-09-07,84.910004
2007-09-10,86.559998
2007-09-11,86.260002
2007-09-12,88.5
2007-09-13,88.540001
2007-09-14,89.989998
2007-09-17,88.620003
2007-09-18,91.669998
2007-09-19,93.209999
2007-09-20,90.379997
2007-09-21,93.029999
2007-09-24,94.510002
2007-09-25,97.309998
2007-09-26,99.470001
2007-09-27,99.900002
2007-09-28,97.75
2007-10-01,97.900002
2007-10-02,96.029999
2007-10-03,96.019997
2007-10-04,100.300003
2007-10-05,111.599998
2007-10-09,113.650002
2007-10-10,114.580002
2007-10-11,109.989998
2007-10-12,110.629997
2007-10-15,107.360001
2007-10-16,107.559998
2007-10-17,111.550003
2007-10-18,114.029999
2007-10-19,110.959999
2007-10-22,111.300003
2007-10-23,120.419998
2007-10-24,120.309998
2007-10-25,114.989998
2007-10-26,115.57
2007-10-29,116.400002
2007-10-30,115.57
2007-10-31,117.75
2007-11-01,116.290001
2007-11-02,118.449997
2007-11-05,119.360001
2007-11-06,120.970001
2007-11-07,123.519997
2007-11-08,117.099998
2007-11-09,106.760002
2007-11-12,99.589996
2007-11-13,107.779999
2007-11-14,105.900002
2007-11-15,101.220001
2007-11-16,105.209999
2007-11-19,106.449997
2007-11-20,107.650002
2007-11-21,109.400002
2007-11-22,112
2007-11-23,111.660004
2007-11-26,110.690002
2007-11-27,115
2007-11-28,119.760002
2007-11-29,121.849998
2007-11-30,113.830002
2007-12-03,104.760002
2007-12-04,102.32
2007-12-05,102.629997
2007-12-06,104.769997
2007-12-07,104.300003
2007-12-10,103.260002
2007-12-11,99.32
2007-12-12,101.730003
2007-12-13,106.5
2007-12-14,107.760002
2007-12-17,101.019997
2007-12-18,101
2007-12-19,102.089996
2007-12-20,106.519997
2007-12-21,117.57
2007-12-24,116.410004
2007-12-27,115.400002
2007-12-28,114.800003
2007-12-31,112.559998
2008-01-02,113.099998
2008-01-03,111.660004
2008-01-04,103.459999
2008-01-07,100.349998
2008-01-08,97.099998
2008-01-09,99.419998
2008-01-10,101.800003
2008-01-11,95.699997
2008-01-14,98.330002
2008-01-15,92.349998
2008-01-16,91.269997
2008-01-17,90.120003
2008-01-18,91.300003
2008-01-21,84.5
2008-01-22,93.279999
2008-01-23,90.120003
2008-01-24,95.309998
2008-01-25,91.910004
2008-01-28,92.519997
2008-01-29,91.18
2008-01-30,93.279999
2008-01-31,94.059998
2008-02-01,92.32
2008-02-04,92.900002
2008-02-05,88.919998
2008-02-06,84.599998
2008-02-07,85.75
2008-02-08,89.889999
2008-02-11,94.620003
2008-02-12,91.639999
2008-02-13,96.519997
2008-02-14,95.650002
2008-02-15,95.919998
2008-02-19,95
2008-02-20,99.040001
2008-02-21,108
2008-02-22,109.269997
2008-02-25,108.449997
2008-02-26,105.800003
2008-02-27,109.080002
2008-02-28,106.519997
2008-02-29,102.529999
2008-03-03,99.010002
2008-03-04,104.25
2008-03-05,100.43
2008-03-06,97
2008-03-07,97.18
2008-03-10,93.300003
2008-03-11,99.949997
2008-03-12,100.190002
2008-03-13,104.120003
2008-03-14,100.18
2008-03-17,98.080002
2008-03-18,104.150002
2008-03-19,102.57
2008-03-20,107.07
2008-03-24,114.099998
2008-03-25,118.309998
2008-03-26,120.150002
2008-03-27,114.519997
2008-03-28,117.07
2008-03-31,115.489998
2008-04-01,120.099998
2008-04-02,117.629997
2008-04-03,123.419998
2008-04-04,121.209999
2008-04-07,119.980003
2008-04-08,122.580002
2008-04-09,120.449997
2008-04-10,123.370003
2008-04-11,118.760002
2008-04-14,117.989998
2008-04-15,117.879997
2008-04-16,120.07
2008-04-17,119.849998
2008-04-18,123.57
2008-04-21,127.089996
2008-04-22,122.360001
2008-04-23,122.68
2008-04-24,125.769997
2008-04-25,122.25
2008-04-28,123.919998
2008-04-29,127.910004
2008-04-30,122.589996
2008-05-01,130.639999
2008-05-02,134.339996
2008-05-05,134.619995
2008-05-06,132.25
2008-05-07,131
2008-05-08,133.479996
2008-05-09,133.350006
2008-05-12,142.25
2008-05-13,141
2008-05-14,139.389999
2008-05-15,140.990005
2008-05-16,140.309998
2008-05-20,137.220001
2008-05-21,131.179993
2008-05-22,128.5
2008-05-23,129.800003
2008-05-26,129.059998
2008-05-27,133.679993
2008-05-28,135.940002
2008-05-29,137.399994
2008-05-30,137.410004
2008-06-02,137.199997
2008-06-03,134.600006
2008-06-04,136.440002
2008-06-05,137.770004
2008-06-06,134.210007
2008-06-09,136.720001
2008-06-10,137.600006
2008-06-11,134.699997
2008-06-12,132.740005
2008-06-13,136.789993
2008-06-16,144.210007
2008-06-17,144.820007
2008-06-18,147.25
2008-06-19,149.899994
2008-06-20,148
2008-06-23,145.5
2008-06-24,141.779999
2008-06-25,144
2008-06-26,125.139999
2008-06-27,122
2008-06-30,119.690002
2008-07-02,117.599998
2008-07-03,119.879997
2008-07-04,118.93
2008-07-07,117.199997
2008-07-08,123.75
2008-07-09,118.699997
2008-07-10,117.760002
2008-07-11,110.900002
2008-07-14,108.720001
2008-07-15,106.209999
2008-07-16,111
2008-07-17,111.580002
2008-07-18,113.769997
2008-07-21,115.260002
2008-07-22,114.220001
2008-07-23,118.620003
2008-07-24,116.370003
2008-07-25,119.959999
2008-07-28,115.75
2008-07-29,118.82
2008-07-30,122.160004
2008-07-31,125.839996
2008-08-01,123.519997
2008-08-05,126.919998
2008-08-06,133.229996
2008-08-07,134.5
2008-08-08,142.75
2008-08-11,140.300003
2008-08-12,136.300003
2008-08-13,134.660004
2008-08-14,139.240005
2008-08-15,136.259995
2008-08-18,135.559998
2008-08-19,133.669998
2008-08-20,138.300003
2008-08-21,138.410004
2008-08-22,137.960007
2008-08-25,133.690002
2008-08-26,133.160004
2008-08-27,134.169998
2008-08-28,133.440002
2008-08-29,129.369995
2008-09-02,126.309998
2008-09-03,122.010002
2008-09-04,115.129997
2008-09-05,113.25
2008-09-08,108.910004
2008-09-09,106.029999
2008-09-10,112.360001
2008-09-11,117.879997
2008-09-12,112.360001
2008-09-15,104.599998
2008-09-16,107.629997
2008-09-17,99.400002
2008-09-18,96.5
2008-09-19,109.5
2008-09-22,101.389999
2008-09-23,100.5
2008-09-24,100.389999
2008-09-25,101
2008-09-26,72.57
2008-09-29,65.970001
2008-09-30,71.709999
2008-10-01,71.190002
2008-10-02,67.110001
2008-10-03,66.029999
2008-10-06,66
2008-10-07,60.93
2008-10-08,64.190002
2008-10-09,67.650002
2008-10-10,64
2008-10-14,70
2008-10-15,66.32
2008-10-16,68.970001
2008-10-17,70.25
2008-10-20,64.879997
2008-10-21,61.540001
2008-10-22,60.52
2008-10-23,58.189999
2008-10-24,58.389999
2008-10-27,54.389999
2008-10-28,61
2008-10-29,58.529999
2008-10-30,57.849998
2008-10-31,61.02
2008-11-03,63.360001
2008-11-04,64
2008-11-05,62.400002
2008-11-06,56.799999
2008-11-07,57.91
2008-11-10,55.689999
2008-11-11,54.919998
2008-11-12,53.599998
2008-11-13,53.59
2008-11-14,49.369999
2008-11-17,51.599998
2008-11-18,58
2008-11-19,57.330002
2008-11-20,53.990002
2008-11-21,57.450001
2008-11-24,55.27
2008-11-25,50.77
2008-11-26,55
2008-11-27,54
2008-11-28,54.5
2008-12-01,50.209999
2008-12-02,46.459999
2008-12-03,48.900002
2008-12-04,47.84
2008-12-05,50.299999
2008-12-08,51.34
2008-12-09,49.400002
2008-12-10,48.580002
2008-12-11,46.59
2008-12-12,48.490002
2008-12-15,45.52
2008-12-16,48.139999
2008-12-17,49.349998
2008-12-18,46.73
2008-12-19,53.32
2008-12-22,50.029999
2008-12-23,50.5
2008-12-24,49.779999
2008-12-29,47.360001
2008-12-30,47.400002
2008-12-31,49.5
2009-01-02,50.98
2009-01-05,51.799999
2009-01-06,55.200001
2009-01-07,55.77
2009-01-08,54.849998
2009-01-09,56.84
2009-01-12,56.349998
2009-01-13,56.790001
2009-01-14,56.369999
2009-01-15,62
2009-01-16,63.75
2009-01-19,63.799999
2009-01-20,63
2009-01-21,66.75
2009-01-22,65.669998
2009-01-23,65.019997
2009-01-26,62.34
2009-01-27,66.150002
2009-01-28,68.830002
2009-01-29,67.099998
2009-01-30,67.779999
2009-02-02,69.519997
2009-02-03,68.269997
2009-02-04,69.099998
2009-02-05,69.940002
2009-02-06,72.099998
2009-02-09,71.800003
2009-02-10,70.879997
2009-02-11,60
2009-02-12,63.049999
2009-02-13,60.049999
2009-02-17,56.540001
2009-02-18,52.82
2009-02-19,53.099998
2009-02-20,48.75
2009-02-23,46.830002
2009-02-24,50.560001
2009-02-25,51.889999
2009-02-26,49.82
2009-02-27,50.84
2009-03-02,47.900002
2009-03-03,49.139999
2009-03-04,51.75
2009-03-05,48.82
2009-03-06,46.599998
2009-03-09,45.950001
2009-03-10,50.299999
2009-03-11,52
2009-03-12,52.299999
2009-03-13,51.169998
2009-03-16,49.790001
2009-03-17,52.990002
2009-03-18,51.029999
2009-03-19,52.259998
2009-03-20,51.299999
2009-03-23,55
2009-03-24,54.790001
2009-03-25,52.389999
2009-03-26,55.470001
2009-03-27,55.82
2009-03-30,54.779999
2009-03-31,54.490002
2009-04-01,57.700001
2009-04-02,60.990002
2009-04-03,72.800003
2009-04-06,78.040001
2009-04-07,74.010002
2009-04-08,76.949997
2009-04-09,78.940002
2009-04-13,78.040001
2009-04-14,78.330002
2009-04-15,76.900002
2009-04-16,82
2009-04-17,83.349998
2009-04-20,80.550003
2009-04-21,82.599998
2009-04-22,83.559998
2009-04-23,83.459999
2009-04-24,83.400002
2009-04-27,84.389999
2009-04-28,83.199997
2009-04-29,80
2009-04-30,82.43
2009-05-01,85.800003
2009-05-04,87.480003
2009-05-05,88.669998
2009-05-06,89.629997
2009-05-07,85.870003
2009-05-08,85
2009-05-11,85.480003
2009-05-12,83.400002
2009-05-13,81.550003
2009-05-14,83.019997
2009-05-15,85.230003
2009-05-19,86.900002
2009-05-20,86.410004
2009-05-21,82.629997
2009-05-22,80.629997
2009-05-25,81.82
2009-05-26,85.849998
2009-05-27,86.410004
2009-05-28,89.379997
2009-05-29,85.529999
2009-06-01,89.559998
2009-06-02,89.370003
2009-06-03,89.010002
2009-06-04,90.040001
2009-06-05,92.5
2009-06-08,91.599998
2009-06-09,90.68
2009-06-10,92.5
2009-06-11,94.360001
2009-06-12,92.800003
2009-06-15,90.900002
2009-06-16,90.900002
2009-06-17,87.160004
2009-06-18,86.800003
2009-06-19,84.099998
2009-06-22,78.709999
2009-06-23,80.300003
2009-06-24,81.690002
2009-06-25,80.120003
2009-06-26,81.610001
2009-06-29,80.589996
2009-06-30,82.68
2009-07-02,80.93
2009-07-03,81.099998
2009-07-06,79.57
2009-07-07,77.5
2009-07-08,76.449997
2009-07-09,77.050003
2009-07-10,77.940002
2009-07-13,77
2009-07-14,75.339996
2009-07-15,78.400002
2009-07-16,80.730003
2009-07-17,80.779999
2009-07-20,83.18
2009-07-21,81.940002
2009-07-22,80.589996
2009-07-23,83.290001
2009-07-24,82.5
2009-07-27,83.989998
2009-07-28,83.050003
2009-07-29,82.370003
2009-07-30,82.779999
2009-07-31,81.82
2009-08-04,84.5
2009-08-05,85.989998
2009-08-06,83
2009-08-07,83.610001
2009-08-10,79.699997
2009-08-11,79.400002
2009-08-12,78
2009-08-13,77.900002
2009-08-14,80.290001
2009-08-17,78.099998
2009-08-18,81.489998
2009-08-19,80.330002
2009-08-20,82.019997
2009-08-21,83.739998
2009-08-24,82.150002
2009-08-25,81.949997
2009-08-26,81.949997
2009-08-27,79.919998
2009-08-28,80.5
2009-08-31,80.349998
2009-09-01,81.209999
2009-09-02,81.449997
2009-09-03,83.949997
2009-09-04,84.400002
2009-09-08,85.599998
2009-09-09,84.349998
2009-09-10,85.150002
2009-09-11,85.699997
2009-09-14,88.279999
2009-09-15,89.199997
2009-09-16,89.349998
2009-09-17,88.25
2009-09-18,89.260002
2009-09-21,90.669998
2009-09-22,90.82
2009-09-23,92.410004
2009-09-24,90.160004
2009-09-25,75.040001
2009-09-28,72.190002
2009-09-29,73.410004
2009-09-30,72.379997
2009-10-01,72.809998
2009-10-02,70.830002
2009-10-05,70.129997
2009-10-06,70.300003
2009-10-07,71.5
2009-10-08,72.25
2009-10-09,71.790001
2009-10-13,70.849998
2009-10-14,71.019997
2009-10-15,70.650002
2009-10-16,69.540001
2009-10-19,69.449997
2009-10-20,69.860001
2009-10-21,68.779999
2009-10-22,70.830002
2009-10-23,69.199997
2009-10-26,69.900002
2009-10-27,67.699997
2009-10-28,65.400002
2009-10-29,65.43
2009-10-30,63.82
2009-11-02,60.150002
2009-11-03,63.889999
2009-11-04,61.389999
2009-11-05,61.650002
2009-11-06,63.200001
2009-11-09,65.059998
2009-11-10,66.800003
2009-11-11,67.779999
2009-11-12,66.629997
2009-11-13,65.949997
2009-11-16,64.25
2009-11-17,64.529999
2009-11-18,63.25
2009-11-19,62.709999
2009-11-20,63.66
2009-11-23,63.470001
2009-11-24,62.98
2009-11-25,62.52
2009-11-26,61.599998
2009-11-27,61.450001
2009-11-30,60.970001
2009-12-01,62.610001
2009-12-02,62.880001
2009-12-03,61.529999
2009-12-04,62.060001
2009-12-07,63.400002
2009-12-08,65.089996
2009-12-09,67.82
2009-12-10,69.300003
2009-12-11,67.690002
2009-12-14,66.959999
2009-12-15,67.989998
2009-12-16,68.389999
2009-12-17,67.050003
2009-12-18,73.959999
2009-12-21,73.879997
2009-12-22,71.209999
2009-12-23,70.75
2009-12-24,70.339996
2009-12-29,70.620003
2009-12-30,71.050003
2009-12-31,71.029999
2010-01-04,68.739998
2010-01-05,68.269997
2010-01-06,67.699997
2010-01-07,67.550003
2010-01-08,67.550003
2010-01-11,66.669998
2010-01-12,65.75
2010-01-13,67.379997
2010-01-14,68.120003
2010-01-15,67.959999
2010-01-18,68.089996
2010-01-19,67.410004
2010-01-20,66.989998
2010-01-21,66.919998
2010-01-22,65.349998
2010-01-25,64.900002
2010-01-26,65.610001
2010-01-27,68.18
2010-01-28,68.830002
2010-01-29,67.470001
2010-02-01,68.059998
2010-02-02,69.550003
2010-02-03,72
2010-02-04,70.959999
2010-02-05,72.550003
2010-02-08,71.709999
2010-02-09,70.639999
2010-02-10,71.5
2010-02-11,72.889999
2010-02-12,75.300003
2010-02-16,73.349998
2010-02-17,73.559998
2010-02-18,74.339996
2010-02-19,73.989998
2010-02-22,72.599998
2010-02-23,72.199997
2010-02-24,73.970001
2010-02-25,74
2010-02-26,74.550003
2010-03-01,73.470001
2010-03-02,73.400002
2010-03-03,73.050003
2010-03-04,72.160004
2010-03-05,71.550003
2010-03-08,75.480003
2010-03-09,75.440002
2010-03-10,77.040001
2010-03-11,77.720001
2010-03-12,76.809998
2010-03-15,77.169998
2010-03-16,76.18
2010-03-17,75.239998
2010-03-18,75.5
2010-03-19,74.029999
2010-03-22,75.120003
2010-03-23,76.75
2010-03-24,75.849998
2010-03-25,75.110001
2010-03-26,77.129997
2010-03-29,77.260002
2010-03-30,76.260002
2010-03-31,75.25
2010-04-01,69.050003
2010-04-05,67.860001
2010-04-06,70.239998
2010-04-07,70.050003
2010-04-08,69.800003
2010-04-09,70.25
2010-04-12,70.75
2010-04-13,72.540001
2010-04-14,73.800003
2010-04-15,73.870003
2010-04-16,72.860001
2010-04-19,72.260002
2010-04-20,72.099998
2010-04-21,71.559998
2010-04-22,71.470001
2010-04-23,70.580002
2010-04-26,72.870003
2010-04-27,72.589996
2010-04-28,72.169998
2010-04-29,72.339996
2010-04-30,72.400002
2010-05-03,72.190002
2010-05-04,70.870003
2010-05-05,70.620003
2010-05-06,70.519997
2010-05-07,67.830002
2010-05-10,68.440002
2010-05-11,69.309998
2010-05-12,69.68
2010-05-13,67.760002
2010-05-14,68.470001
2010-05-17,68.330002
2010-05-18,67.779999
2010-05-19,67.699997
2010-05-20,65.889999
2010-05-21,65.269997
2010-05-25,63.450001
2010-05-26,63.310001
2010-05-27,64.779999
2010-05-28,63.790001
2010-05-31,63.549999
2010-06-01,62.27
2010-06-02,64.239998
2010-06-03,64.129997
2010-06-04,63.23
2010-06-07,60.040001
2010-06-08,61.099998
2010-06-09,60.110001
2010-06-10,61.02
2010-06-11,61.389999
2010-06-14,61.330002
2010-06-15,64.489998
2010-06-16,63.189999
2010-06-17,63.490002
2010-06-18,62.130001
2010-06-21,60.310001
2010-06-22,60.43
2010-06-23,62.009998
2010-06-24,61.09
2010-06-25,54.080002
2010-06-28,54.84
2010-06-29,52.41
2010-06-30,52.330002
2010-07-02,51.110001
2010-07-05,51.529999
2010-07-06,50.549999
2010-07-07,52.07
2010-07-08,51.610001
2010-07-09,55.23
2010-07-12,55.830002
2010-07-13,57.529999
2010-07-14,56.619999
2010-07-15,57.889999
2010-07-16,55.41
2010-07-19,57.27
2010-07-20,57.73
2010-07-21,55.939999
2010-07-22,56.669998
2010-07-23,57.689999
2010-07-26,57.18
2010-07-27,55.150002
2010-07-28,57.549999
2010-07-29,57.68
2010-07-30,59.150002
2010-08-03,56.77
2010-08-04,54.240002
2010-08-05,53.060001
2010-08-06,54.93
2010-08-09,56.799999
2010-08-10,57.790001
2010-08-11,58.779999
2010-08-12,56.439999
2010-08-13,55.59
2010-08-16,53.02
2010-08-17,51.900002
2010-08-18,52.130001
2010-08-19,52.48
2010-08-20,51
2010-08-23,50.209999
2010-08-24,49.939999
2010-08-25,50.700001
2010-08-26,49.450001
2010-08-27,48.349998
2010-08-30,48.369999
2010-08-31,45.700001
2010-09-01,46.48
2010-09-02,46.5
2010-09-03,46.509998
2010-09-07,46.439999
2010-09-08,46.32
2010-09-09,46.5
2010-09-10,45.689999
2010-09-13,45.400002
2010-09-14,46.389999
2010-09-15,46.709999
2010-09-16,47.700001
2010-09-17,47.779999
2010-09-20,46.380001
2010-09-21,48.290001
2010-09-22,49
2010-09-23,48.959999
2010-09-24,50.110001
2010-09-27,49.669998
2010-09-28,48.400002
2010-09-29,50.040001
2010-09-30,50.099998
2010-10-01,51.200001
2010-10-04,50.119999
2010-10-05,50.599998
2010-10-06,48.470001
2010-10-07,48.860001
2010-10-08,49.98
2010-10-12,49.549999
2010-10-13,50.27
2010-10-14,49.450001
2010-10-15,49.23
2010-10-18,49.25
2010-10-19,48.82
2010-10-20,50.189999
2010-10-21,50.400002
2010-10-22,50.259998
2010-10-25,52.889999
2010-10-26,56.169998
2010-10-27,57.389999
2010-10-28,57.349998
2010-10-29,58.009998
2010-11-01,57
2010-11-02,56.439999
2010-11-03,56.639999
2010-11-04,57.130001
2010-11-05,55.650002
2010-11-08,56.759998
2010-11-09,55.459999
2010-11-10,58.610001
2010-11-11,59.349998
2010-11-12,59.400002
2010-11-15,58.25
2010-11-16,57.59
2010-11-17,57.279999
2010-11-18,58.549999
2010-11-19,59.759998
2010-11-22,60.400002
2010-11-23,59.150002
2010-11-24,60.209999
2010-11-25,60.610001
2010-11-26,60.119999
2010-11-29,60.009998
2010-11-30,63.25
2010-12-01,62.830002
2010-12-02,62.919998
2010-12-03,62.799999
2010-12-06,63.849998
2010-12-07,62.720001
2010-12-08,62
2010-12-09,61.849998
2010-12-10,62.709999
2010-12-13,61.25
2010-12-14,60.860001
2010-12-15,59.48
2010-12-16,59.610001
2010-12-17,60.689999
2010-12-20,59.400002
2010-12-21,59.220001
2010-12-22,59.459999
2010-12-23,59.119999
2010-12-24,58.84
2010-12-29,58.150002
2010-12-30,58.139999
2010-12-31,58.07
2011-01-04,59.02
2011-01-05,61.700001
2011-01-06,61.200001
2011-01-07,61.200001
2011-01-10,61.77
2011-01-11,62.150002
2011-01-12,62.689999
2011-01-13,63.290001
2011-01-14,64.18
2011-01-17,64.93
2011-01-18,64.82
2011-01-19,63.049999
2011-01-20,62.209999
2011-01-21,60.75
2011-01-24,62.349998
2011-01-25,61.169998
2011-01-26,61.720001
2011-01-27,61.450001
2011-01-28,60.16
2011-01-31,58.990002
2011-02-01,59.880001
2011-02-02,60.419998
2011-02-03,62.119999
2011-02-04,63
2011-02-07,62.529999
2011-02-08,63.259998
2011-02-09,63.220001
2011-02-10,66.699997
2011-02-11,65.879997
2011-02-14,64.849998
2011-02-15,64.540001
2011-02-16,67.25
2011-02-17,68.660004
2011-02-18,68.919998
2011-02-22,66.610001
2011-02-23,64.410004
2011-02-24,64.790001
2011-02-25,64.610001
2011-02-28,64.150002
2011-03-01,64.720001
2011-03-02,64.059998
2011-03-03,66.599998
2011-03-04,64.529999
2011-03-07,63.009998
2011-03-08,63.02
2011-03-09,62.740002
2011-03-10,61.099998
2011-03-11,61.599998
2011-03-14,60.700001
2011-03-15,60.060001
2011-03-16,59.459999
2011-03-17,60.040001
2011-03-18,60
2011-03-21,60.950001
2011-03-22,61.139999
2011-03-23,60.900002
2011-03-24,62.490002
2011-03-25,55.779999
2011-03-28,54.639999
2011-03-29,55.650002
2011-03-30,55.470001
2011-03-31,54.830002
2011-04-01,54
2011-04-04,53.080002
2011-04-05,52.490002
2011-04-06,53.529999
2011-04-07,52.889999
2011-04-08,52.450001
2011-04-11,52.299999
2011-04-12,51.630001
2011-04-13,52.790001
2011-04-14,51.75
2011-04-15,51.16
2011-04-18,52.84
2011-04-19,50.849998
2011-04-20,51.959999
2011-04-21,51.290001
2011-04-25,51.02
2011-04-26,52.599998
2011-04-27,52.759998
2011-04-28,53.830002
2011-04-29,46.09
2011-05-02,45.790001
2011-05-03,45.919998
2011-05-04,45.380001
2011-05-05,45.740002
2011-05-06,44.560001
2011-05-09,43.389999
2011-05-10,43.279999
2011-05-11,42.48
2011-05-12,42.099998
2011-05-13,41.919998
2011-05-16,41.720001
2011-05-17,42.5
2011-05-18,44.110001
2011-05-19,42.869999
2011-05-20,42.400002
2011-05-24,42.060001
2011-05-25,42.200001
2011-05-26,42.700001
2011-05-27,42.599998
2011-05-30,43.240002
2011-05-31,41.349998
2011-06-01,39.23
2011-06-02,39.48
2011-06-03,38.150002
2011-06-06,38.110001
2011-06-07,36.919998
2011-06-08,35.93
2011-06-09,36.650002
2011-06-10,35.82
2011-06-13,35.34
2011-06-14,34.73
2011-06-15,34.459999
2011-06-16,34.369999
2011-06-17,27.24
2011-06-20,25.41
2011-06-21,27.74
2011-06-22,27.610001
2011-06-23,29.139999
2011-06-24,28.23
2011-06-27,27.82
2011-06-28,27.74
2011-06-29,27.9
2011-06-30,27.879999
2011-07-04,28.299999
2011-07-05,27.84
2011-07-06,26.790001
2011-07-07,27.870001
2011-07-08,27.799999
2011-07-11,27.200001
2011-07-12,27.52
2011-07-13,27
2011-07-14,26.18
2011-07-15,26.24
2011-07-18,25.6
2011-07-19,25.440001
2011-07-20,25.26
2011-07-21,26.360001
2011-07-22,26.469999
2011-07-25,25.190001
2011-07-26,25.860001
2011-07-27,24.370001
2011-07-28,24.219999
2011-07-29,23.93
2011-08-02,23.23
2011-08-03,24.42
2011-08-04,23.15
2011-08-05,22.91
2011-08-08,21.809999
2011-08-09,22.58
2011-08-10,22.120001
2011-08-11,23.969999
2011-08-12,24.290001
2011-08-15,26.59
2011-08-16,26.48
2011-08-17,26.280001
2011-08-18,25.49
2011-08-19,26.43
2011-08-22,26.27
2011-08-23,27.18
2011-08-24,28.25
2011-08-25,27.889999
2011-08-26,28.66
2011-08-29,29.98
2011-08-30,31.91
2011-08-31,31.68
2011-09-01,31.030001
2011-09-02,29.59
2011-09-06,30.629999
2011-09-07,31.49
2011-09-08,30.969999
2011-09-09,29.52
2011-09-12,29.98
2011-09-13,29.700001
2011-09-14,29.49
2011-09-15,29.4
2011-09-16,23.5
2011-09-19,23.450001
2011-09-20,22.6
2011-09-21,21.690001
2011-09-22,21.85
2011-09-23,21.98
2011-09-26,22.34
2011-09-27,23.15
2011-09-28,22.67
2011-09-29,21.969999
2011-09-30,21.360001
2011-10-03,21.66
2011-10-04,22.200001
2011-10-05,24.49
2011-10-06,25.4
2011-10-07,24.299999
2011-10-11,25.139999
2011-10-12,24.27
2011-10-13,24.120001
2011-10-14,24.26
2011-10-17,22.9
2011-10-18,23.59
2011-10-19,22.780001
2011-10-20,22.610001
2011-10-21,23
2011-10-24,23.57
2011-10-25,22.58
2011-10-26,20.889999
2011-10-27,21.1
2011-10-28,21.17
2011-10-31,20.16
2011-11-01,19.65
2011-11-02,19.18
2011-11-03,19.02
2011-11-04,19.309999
2011-11-07,19.1
2011-11-08,19
2011-11-09,18.41
2011-11-10,17.870001
2011-11-11,18.690001
2011-11-14,18.610001
2011-11-15,19.540001
2011-11-16,19.690001
2011-11-17,19.16
2011-11-18,18.76
2011-11-21,18.040001
2011-11-22,17.51
2011-11-23,17.030001
2011-11-24,17
2011-11-25,16.98
2011-11-28,17.01
2011-11-29,17.950001
2011-11-30,18.379999
2011-12-01,18.809999
2011-12-02,17.08
2011-12-05,17.299999
2011-12-06,17.18
2011-12-07,16.799999
2011-12-08,16.719999
2011-12-09,16.76
2011-12-12,16.65
2011-12-13,16.01
2011-12-14,15.69
2011-12-15,15.8
2011-12-16,13.97
2011-12-19,13.37
2011-12-20,12.9
2011-12-21,14.17
2011-12-22,14.33
2011-12-23,14.2
2011-12-28,14.64
2011-12-29,14.66
2011-12-30,14.8
2012-01-03,15.71
2012-01-04,15.28
2012-01-05,15.37
2012-01-06,15.78
2012-01-09,15.9
2012-01-10,15.77
2012-01-11,15.92
2012-01-12,16.799999
2012-01-13,16.559999
2012-01-16,16.860001
2012-01-17,17.76
2012-01-18,17.469999
2012-01-19,17.790001
2012-01-20,17.24
2012-01-23,15.67
