Date,Close
2009-04-13,14.18
2009-04-14,14.02
2009-04-15,14.15
2009-04-16,14.24
2009-04-17,14.4
2009-04-20,13.96
2009-04-21,14.17
2009-04-22,14.17
2009-04-23,14.38
2009-04-24,14.53
2009-04-27,14.38
2009-04-28,14.2
2009-04-29,14.38
2009-04-30,14.24
2009-05-01,14.52
2009-05-04,15.08
2009-05-05,15.08
2009-05-06,15.54
2009-05-07,15.23
2009-05-08,15.64
2009-05-11,15.43
2009-05-12,15.44
2009-05-13,14.84
2009-05-14,15.07
2009-05-15,14.96
2009-05-19,15.48
2009-05-20,15.68
2009-05-21,15.26
2009-05-22,15.32
2009-05-25,15.42
2009-05-26,15.82
2009-05-27,15.58
2009-05-28,16
2009-05-29,16.030001
2009-06-01,16.309999
2009-06-02,16.280001
2009-06-03,15.82
2009-06-04,16.139999
2009-06-05,16.26
2009-06-08,16.23
2009-06-09,16.15
2009-06-10,16.23
2009-06-11,16.4
2009-06-12,16.290001
2009-06-15,15.94
2009-06-16,15.8
2009-06-17,15.39
2009-06-18,15.51
2009-06-19,15.68
2009-06-22,15.07
2009-06-23,15.16
2009-06-24,15.45
2009-06-25,15.75
2009-06-26,15.82
2009-06-29,15.98
2009-06-30,15.81
2009-07-02,15.59
2009-07-03,15.65
2009-07-06,15.29
2009-07-07,14.97
2009-07-08,14.72
2009-07-09,14.88
2009-07-10,14.84
2009-07-13,15
2009-07-14,15.19
2009-07-15,15.52
2009-07-16,15.7
2009-07-17,15.83
2009-07-20,16.08
2009-07-21,16.030001
2009-07-22,15.91
2009-07-23,16.280001
2009-07-24,16.34
2009-07-27,16.41
2009-07-28,16.139999
2009-07-29,15.99
2009-07-30,16.299999
2009-07-31,16.48
2009-08-04,16.790001
2009-08-05,16.719999
2009-08-06,16.43
2009-08-07,16.469999
2009-08-10,16.370001
2009-08-11,16.1
2009-08-12,16.16
2009-08-13,16.43
2009-08-14,16.4
2009-08-17,15.94
2009-08-18,16.139999
2009-08-19,16.219999
2009-08-20,16.25
2009-08-21,16.42
2009-08-24,16.34
2009-08-25,16.559999
2009-08-26,16.5
2009-08-27,16.559999
2009-08-28,16.59
2009-08-31,16.450001
2009-09-01,16.17
2009-09-02,16.17
2009-09-03,16.52
2009-09-04,16.66
2009-09-08,16.799999
2009-09-09,16.629999
2009-09-10,16.879999
2009-09-11,17.030001
2009-09-14,17.15
2009-09-15,17.4
2009-09-16,17.469999
2009-09-17,17.459999
2009-09-18,17.459999
2009-09-21,17.280001
2009-09-22,17.540001
2009-09-23,17.41
2009-09-24,17.07
2009-09-25,16.83
2009-09-28,17.030001
2009-09-29,17.110001
2009-09-30,17.040001
2009-10-01,16.59
2009-10-02,16.4
2009-10-05,16.620001
2009-10-06,16.84
2009-10-07,16.99
2009-10-08,17.129999
2009-10-09,17.09
2009-10-13,17.049999
2009-10-14,17.209999
2009-10-15,17.190001
2009-10-16,17.200001
2009-10-19,17.26
2009-10-20,17.27
2009-10-21,17.1
2009-10-22,17.26
2009-10-23,17.02
2009-10-26,16.809999
2009-10-27,16.52
2009-10-28,16.18
2009-10-29,16.5
2009-10-30,16.25
2009-11-02,16.200001
2009-11-03,16.440001
2009-11-04,16.459999
2009-11-05,16.66
2009-11-06,16.780001
2009-11-09,17.16
2009-11-10,17.08
2009-11-11,17.1
2009-11-12,16.98
2009-11-13,17.059999
2009-11-16,17.24
2009-11-17,17.42
2009-11-18,17.440001
2009-11-19,17.389999
2009-11-20,17.34
2009-11-23,17.41
2009-11-24,17.299999
2009-11-25,17.41
2009-11-26,17.1
2009-11-27,17.15
2009-11-30,17.209999
2009-12-01,17.559999
2009-12-02,17.65
2009-12-03,17.41
2009-12-04,17.219999
2009-12-07,17.17
2009-12-08,16.99
2009-12-09,17.02
2009-12-10,17.120001
2009-12-11,17.040001
2009-12-14,17.25
2009-12-15,17.190001
2009-12-16,17.370001
2009-12-17,17.1
2009-12-18,17.17
2009-12-21,17.209999
2009-12-22,17.34
2009-12-23,17.35
2009-12-24,17.370001
2009-12-29,17.32
2009-12-30,17.34
2009-12-31,17.370001
2010-01-04,17.6
2010-01-05,17.610001
2010-01-06,17.639999
2010-01-07,17.530001
2010-01-08,17.629999
2010-01-11,17.620001
2010-01-12,17.42
2010-01-13,17.459999
2010-01-14,17.35
2010-01-15,17.18
2010-01-18,17.25
2010-01-19,17.25
2010-01-20,17.120001
2010-01-21,16.83
2010-01-22,16.620001
2010-01-25,16.66
2010-01-26,16.690001
2010-01-27,16.67
2010-01-28,16.58
2010-01-29,16.34
2010-02-01,16.610001
2010-02-02,16.75
2010-02-03,16.75
2010-02-04,16.379999
2010-02-05,16.48
2010-02-08,16.32
2010-02-09,16.6
2010-02-10,16.639999
2010-02-11,16.85
2010-02-12,16.85
2010-02-16,17.040001
2010-02-17,17.139999
2010-02-18,17.24
2010-02-19,17.27
2010-02-22,17.16
2010-02-23,17
2010-02-24,16.98
2010-02-25,17.16
2010-02-26,17.139999
2010-03-01,17.290001
2010-03-02,17.450001
2010-03-03,17.49
2010-03-04,17.469999
2010-03-05,17.700001
2010-03-08,17.690001
2010-03-09,17.610001
2010-03-10,17.68
2010-03-11,17.719999
2010-03-12,17.75
2010-03-15,17.75
2010-03-16,17.92
2010-03-17,17.9
2010-03-18,17.82
2010-03-19,17.719999
2010-03-22,17.74
2010-03-23,17.83
2010-03-24,17.73
2010-03-25,17.73
2010-03-26,17.559999
2010-03-29,17.709999
2010-03-30,17.74
2010-03-31,17.690001
2010-04-01,17.879999
2010-04-05,17.91
2010-04-06,17.860001
2010-04-07,17.799999
2010-04-08,17.809999
2010-04-09,17.9
2010-04-12,17.879999
2010-04-13,17.799999
2010-04-14,17.99
2010-04-15,17.98
2010-04-16,17.76
2010-04-19,17.83
2010-04-20,17.860001
2010-04-21,17.85
2010-04-22,17.889999
2010-04-23,17.99
2010-04-26,18.08
2010-04-27,17.870001
2010-04-28,17.799999
2010-04-29,18.01
2010-04-30,17.950001
2010-05-03,18
2010-05-04,17.780001
2010-05-05,17.5
2010-05-06,17.459999
2010-05-07,17.27
2010-05-10,17.65
2010-05-11,17.700001
2010-05-12,18.01
2010-05-13,17.860001
2010-05-14,17.74
2010-05-17,17.5
2010-05-18,17.450001
2010-05-19,17.360001
2010-05-20,16.91
2010-05-21,17.09
2010-05-25,17.1
2010-05-26,17.129999
2010-05-27,17.389999
2010-05-28,17.25
2010-05-31,17.34
2010-06-01,17.1
2010-06-02,17.440001
2010-06-03,17.49
2010-06-04,17.15
2010-06-07,17
2010-06-08,17.049999
2010-06-09,16.959999
2010-06-10,17.209999
2010-06-11,17.280001
2010-06-14,17.280001
2010-06-15,17.65
2010-06-16,17.700001
2010-06-17,17.709999
2010-06-18,17.700001
2010-06-21,17.700001
2010-06-22,17.51
2010-06-23,17.5
2010-06-24,17.32
2010-06-25,17.200001
2010-06-28,17.1
2010-06-29,16.57
2010-06-30,16.620001
2010-07-02,16.450001
2010-07-05,16.32
2010-07-06,16.48
2010-07-07,16.780001
2010-07-08,16.85
2010-07-09,17.030001
2010-07-12,17.049999
2010-07-13,17.200001
2010-07-14,17.120001
2010-07-15,17.280001
2010-07-16,17.030001
2010-07-19,16.959999
2010-07-20,17.110001
2010-07-21,16.860001
2010-07-22,17.09
2010-07-23,17.16
2010-07-26,17.23
2010-07-27,17.200001
2010-07-28,17.17
2010-07-29,17.25
2010-07-30,17.200001
2010-08-03,17.309999
2010-08-04,17.389999
2010-08-05,17.280001
2010-08-06,17.309999
2010-08-09,17.4
2010-08-10,17.4
2010-08-11,17.01
2010-08-12,16.91
2010-08-13,16.85
2010-08-16,16.879999
2010-08-17,17.18
2010-08-18,17.27
2010-08-19,17.16
2010-08-20,17.17
2010-08-23,17.18
2010-08-24,16.93
2010-08-25,17.049999
2010-08-26,17.040001
2010-08-27,17.43
2010-08-30,17.450001
2010-08-31,17.469999
2010-09-01,17.59
2010-09-02,17.77
2010-09-03,17.790001
2010-09-07,17.76
2010-09-08,17.66
2010-09-09,17.629999
2010-09-10,17.719999
2010-09-13,17.84
2010-09-14,17.85
2010-09-15,17.799999
2010-09-16,17.83
2010-09-17,17.809999
2010-09-20,17.92
2010-09-21,17.82
2010-09-22,17.73
2010-09-23,17.65
2010-09-24,17.82
2010-09-27,17.65
2010-09-28,17.799999
2010-09-29,17.93
2010-09-30,17.940001
2010-10-01,17.950001
2010-10-04,17.860001
2010-10-05,18.16
2010-10-06,18.15
2010-10-07,18.07
2010-10-08,18.18
2010-10-12,18.219999
2010-10-13,18.389999
2010-10-14,18.280001
2010-10-15,18.26
2010-10-18,18.35
2010-10-19,18.23
2010-10-20,18.299999
2010-10-21,18.27
2010-10-22,18.219999
2010-10-25,18.299999
2010-10-26,18.290001
2010-10-27,18.18
2010-10-28,18.110001
2010-10-29,18.309999
2010-11-01,18.280001
2010-11-02,18.27
2010-11-03,18.24
2010-11-04,18.57
2010-11-05,18.6
2010-11-08,18.73
2010-11-09,18.610001
2010-11-10,18.610001
2010-11-11,18.620001
2010-11-12,18.360001
2010-11-15,18.35
2010-11-16,18.15
2010-11-17,18.25
2010-11-18,18.540001
2010-11-19,18.690001
2010-11-22,18.639999
2010-11-23,18.41
2010-11-24,18.559999
2010-11-25,18.639999
2010-11-26,18.58
2010-11-29,18.620001
2010-11-30,18.690001
2010-12-01,18.940001
2010-12-02,18.950001
2010-12-03,18.92
2010-12-06,18.99
2010-12-07,19.030001
2010-12-08,18.92
2010-12-09,18.950001
2010-12-10,19.08
2010-12-13,19.129999
2010-12-14,19.08
2010-12-15,19.01
2010-12-16,18.959999
2010-12-17,19.01
2010-12-20,18.959999
2010-12-21,19.219999
2010-12-22,19.299999
2010-12-23,19.27
2010-12-24,19.16
2010-12-29,19.27
2010-12-30,19.27
2010-12-31,19.290001
2011-01-04,19.209999
2011-01-05,19.23
2011-01-06,19.129999
2011-01-07,19.059999
2011-01-10,19
2011-01-11,19.25
2011-01-12,19.35
2011-01-13,19.25
2011-01-14,19.34
2011-01-17,19.35
2011-01-18,19.52
2011-01-19,19.32
2011-01-20,19.18
2011-01-21,19.209999
2011-01-24,19.24
2011-01-25,19.139999
2011-01-26,19.389999
2011-01-27,19.35
2011-01-28,19.379999
2011-01-31,19.58
2011-02-01,19.77
2011-02-02,19.719999
2011-02-03,19.950001
2011-02-04,19.9
2011-02-07,19.889999
2011-02-08,20.01
2011-02-09,19.9
2011-02-10,19.98
2011-02-11,19.879999
2011-02-14,20.07
2011-02-15,20.059999
2011-02-16,20.32
2011-02-17,20.43
2011-02-18,20.42
2011-02-22,20.190001
2011-02-23,20.18
2011-02-24,20.049999
2011-02-25,20.309999
2011-02-28,20.469999
2011-03-01,20.370001
2011-03-02,20.440001
2011-03-03,20.58
2011-03-04,20.6
2011-03-07,20.389999
2011-03-08,20.280001
2011-03-09,20.08
2011-03-10,19.77
2011-03-11,19.83
2011-03-14,19.799999
2011-03-15,19.700001
2011-03-16,19.65
2011-03-17,19.98
2011-03-18,20.07
2011-03-21,20.35
2011-03-22,20.32
2011-03-23,20.389999
2011-03-24,20.33
2011-03-25,20.200001
2011-03-28,19.959999
2011-03-29,20.059999
2011-03-30,20.26
2011-03-31,20.25
2011-04-01,20.370001
2011-04-04,20.43
2011-04-05,20.5
2011-04-06,20.389999
2011-04-07,20.23
2011-04-08,20.370001
2011-04-11,20.059999
2011-04-12,19.809999
2011-04-13,19.84
2011-04-14,19.809999
2011-04-15,19.77
2011-04-18,19.68
2011-04-19,19.73
2011-04-20,19.92
2011-04-21,20.059999
2011-04-25,19.93
2011-04-26,19.950001
2011-04-27,19.940001
2011-04-28,19.950001
2011-04-29,20.030001
2011-05-02,20.040001
2011-05-03,19.68
2011-05-04,19.549999
2011-05-05,19.35
2011-05-06,19.48
2011-05-09,19.639999
2011-05-10,19.6
2011-05-11,19.280001
2011-05-12,19.209999
2011-05-13,19.18
2011-05-16,19.27
2011-05-17,19.379999
2011-05-18,19.610001
2011-05-19,19.6
2011-05-20,19.629999
2011-05-24,19.559999
2011-05-25,19.790001
2011-05-26,19.85
2011-05-27,19.85
2011-05-30,19.879999
2011-05-31,19.860001
2011-06-01,19.41
2011-06-02,19.41
2011-06-03,19.459999
2011-06-06,19.200001
2011-06-07,19.1
2011-06-08,19.049999
2011-06-09,19.1
2011-06-10,18.879999
2011-06-13,18.76
2011-06-14,18.93
2011-06-15,18.76
2011-06-16,18.639999
2011-06-17,18.559999
2011-06-20,18.610001
2011-06-21,18.889999
2011-06-22,18.84
2011-06-23,18.709999
2011-06-24,18.49
2011-06-27,18.629999
2011-06-28,18.860001
2011-06-29,18.98
2011-06-30,19.110001
2011-07-04,19.290001
2011-07-05,19.25
2011-07-06,19.209999
2011-07-07,19.209999
2011-07-08,19.190001
2011-07-11,18.950001
2011-07-12,18.959999
2011-07-13,19.08
2011-07-14,18.969999
2011-07-15,19.07
2011-07-18,18.93
2011-07-19,19.049999
2011-07-20,19.049999
2011-07-21,19.23
2011-07-22,19.309999
2011-07-25,19.209999
2011-07-26,18.959999
2011-07-27,18.57
2011-07-28,18.559999
2011-07-29,18.41
2011-08-02,18.1
2011-08-03,18.200001
2011-08-04,17.639999
2011-08-05,17.360001
2011-08-08,16.67
2011-08-09,17.370001
2011-08-10,17.41
2011-08-11,17.969999
2011-08-12,17.969999
2011-08-15,18.17
2011-08-16,17.99
2011-08-17,18.040001
2011-08-18,17.459999
2011-08-19,17.139999
2011-08-22,17.25
2011-08-23,17.719999
2011-08-24,17.790001
2011-08-25,17.629999
2011-08-26,17.67
2011-08-29,17.940001
2011-08-30,18.09
2011-08-31,18.290001
2011-09-01,18.219999
2011-09-02,18.08
2011-09-06,17.99
2011-09-07,18.280001
2011-09-08,18.18
2011-09-09,17.75
2011-09-12,17.43
2011-09-13,17.459999
2011-09-14,17.6
2011-09-15,17.83
2011-09-16,17.58
2011-09-19,17.43
2011-09-20,17.469999
2011-09-21,17.059999
2011-09-22,16.530001
2011-09-23,16.4
2011-09-26,16.719999
2011-09-27,16.93
2011-09-28,16.59
2011-09-29,16.799999
2011-09-30,16.66
2011-10-03,16.15
2011-10-04,16.1
2011-10-05,16.559999
2011-10-06,17
2011-10-07,16.709999
2011-10-11,17.09
2011-10-12,17.27
2011-10-13,17.030001
2011-10-14,17.32
2011-10-17,17.09
2011-10-18,17.25
2011-10-19,16.98
2011-10-20,16.950001
2011-10-21,17.16
2011-10-24,17.42
2011-10-25,17.33
2011-10-26,17.43
2011-10-27,17.889999
2011-10-28,17.91
2011-10-31,17.530001
2011-11-01,17.280001
2011-11-02,17.450001
2011-11-03,17.84
2011-11-04,17.74
2011-11-07,17.82
2011-11-08,17.85
2011-11-09,17.360001
2011-11-10,17.299999
2011-11-11,17.559999
2011-11-14,17.49
2011-11-15,17.459999
2011-11-16,17.4
2011-11-17,17.030001
2011-11-18,17.01
2011-11-21,16.860001
2011-11-22,16.860001
2011-11-23,16.559999
2011-11-24,16.41
2011-11-25,16.360001
2011-11-28,16.66
2011-11-29,16.77
2011-11-30,17.450001
2011-12-01,17.309999
2011-12-02,17.26
2011-12-05,17.34
2011-12-06,17.23
2011-12-07,17.360001
2011-12-08,17.040001
2011-12-09,17.200001
2011-12-12,16.98
2011-12-13,16.83
2011-12-14,16.549999
2011-12-15,16.48
2011-12-16,16.66
2011-12-19,16.51
2011-12-20,16.76
2011-12-21,16.790001
2011-12-22,17.030001
2011-12-23,16.98
2011-12-28,16.719999
2011-12-29,16.870001
2011-12-30,17.07
2012-01-03,17.469999
2012-01-04,17.469999
2012-01-05,17.48
2012-01-06,17.41
2012-01-09,17.43
2012-01-10,17.559999
2012-01-11,17.549999
2012-01-12,17.6
2012-01-13,17.540001
2012-01-16,17.57
2012-01-17,17.549999
2012-01-18,17.67
2012-01-19,17.76
2012-01-20,17.77
2012-01-23,17.98
2012-01-24,17.790001
2012-01-25,17.99
2012-01-26,17.85
2012-01-27,17.879999
2012-01-30,17.799999
2012-01-31,17.83
2012-02-01,17.91
2012-02-02,17.959999
2012-02-03,18.01
2012-02-06,17.969999
2012-02-07,17.9
2012-02-08,17.93
2012-02-09,17.860001
2012-02-10,17.690001
2012-02-13,17.709999
2012-02-14,17.67
2012-02-15,17.68
2012-02-16,17.870001
2012-02-17,17.82
2012-02-21,18
2012-02-22,18.190001
2012-02-23,18.200001
2012-02-24,18.190001
2012-02-27,18.17
2012-02-28,18.25
2012-02-29,18.08
2012-03-01,18.219999
2012-03-02,18.08
2012-03-05,17.950001
2012-03-06,17.610001
2012-03-07,17.620001
2012-03-08,17.82
2012-03-09,17.860001
2012-03-12,17.74
2012-03-13,17.940001
2012-03-14,17.700001
2012-03-15,17.84
2012-03-16,17.940001
2012-03-19,17.9
2012-03-20,17.860001
2012-03-21,17.860001
2012-03-22,17.780001
2012-03-23,17.799999
2012-03-26,17.959999
2012-03-27,17.860001
2012-03-28,17.77
2012-03-29,17.67
2012-03-30,17.719999
2012-04-02,17.9
2012-04-03,17.620001
2012-04-04,17.42
2012-04-05,17.280001
2012-04-09,17.190001
2012-04-10,17.059999
2012-04-11,17.190001
2012-04-12,17.450001
2012-04-13,17.190001
2012-04-16,17.23
2012-04-17,17.389999
2012-04-18,17.370001
2012-04-19,17.41
2012-04-20,17.389999
2012-04-23,17.16
2012-04-24,17.16
2012-04-25,17.33
2012-04-26,17.32
2012-04-27,17.48
2012-04-30,17.58
2012-05-01,17.620001
2012-05-02,17.469999
2012-05-03,17.120001
2012-05-04,16.91
2012-05-07,16.92
2012-05-08,16.67
2012-05-09,16.620001
2012-05-10,16.73
2012-05-11,16.68
2012-05-14,16.4
2012-05-15,16.219999
2012-05-16,16.200001
2012-05-17,16.200001
2012-05-18,16.120001
2012-05-22,16.389999
2012-05-23,16.58
2012-05-24,16.57
2012-05-25,16.549999
2012-05-28,16.5
2012-05-29,16.629999
2012-05-30,16.360001
2012-05-31,16.48
2012-06-01,16.26
2012-06-04,16.24
2012-06-05,16.469999
2012-06-06,16.65
2012-06-07,16.610001
2012-06-08,16.48
2012-06-11,16.299999
2012-06-12,16.5
2012-06-13,16.52
2012-06-14,16.5
2012-06-15,16.610001
2012-06-18,16.709999
2012-06-19,17.01
2012-06-20,16.959999
2012-06-21,16.469999
2012-06-22,16.4
2012-06-25,16.280001
2012-06-26,16.27
2012-06-27,16.4
2012-06-28,16.43
2012-06-29,16.610001
2012-07-03,17.059999
2012-07-04,17.1
2012-07-05,16.959999
2012-07-06,16.73
2012-07-09,16.66
2012-07-10,16.51
2012-07-11,16.549999
2012-07-12,16.4
2012-07-13,16.52
2012-07-16,16.52
2012-07-17,16.610001
2012-07-18,16.629999
2012-07-19,16.719999
2012-07-20,16.639999
2012-07-23,16.540001
2012-07-24,16.440001
2012-07-25,16.450001
2012-07-26,16.65
2012-07-27,16.870001
2012-07-30,16.83
2012-07-31,16.700001
2012-08-01,16.65
2012-08-02,16.5
2012-08-03,16.719999
2012-08-07,17.030001
2012-08-08,16.889999
2012-08-09,16.99
2012-08-10,17.049999
2012-08-13,16.98
2012-08-14,17.040001
2012-08-15,17.07
2012-08-16,17.290001
2012-08-17,17.389999
2012-08-20,17.379999
2012-08-21,17.4
2012-08-22,17.4
2012-08-23,17.27
2012-08-24,17.33
2012-08-27,17.290001
2012-08-28,17.26
2012-08-29,17.299999
2012-08-30,17.15
2012-08-31,17.200001
2012-09-04,17.18
2012-09-05,17.26
2012-09-06,17.49
2012-09-07,17.68
2012-09-10,17.620001
2012-09-11,17.610001
2012-09-12,17.639999
2012-09-13,17.85
2012-09-14,18.040001
2012-09-17,17.969999
2012-09-18,17.92
2012-09-19,17.93
2012-09-20,17.879999
2012-09-21,17.700001
2012-09-24,17.6
2012-09-25,17.549999
2012-09-26,17.530001
2012-09-27,17.709999
2012-09-28,17.610001
2012-10-01,17.719999
2012-10-02,17.77
2012-10-03,17.709999
2012-10-04,17.84
2012-10-05,17.780001
2012-10-09,17.6
2012-10-10,17.49
2012-10-11,17.540001
2012-10-12,17.450001
2012-10-15,17.549999
2012-10-16,17.799999
2012-10-17,17.870001
2012-10-18,17.9
2012-10-19,17.82
2012-10-22,17.83
2012-10-23,17.530001
2012-10-24,17.52
2012-10-25,17.700001
2012-10-26,17.709999
2012-10-29,17.639999
2012-10-30,17.85
2012-10-31,17.879999
2012-11-01,17.969999
2012-11-02,17.790001
2012-11-05,17.780001
2012-11-06,17.799999
2012-11-07,17.58
2012-11-08,17.49
2012-11-09,17.530001
2012-11-12,17.549999
2012-11-13,17.469999
2012-11-14,17.139999
2012-11-15,16.969999
2012-11-16,17.07
2012-11-19,17.299999
2012-11-20,17.34
2012-11-21,17.440001
2012-11-22,17.51
2012-11-23,17.610001
2012-11-26,17.610001
2012-11-27,17.49
2012-11-28,17.549999
2012-11-29,17.639999
2012-11-30,17.58
2012-12-03,17.58
2012-12-04,17.540001
2012-12-05,17.59
2012-12-06,17.57
2012-12-07,17.58
2012-12-10,17.65
2012-12-11,17.75
2012-12-12,17.870001
2012-12-13,17.780001
2012-12-14,17.73
2012-12-17,17.77
2012-12-18,17.870001
2012-12-19,17.940001
2012-12-20,17.959999
2012-12-21,17.969999
2012-12-24,17.82
2012-12-27,17.82
2012-12-28,17.780001
2012-12-31,17.92
2013-01-02,18.07
2013-01-03,17.99
2013-01-04,18.08
2013-01-07,17.98
2013-01-08,17.969999
2013-01-09,18.01
2013-01-10,18.15
2013-01-11,18.139999
2013-01-14,18.16
2013-01-15,18.25
2013-01-16,18.190001
2013-01-17,18.26
2013-01-18,18.35
2013-01-21,18.5
2013-01-22,18.540001
2013-01-23,18.49
2013-01-24,18.559999
2013-01-25,18.559999
2013-01-28,18.57
2013-01-29,18.58
2013-01-30,18.5
2013-01-31,18.309999
2013-02-01,18.450001
2013-02-04,18.35
2013-02-05,18.389999
2013-02-06,18.450001
2013-02-07,18.389999
2013-02-08,18.5
2013-02-11,18.440001
2013-02-12,18.5
2013-02-13,18.48
2013-02-14,18.389999
2013-02-15,18.34
2013-02-19,18.540001
2013-02-20,18.41
2013-02-21,18.309999
2013-02-22,18.4
2013-02-25,18.33
2013-02-26,18.370001
2013-02-27,18.5
2013-02-28,18.610001
2013-03-01,18.559999
2013-03-04,18.450001
2013-03-05,18.51
2013-03-06,18.620001
2013-03-07,18.6
2013-03-08,18.610001
2013-03-11,18.65
2013-03-12,18.67
2013-03-13,18.48
2013-03-14,18.58
2013-03-15,18.629999
2013-03-18,18.49
2013-03-19,18.530001
2013-03-20,18.639999
2013-03-21,18.299999
2013-03-22,18.4
2013-03-25,18.23
2013-03-26,18.27
2013-03-27,18.219999
2013-03-28,18.34
2013-04-01,18.299999
2013-04-02,18.299999
2013-04-03,17.9
2013-04-04,17.799999
2013-04-05,17.709999
2013-04-08,17.719999
2013-04-09,17.92
2013-04-10,18.040001
2013-04-11,17.92
2013-04-12,17.73
2013-04-15,17.27
2013-04-16,17.43
2013-04-17,17.209999
2013-04-18,17.27
2013-04-19,17.379999
2013-04-22,17.389999
2013-04-23,17.360001
2013-04-24,17.67
2013-04-25,17.66
2013-04-26,17.540001
2013-04-29,17.700001
2013-04-30,17.860001
2013-05-01,17.66
2013-05-02,17.77
2013-05-03,17.870001
2013-05-06,17.9
2013-05-07,17.950001
2013-05-08,18.15
2013-05-09,18.040001
2013-05-10,18.129999
2013-05-13,18.049999
2013-05-14,18.139999
2013-05-15,17.98
2013-05-16,18.01
2013-05-17,18.23
2013-05-21,18.379999
2013-05-22,18.440001
2013-05-23,18.290001
2013-05-24,18.290001
2013-05-27,18.309999
2013-05-28,18.459999
2013-05-29,18.469999
2013-05-30,18.459999
2013-05-31,18.26
2013-06-03,18.16
2013-06-04,18.18
2013-06-05,17.940001
2013-06-06,17.879999
2013-06-07,17.85
2013-06-10,17.85
2013-06-11,17.620001
2013-06-12,17.52
2013-06-13,17.76
2013-06-14,17.57
2013-06-17,17.76
2013-06-18,17.92
2013-06-19,17.59
2013-06-20,17.209999
2013-06-21,17.25
2013-06-24,17.08
2013-06-25,17.26
2013-06-26,17.200001
2013-06-27,17.290001
2013-06-28,17.459999
2013-07-02,17.48
2013-07-03,17.440001
2013-07-04,17.49
2013-07-05,17.450001
2013-07-08,17.549999
2013-07-09,17.709999
2013-07-10,17.719999
2013-07-11,17.969999
2013-07-12,17.91
2013-07-15,18.049999
2013-07-16,18.02
2013-07-17,18.139999
2013-07-18,18.25
2013-07-19,18.309999
2013-07-22,18.440001
2013-07-23,18.370001
2013-07-24,18.280001
2013-07-25,18.290001
2013-07-26,18.299999
2013-07-29,18.299999
2013-07-30,18.200001
2013-07-31,17.950001
2013-08-01,18.110001
2013-08-02,18.190001
2013-08-06,17.959999
2013-08-07,17.879999
2013-08-08,18.040001
2013-08-09,18.049999
2013-08-12,18.09
2013-08-13,18.209999
2013-08-14,18.219999
2013-08-15,18.33
2013-08-16,18.4
2013-08-19,18.15
2013-08-20,18.299999
2013-08-21,18.139999
2013-08-22,18.33
2013-08-23,18.450001
2013-08-26,18.450001
2013-08-27,18.209999
2013-08-28,18.25
2013-08-29,18.4
2013-08-30,18.299999
2013-09-03,18.5
2013-09-04,18.49
2013-09-05,18.66
2013-09-06,18.610001
2013-09-09,18.66
2013-09-10,18.610001
2013-09-11,18.620001
2013-09-12,18.4
2013-09-13,18.48
2013-09-16,18.58
2013-09-17,18.59
2013-09-18,18.549999
2013-09-19,18.52
2013-09-20,18.43
2013-09-23,18.389999
2013-09-24,18.43
2013-09-25,18.42
2013-09-26,18.469999
2013-09-27,18.469999
2013-09-30,18.379999
2013-10-01,18.49
2013-10-02,18.469999
2013-10-03,18.33
2013-10-04,18.379999
2013-10-07,18.4
2013-10-08,18.280001
2013-10-09,18.35
2013-10-10,18.6
2013-10-11,18.610001
2013-10-15,18.65
2013-10-16,18.700001
2013-10-17,18.77
2013-10-18,18.91
2013-10-21,19
2013-10-22,19.07
2013-10-23,19.15
2013-10-24,19.209999
2013-10-25,19.33
2013-10-28,19.290001
2013-10-29,19.440001
2013-10-30,19.42
2013-10-31,19.280001
2013-11-01,19.26
2013-11-04,19.26
2013-11-05,19.27
2013-11-06,19.32
2013-11-07,19.24
2013-11-08,19.41
2013-11-11,19.32
2013-11-12,19.32
2013-11-13,19.41
2013-11-14,19.5
2013-11-15,19.52
2013-11-18,19.5
2013-11-19,19.469999
2013-11-20,19.459999
2013-11-21,19.540001
2013-11-22,19.58
2013-11-25,19.540001
2013-11-26,19.4
2013-11-27,19.389999
2013-11-28,19.379999
2013-11-29,19.450001
2013-12-02,19.51
2013-12-03,19.33
2013-12-04,19.25
2013-12-05,19.08
2013-12-06,19.25
2013-12-09,19.309999
2013-12-10,19.309999
2013-12-11,19
2013-12-12,18.99
2013-12-13,18.969999
2013-12-16,19.08
2013-12-17,19.08
2013-12-18,19.360001
2013-12-19,19.43
2013-12-20,19.42
2013-12-23,19.559999
2013-12-24,19.629999
2013-12-27,19.68
2013-12-30,19.639999
2013-12-31,19.690001
2014-01-02,19.65
2014-01-03,19.57
2014-01-06,19.469999
2014-01-07,19.629999
2014-01-08,19.690001
2014-01-09,19.719999
2014-01-10,19.92
2014-01-13,19.809999
2014-01-14,19.84
2014-01-15,19.950001
2014-01-16,20.01
2014-01-17,20.1
2014-01-20,20.24
2014-01-21,20.190001
2014-01-22,20.27
2014-01-23,20.219999
2014-01-24,19.82
2014-01-27,19.67
2014-01-28,19.809999
2014-01-29,19.719999
2014-01-30,19.879999
2014-01-31,19.780001
2014-02-03,19.51
2014-02-04,19.52
2014-02-05,19.549999
2014-02-06,19.83
2014-02-07,19.91
2014-02-10,19.940001
2014-02-11,20.059999
2014-02-12,20.09
2014-02-13,20.209999
2014-02-14,20.309999
2014-02-18,20.34
2014-02-19,20.41
2014-02-20,20.549999
2014-02-21,20.559999
