Date,Close
2020-03-09,18.700001
2020-03-10,18.77
2020-03-11,18.75
2020-03-12,18.040001
2020-03-13,17.1
2020-03-16,16.620001
2020-03-17,16.51
2020-03-18,16
2020-03-19,16
2020-03-20,16.5
2020-03-23,16.75
2020-03-24,16.940001
2020-03-25,17.1
2020-03-26,17.25
2020-03-27,17.59
2020-03-30,17.700001
2020-03-31,17.75
2020-04-01,17.26
2020-04-02,17.469999
2020-04-03,17.049999
2020-04-06,17.18
2020-04-07,17.5
2020-04-08,17.5
2020-04-09,17.67
2020-04-13,17.67
2020-04-14,17.67
2020-04-15,17.67
2020-04-16,17.549999
2020-04-17,17.559999
2020-04-20,17.67
2020-04-21,17.549999
2020-04-22,17.639999
2020-04-23,17.9
2020-04-24,17.76
2020-04-27,18
2020-04-28,18
2020-04-29,18
2020-04-30,18.15
2020-05-01,18.200001
2020-05-04,18.209999
2020-05-05,18.110001
2020-05-06,18.16
2020-05-07,18.110001
2020-05-08,18.16
2020-05-11,18.02
2020-05-12,18.049999
2020-05-13,18.18
2020-05-14,18.18
2020-05-15,18.15
2020-05-19,18.280001
2020-05-20,18.549999
2020-05-21,18.549999
2020-05-22,18.57
2020-05-25,18.65
2020-05-26,18.52
2020-05-27,18.389999
2020-05-28,18.09
2020-05-29,18.24
2020-06-01,18.200001
2020-06-02,18.200001
2020-06-03,18.25
2020-06-04,18.15
2020-06-05,18.09
2020-06-08,18.15
2020-06-09,18.299999
2020-06-10,18.51
2020-06-11,18.5
2020-06-12,18.5
2020-06-15,18.5
2020-06-16,18.5
2020-06-17,18.5
2020-06-18,18.52
2020-06-19,18.57
2020-06-22,18.6
2020-06-23,18.799999
2020-06-24,18.780001
2020-06-25,18.74
2020-06-26,18.73
2020-06-29,18.709999
2020-06-30,18.790001
2020-07-02,18.700001
2020-07-03,18.700001
2020-07-06,18.74
2020-07-07,18.75
2020-07-08,18.639999
2020-07-09,18.75
2020-07-10,18.75
2020-07-13,18.709999
2020-07-14,18.799999
2020-07-15,18.709999
2020-07-16,18.83
2020-07-17,18.940001
2020-07-20,19.08
2020-07-21,19.08
2020-07-22,19.09
2020-07-23,19.120001
2020-07-24,19.17
2020-07-27,19.299999
2020-07-28,19.42
2020-07-29,19.469999
2020-07-30,19.51
2020-07-31,19.370001
2020-08-04,19.67
2020-08-05,19.52
2020-08-06,19.65
2020-08-07,19.620001
2020-08-10,19.67
2020-08-11,19.52
2020-08-12,19.57
2020-08-13,19.49
2020-08-14,19.549999
2020-08-17,19.610001
2020-08-18,19.709999
2020-08-19,19.690001
2020-08-20,19.610001
2020-08-21,19.549999
2020-08-24,19.68
2020-08-25,19.690001
2020-08-26,19.66
2020-08-27,19.450001
2020-08-28,19.49
2020-08-31,19.639999
2020-09-01,19.780001
2020-09-02,19.780001
2020-09-03,19.77
2020-09-04,19.68
2020-09-08,19.68
2020-09-09,19.549999
2020-09-10,19.58
2020-09-11,19.6
2020-09-14,19.6
2020-09-15,19.620001
2020-09-16,19.52
2020-09-17,19.549999
2020-09-18,19.57
2020-09-21,19.49
2020-09-22,19.559999
2020-09-23,19.5
2020-09-24,19.42
2020-09-25,19.57
2020-09-28,19.43
2020-09-29,19.549999
2020-09-30,19.48
2020-10-01,19.549999
2020-10-02,19.469999
2020-10-05,19.559999
2020-10-06,19.559999
2020-10-07,19.5
2020-10-08,19.440001
2020-10-09,19.379999
2020-10-13,19.450001
2020-10-14,19.52
2020-10-15,19.67
2020-10-16,19.5
2020-10-19,19.5
2020-10-20,19.34
2020-10-21,19.469999
2020-10-22,19.42
2020-10-23,19.469999
2020-10-26,19.389999
2020-10-27,19.530001
2020-10-28,19.33
2020-10-29,19.32
2020-10-30,19.190001
2020-11-02,19.23
2020-11-03,19.200001
2020-11-04,19.360001
2020-11-05,19.24
2020-11-06,19.34
2020-11-09,19.299999
2020-11-10,19.32
2020-11-11,19.26
2020-11-12,19.4
2020-11-13,19.43
2020-11-16,19.379999
2020-11-17,19.4
2020-11-18,19.459999
2020-11-19,19.5
2020-11-20,19.620001
2020-11-23,19.58
2020-11-24,19.6
2020-11-25,19.559999
2020-11-26,19.549999
2020-11-27,19.549999
2020-11-30,19.57
2020-12-01,19.5
2020-12-02,19.25
2020-12-03,19.360001
2020-12-04,19.190001
2020-12-07,19.18
2020-12-08,19.299999
2020-12-09,19.32
2020-12-10,19.370001
2020-12-11,19.379999
2020-12-14,19.290001
2020-12-15,19.290001
2020-12-16,19.32
2020-12-17,19.34
2020-12-18,19.4
2020-12-21,19.4
2020-12-22,19.49
2020-12-23,19.469999
2020-12-24,19.450001
2020-12-29,19.549999
2020-12-30,19.52
2020-12-31,19.629999
2021-01-04,19.68
2021-01-05,19.6
2021-01-06,19.459999
2021-01-07,19.33
2021-01-08,19.26
2021-01-11,19.18
2021-01-12,19.15
2021-01-13,19.26
2021-01-14,19.18
2021-01-15,19.26
2021-01-18,19.280001
2021-01-19,19.33
2021-01-20,19.16
2021-01-21,19.16
2021-01-22,19.16
2021-01-25,19.27
2021-01-26,19.190001
2021-01-27,19.1
2021-01-28,19.09
2021-01-29,19.120001
2021-02-01,19.209999
2021-02-02,19.110001
2021-02-03,19.1
2021-02-04,19.049999
2021-02-05,18.940001
2021-02-08,18.91
2021-02-09,18.879999
2021-02-10,18.969999
2021-02-11,19.040001
2021-02-12,18.969999
2021-02-16,18.76
2021-02-17,18.809999
2021-02-18,18.709999
2021-02-19,18.4
2021-02-22,18.299999
2021-02-23,18.16
2021-02-24,18.049999
2021-02-25,18
2021-02-26,18.25
2021-03-01,18.34
2021-03-02,18.299999
2021-03-03,18.15
2021-03-04,18
2021-03-05,18.049999
2021-03-08,18
2021-03-09,18.219999
2021-03-10,18.33
2021-03-11,18.299999
2021-03-12,17.92
2021-03-15,17.969999
2021-03-16,17.969999
2021-03-17,17.76
2021-03-18,17.780001
2021-03-19,17.809999
2021-03-22,18.030001
2021-03-23,18.15
2021-03-24,18.26
2021-03-25,18.27
2021-03-26,18.15
2021-03-29,17.98
2021-03-30,18.129999
2021-03-31,18.01
2021-04-01,18.040001
2021-04-05,17.99
2021-04-06,18.110001
2021-04-07,18.049999
2021-04-08,18.07
2021-04-09,18.07
2021-04-12,18.01
2021-04-13,18.07
2021-04-14,17.98
2021-04-15,18.129999
2021-04-16,17.940001
2021-04-19,17.82
2021-04-20,17.85
2021-04-21,17.809999
2021-04-22,17.780001
2021-04-23,17.75
2021-04-26,17.66
2021-04-27,17.639999
2021-04-28,17.66
2021-04-29,17.6
2021-04-30,17.6
2021-05-03,17.68
2021-05-04,17.73
2021-05-05,17.84
2021-05-06,17.969999
2021-05-07,18.08
2021-05-10,18.08
2021-05-11,17.889999
2021-05-12,17.950001
2021-05-13,17.959999
2021-05-14,18.02
2021-05-17,18.02
2021-05-18,18.040001
2021-05-19,18.059999
2021-05-20,18.059999
2021-05-21,18.1
2021-05-25,18.309999
2021-05-26,18.299999
2021-05-27,18.25
2021-05-28,18.27
2021-05-31,18.27
2021-06-01,18.16
2021-06-02,18.25
2021-06-03,18.25
2021-06-04,18.370001
2021-06-07,18.379999
2021-06-08,18.370001
2021-06-09,18.4
2021-06-10,18.559999
2021-06-11,18.6
2021-06-14,18.540001
2021-06-15,18.620001
2021-06-16,18.6
2021-06-17,18.59
2021-06-18,18.700001
2021-06-21,18.58
2021-06-22,18.67
2021-06-23,18.58
2021-06-24,18.66
2021-06-25,18.51
2021-06-28,18.469999
2021-06-29,18.48
2021-06-30,18.5
2021-07-02,18.549999
2021-07-05,18.629999
2021-07-06,18.700001
2021-07-07,18.68
2021-07-08,18.700001
2021-07-09,18.559999
2021-07-12,18.549999
2021-07-13,18.559999
2021-07-14,18.65
2021-07-15,18.700001
2021-07-16,18.790001
2021-07-19,18.959999
2021-07-20,18.74
2021-07-21,18.700001
2021-07-22,18.790001
2021-07-23,18.809999
2021-07-26,18.92
2021-07-27,18.98
2021-07-28,18.91
2021-07-29,18.889999
2021-07-30,18.83
2021-08-03,18.940001
2021-08-04,18.91
2021-08-05,18.91
2021-08-06,18.73
2021-08-09,18.690001
2021-08-10,18.65
2021-08-11,18.610001
2021-08-12,18.629999
2021-08-13,18.85
2021-08-16,18.85
2021-08-17,18.870001
2021-08-18,18.84
2021-08-19,18.879999
2021-08-20,18.82
2021-08-23,18.83
2021-08-24,18.85
2021-08-25,18.700001
2021-08-26,18.809999
2021-08-27,18.91
2021-08-30,18.92
2021-08-31,18.73
2021-09-01,18.92
2021-09-02,19.02
2021-09-03,19.049999
2021-09-07,18.870001
2021-09-08,19.040001
2021-09-09,19.02
2021-09-10,19
2021-09-13,19.049999
2021-09-14,19.08
2021-09-15,19.01
2021-09-16,19.09
2021-09-17,18.92
2021-09-20,19.049999
2021-09-21,18.870001
2021-09-22,18.9
2021-09-23,18.76
2021-09-24,18.6
2021-09-27,18.66
2021-09-28,18.5
2021-09-29,18.41
2021-09-30,18.33
2021-10-01,18.459999
2021-10-04,18.4
2021-10-05,18.41
2021-10-06,18.450001
2021-10-07,18.4
2021-10-08,18.4
2021-10-12,18.35
2021-10-13,18.5
2021-10-14,18.700001
2021-10-15,18.700001
2021-10-18,18.66
2021-10-19,18.6
2021-10-20,18.58
2021-10-21,18.52
2021-10-22,18.57
2021-10-25,18.629999
2021-10-26,18.719999
2021-10-27,18.780001
2021-10-28,18.540001
2021-10-29,18.08
2021-11-01,18.049999
2021-11-02,18.09
2021-11-03,18.129999
2021-11-04,18.379999
2021-11-05,18.559999
2021-11-08,18.639999
2021-11-09,18.77
2021-11-10,18.73
2021-11-11,18.77
2021-11-12,18.700001
2021-11-15,18.719999
2021-11-16,18.5
2021-11-17,18.65
2021-11-18,18.68
2021-11-19,18.77
2021-11-22,18.52
2021-11-23,18.4
2021-11-24,18.68
2021-11-25,18.51
2021-11-26,18.639999
2021-11-29,18.74
2021-11-30,18.84
2021-12-01,19.209999
2021-12-02,19.209999
2021-12-03,19.4
2021-12-06,19.27
2021-12-07,19.129999
2021-12-08,19.219999
2021-12-09,19.190001
2021-12-10,19.26
2021-12-13,19.370001
2021-12-14,19.16
2021-12-15,19.24
2021-12-16,19.35
2021-12-17,19.34
2021-12-20,19.17
2021-12-21,19.17
2021-12-22,19.280001
2021-12-23,19.200001
2021-12-24,19.200001
2021-12-29,19.219999
2021-12-30,19.360001
2021-12-31,19.530001
2022-01-04,19.120001
2022-01-05,18.870001
2022-01-06,18.59
2022-01-07,18.5
2022-01-10,18.43
2022-01-11,18.49
2022-01-12,18.49
2022-01-13,18.459999
2022-01-14,18.26
2022-01-17,18.190001
2022-01-18,18.040001
2022-01-19,18.01
2022-01-20,18.1
2022-01-21,18.200001
2022-01-24,18.17
2022-01-25,18.129999
2022-01-26,18.1
2022-01-27,18.209999
2022-01-28,18.17
2022-01-31,18.1
2022-02-01,17.9
2022-02-02,17.940001
2022-02-03,17.83
2022-02-04,17.790001
2022-02-07,17.790001
2022-02-08,17.709999
2022-02-09,17.700001
2022-02-10,17.530001
2022-02-11,17.700001
2022-02-14,17.49
2022-02-15,17.389999
2022-02-16,17.469999
2022-02-17,17.540001
2022-02-18,17.540001
2022-02-22,17.469999
2022-02-23,17.41
2022-02-24,17.49
2022-02-25,17.6
2022-02-28,17.809999
2022-03-01,18.34
2022-03-02,18.35
2022-03-03,18.26
2022-03-04,18.6
2022-03-07,18.57
2022-03-08,18.559999
2022-03-09,18.290001
2022-03-10,18.09
2022-03-11,18.1
2022-03-14,17.76
2022-03-15,17.6
2022-03-16,17.540001
2022-03-17,17.549999
2022-03-18,17.690001
2022-03-21,17.5
2022-03-22,17.190001
2022-03-23,17.440001
2022-03-24,17.469999
2022-03-25,17.18
2022-03-28,17.139999
2022-03-29,17.25
2022-03-30,17.200001
2022-03-31,17.360001
2022-04-01,17.200001
2022-04-04,17.209999
2022-04-05,17.08
2022-04-06,16.950001
2022-04-07,16.780001
2022-04-08,16.77
2022-04-11,16.559999
2022-04-12,16.809999
2022-04-13,16.82
2022-04-14,16.639999
2022-04-18,16.65
2022-04-19,16.52
2022-04-20,16.58
2022-04-21,16.610001
2022-04-22,16.65
2022-04-25,16.68
2022-04-26,16.620001
2022-04-27,16.5
2022-04-28,16.559999
2022-04-29,16.49
2022-05-02,16.200001
2022-05-03,16.049999
2022-05-04,16.209999
2022-05-05,16.030001
2022-05-06,15.88
2022-05-09,15.91
2022-05-10,15.76
2022-05-11,15.93
2022-05-12,16.01
2022-05-13,15.97
2022-05-16,16.1
2022-05-17,15.9
2022-05-18,16.15
2022-05-19,16.23
2022-05-20,16.34
2022-05-24,16.219999
2022-05-25,16.25
2022-05-26,16.219999
2022-05-27,16.290001
2022-05-30,16.209999
2022-05-31,16.209999
2022-06-01,16.18
2022-06-02,16.07
2022-06-03,16.110001
2022-06-06,15.92
2022-06-07,15.86
2022-06-08,15.69
2022-06-09,15.83
2022-06-10,15.71
2022-06-13,15.36
2022-06-14,15.1
2022-06-15,15.09
2022-06-16,15.22
2022-06-17,15.12
2022-06-20,15.09
2022-06-21,14.99
2022-06-22,15.14
2022-06-23,15.4
2022-06-24,15.34
2022-06-27,15.36
2022-06-28,15.24
2022-06-29,15.28
2022-06-30,15.58
2022-07-04,15.51
2022-07-05,15.57
2022-07-06,15.5
2022-07-07,15.43
2022-07-08,15.45
2022-07-11,15.4
2022-07-12,15.44
2022-07-13,15.53
2022-07-14,15.63
2022-07-15,15.75
2022-07-18,15.73
2022-07-19,15.87
2022-07-20,15.74
2022-07-21,15.9
2022-07-22,16.24
2022-07-25,16.16
2022-07-26,16.219999
2022-07-27,16.25
2022-07-28,16.41
2022-07-29,16.700001
2022-08-02,16.52
2022-08-03,16.49
2022-08-04,16.67
2022-08-05,16.57
2022-08-08,16.700001
2022-08-09,16.610001
2022-08-10,16.57
2022-08-11,16.33
2022-08-12,16.25
2022-08-15,16.309999
2022-08-16,16.209999
2022-08-17,16.26
2022-08-18,16.200001
2022-08-19,16.299999
2022-08-22,16.1
2022-08-23,16.129999
2022-08-24,15.99
2022-08-25,16.16
2022-08-26,16.129999
2022-08-29,15.9
2022-08-30,16.02
2022-08-31,15.89
2022-09-01,15.72
2022-09-02,15.87
