Date,Close
2004-07-15,31.264999
2004-07-16,31.1
2004-07-19,31.700001
2004-07-20,32.099998
2004-07-21,32.5
2004-07-22,32.375
2004-07-23,32.400002
2004-07-26,32.25
2004-07-27,32.165001
2004-07-28,32.404999
2004-07-29,32.75
2004-07-30,33.139999
2004-08-02,null
2004-08-03,33.299999
2004-08-04,32.919998
2004-08-05,32.599998
2004-08-06,32.674999
2004-08-09,32.630001
2004-08-10,32.724998
2004-08-11,32.549999
2004-08-12,32.5
2004-08-13,32.450001
2004-08-16,32.540001
2004-08-17,32.400002
2004-08-18,32.25
2004-08-19,32.424999
2004-08-20,32.474998
2004-08-23,32.424999
2004-08-24,32.939999
2004-08-25,33.150002
2004-08-26,33.099998
2004-08-27,33.235001
2004-08-30,33.150002
2004-08-31,33.490002
2004-09-01,33.384998
2004-09-02,33.259998
2004-09-03,33.150002
2004-09-06,null
2004-09-07,33.189999
2004-09-08,33.095001
2004-09-09,33
2004-09-10,32.93
2004-09-13,33.299999
2004-09-14,33.599998
2004-09-15,33.75
2004-09-16,33.919998
2004-09-17,33.974998
2004-09-20,34.060001
2004-09-21,34.375
2004-09-22,34.275002
2004-09-23,34.255001
2004-09-24,33.91
2004-09-27,33.525002
2004-09-28,33.575001
2004-09-29,33.720001
2004-09-30,33.834999
2004-10-01,34.105
2004-10-04,34.5
2004-10-05,34.57
2004-10-06,34.715
2004-10-07,34.445
2004-10-08,34.625
2004-10-11,null
2004-10-12,35.264999
2004-10-13,35.5
2004-10-14,35.900002
2004-10-15,36.325001
2004-10-18,36.205002
2004-10-19,35.845001
2004-10-20,35.814999
2004-10-21,35.674999
2004-10-22,35.424999
2004-10-25,35.619999
2004-10-26,36
2004-10-27,35.950001
2004-10-28,36.41
2004-10-29,36.950001
2004-11-01,36.785
2004-11-02,36.849998
2004-11-03,36.759998
2004-11-04,36.625
2004-11-05,36.455002
2004-11-08,35.985001
2004-11-09,35.740002
2004-11-10,35.575001
2004-11-11,35.84
2004-11-12,35.605
2004-11-15,36.314999
2004-11-16,36.494999
2004-11-17,36.465
2004-11-18,36.330002
2004-11-19,36.035
2004-11-22,36.580002
2004-11-23,36.384998
2004-11-24,35.424999
2004-11-25,35.595001
2004-11-26,35.974998
2004-11-29,35.369999
2004-11-30,35.900002
2004-12-01,36.549999
2004-12-02,35.66
2004-12-03,35.240002
2004-12-06,35.345001
2004-12-07,35.224998
2004-12-08,35.025002
2004-12-09,34.775002
2004-12-10,34.825001
2004-12-13,34.900002
2004-12-14,35.185001
2004-12-15,35.264999
2004-12-16,35.424999
2004-12-17,35.424999
2004-12-20,35.810001
2004-12-21,36.125
2004-12-22,36.544998
2004-12-23,36.025002
2004-12-24,36.09
2004-12-27,null
2004-12-28,null
2004-12-29,36.075001
2004-12-30,36.165001
2004-12-31,36.115002
2005-01-04,36.130001
2005-01-05,35.900002
2005-01-06,35.82
2005-01-07,35.450001
2005-01-10,35.639999
2005-01-11,35.669998
2005-01-12,35.584999
2005-01-13,34.955002
2005-01-14,34.950001
2005-01-17,34.904999
2005-01-18,34.875
2005-01-19,34.650002
2005-01-20,34.400002
2005-01-21,33.974998
2005-01-24,33.994999
2005-01-25,34.205002
2005-01-26,34.424999
2005-01-27,34.450001
2005-01-28,34.360001
2005-01-31,34.224998
2005-02-01,34.18
2005-02-02,34.279999
2005-02-03,34.5
2005-02-04,34.450001
2005-02-07,34.860001
2005-02-08,34.799999
2005-02-09,35.049999
2005-02-10,35.25
2005-02-11,35.279999
2005-02-14,35.474998
2005-02-15,35.235001
2005-02-16,35.200001
2005-02-17,35.215
2005-02-18,35.060001
2005-02-21,35.285
2005-02-22,35.040001
2005-02-23,35.25
2005-02-24,35.084999
2005-02-25,34.75
2005-02-28,34.43
2005-03-01,34.825001
2005-03-02,35.165001
2005-03-03,35.400002
2005-03-04,35.48
2005-03-07,35.625
2005-03-08,36.014999
2005-03-09,36
2005-03-10,36
2005-03-11,35.775002
2005-03-14,36.150002
2005-03-15,36.355
2005-03-16,36.325001
2005-03-17,36.299999
2005-03-18,35.799999
2005-03-21,35.700001
2005-03-22,36.174999
2005-03-23,35.575001
2005-03-24,35.625
2005-03-28,35.650002
2005-03-29,35.740002
2005-03-30,36.049999
2005-03-31,36.68
2005-04-01,36.900002
2005-04-04,36.689999
2005-04-05,36.915001
2005-04-06,36.974998
2005-04-07,36.505001
2005-04-08,36.575001
2005-04-11,36.880001
2005-04-12,37.049999
2005-04-13,37.005001
2005-04-14,37.174999
2005-04-15,36.380001
2005-04-18,36.599998
2005-04-19,36.549999
2005-04-20,36.689999
2005-04-21,37.084999
2005-04-22,36.785
2005-04-25,37
2005-04-26,36.875
2005-04-27,36.869999
2005-04-28,37.145
2005-04-29,37.375
2005-05-02,37.465
2005-05-03,37.134998
2005-05-04,37.415001
2005-05-05,37.154999
2005-05-06,37.580002
2005-05-09,37.950001
2005-05-10,37.794998
2005-05-11,37.555
2005-05-12,37.345001
2005-05-13,37.200001
2005-05-16,37.34
2005-05-17,37.264999
2005-05-18,37.375
2005-05-19,37.669998
2005-05-20,37.634998
2005-05-24,37.389999
2005-05-25,36.549999
2005-05-26,36.220001
2005-05-27,36.099998
2005-05-30,36.435001
2005-05-31,36.294998
2005-06-01,36.259998
2005-06-02,36.075001
2005-06-03,36.349998
2005-06-06,36.549999
2005-06-07,36.724998
2005-06-08,37.075001
2005-06-09,37.400002
2005-06-10,37.310001
2005-06-13,37.48
2005-06-14,37.255001
2005-06-15,37.400002
2005-06-16,37.615002
2005-06-17,37.700001
2005-06-20,37.880001
2005-06-21,37.799999
2005-06-22,38.470001
2005-06-23,38.759998
2005-06-24,38.424999
2005-06-27,38.325001
2005-06-28,38.525002
2005-06-29,38.314999
2005-06-30,37.895
2005-07-04,37.924999
2005-07-05,38.110001
2005-07-06,37.98
2005-07-07,37.959999
2005-07-08,38.134998
2005-07-11,38.290001
2005-07-12,37.959999
2005-07-13,38.025002
2005-07-14,37.869999
2005-07-15,38.25
2005-07-18,38.700001
2005-07-19,38.779999
2005-07-20,38.895
2005-07-21,39
2005-07-22,38.744999
2005-07-25,39.025002
2005-07-26,39.615002
2005-07-27,40.349998
2005-07-28,40.400002
2005-07-29,40.005001
2005-08-02,40.32
2005-08-03,37.275002
2005-08-04,35.875
2005-08-05,35.845001
2005-08-08,35.775002
2005-08-09,35.41
2005-08-10,35.924999
2005-08-11,35.810001
2005-08-12,35.650002
2005-08-15,35.549999
2005-08-16,35.029999
2005-08-17,35.075001
2005-08-18,34.950001
2005-08-19,35.125
2005-08-22,35.084999
2005-08-23,34.544998
2005-08-24,34.41
2005-08-25,35.029999
2005-08-26,35.044998
2005-08-29,35.125
2005-08-30,34.985001
2005-08-31,35
2005-09-01,35.099998
2005-09-02,35.439999
2005-09-06,35.544998
2005-09-07,35.549999
2005-09-08,35.59
2005-09-09,35.849998
2005-09-12,35.860001
2005-09-13,36.625
2005-09-14,36.75
2005-09-15,37
2005-09-16,36.615002
2005-09-19,36.799999
2005-09-20,36.805
2005-09-21,36.799999
2005-09-22,36.75
2005-09-23,37.115002
2005-09-26,36.5
2005-09-27,36.825001
2005-09-28,36.400002
2005-09-29,36.235001
2005-09-30,36.299999
2005-10-03,36.240002
2005-10-04,36.005001
2005-10-05,35.935001
2005-10-06,35.880001
2005-10-07,35.884998
2005-10-11,35.865002
2005-10-12,35.665001
2005-10-13,35.685001
2005-10-14,35.709999
2005-10-17,35.599998
2005-10-18,35.125
2005-10-19,35.294998
2005-10-20,35.18
2005-10-21,35.375
2005-10-24,35.700001
2005-10-25,35.439999
2005-10-26,35.599998
2005-10-27,35.75
2005-10-28,36.014999
2005-10-31,36.099998
2005-11-01,36.470001
2005-11-02,36.544998
2005-11-03,36.450001
2005-11-04,36.75
2005-11-07,37.09
2005-11-08,36.535
2005-11-09,36.790001
2005-11-10,36.68
2005-11-11,37.174999
2005-11-14,37.580002
2005-11-15,37.275002
2005-11-16,37.490002
2005-11-17,37.299999
2005-11-18,37.25
2005-11-21,37.700001
2005-11-22,37.715
2005-11-23,38.064999
2005-11-24,38.57
2005-11-25,38.279999
2005-11-28,38.075001
2005-11-29,38.060001
2005-11-30,37.595001
2005-12-01,37.599998
2005-12-02,37.950001
2005-12-05,37.900002
2005-12-06,38.014999
2005-12-07,38
2005-12-08,37.974998
2005-12-09,37.764999
2005-12-12,37.375
2005-12-13,37.424999
2005-12-14,37.525002
2005-12-15,37.445
2005-12-16,38.005001
2005-12-19,38.275002
2005-12-20,38.435001
2005-12-21,39.355
2005-12-22,38.75
2005-12-23,38.625
2005-12-28,38.404999
2005-12-29,38.415001
2005-12-30,38.205002
2006-01-03,38.724998
2006-01-04,38.990002
2006-01-05,39.299999
2006-01-06,39.490002
2006-01-09,39.450001
2006-01-10,39.634998
2006-01-11,40.255001
2006-01-12,39.799999
2006-01-13,40.014999
2006-01-16,40.375
2006-01-17,40.5
2006-01-18,40.200001
2006-01-19,39.945
2006-01-20,39.849998
2006-01-23,39.889999
2006-01-24,39.174999
2006-01-25,39.125
2006-01-26,39.595001
2006-01-27,40.099998
2006-01-30,40.025002
2006-01-31,39.950001
2006-02-01,40.005001
2006-02-02,39.705002
2006-02-03,39.939999
2006-02-06,39.91
2006-02-07,39.509998
2006-02-08,39.205002
2006-02-09,39.27
2006-02-10,39.465
2006-02-13,38.994999
2006-02-14,38.990002
2006-02-15,39.099998
2006-02-16,39.084999
2006-02-17,39
2006-02-20,38.974998
2006-02-21,39.400002
2006-02-22,39.255001
2006-02-23,39.474998
2006-02-24,39.709999
2006-02-27,40.035
2006-02-28,39.974998
2006-03-01,39.779999
2006-03-02,40.615002
2006-03-03,41.634998
2006-03-06,41.915001
2006-03-07,42
2006-03-08,42.224998
2006-03-09,42.285
2006-03-10,42.200001
2006-03-13,41.889999
2006-03-14,42.345001
2006-03-15,42.419998
2006-03-16,42.375
2006-03-17,42.009998
2006-03-20,42.375
2006-03-21,42.25
2006-03-22,42.52
2006-03-23,42.665001
2006-03-24,42.400002
2006-03-27,42.360001
2006-03-28,42.705002
2006-03-29,42.959999
2006-03-30,42.66
2006-03-31,43
2006-04-03,42.494999
2006-04-04,42.215
2006-04-05,42.549999
2006-04-06,42.650002
2006-04-07,42.424999
2006-04-10,42.040001
2006-04-11,41.709999
2006-04-12,41.040001
2006-04-13,41.459999
2006-04-17,41.494999
2006-04-18,41.400002
2006-04-19,41.849998
2006-04-20,42.075001
2006-04-21,42
2006-04-24,41.900002
2006-04-25,41.869999
2006-04-26,41.785
2006-04-27,41.700001
2006-04-28,41.375
2006-05-01,41.400002
2006-05-02,41.32
2006-05-03,41.290001
2006-05-04,40.889999
2006-05-05,41.575001
2006-05-08,41.814999
2006-05-09,41.150002
2006-05-10,41.345001
2006-05-11,40.369999
2006-05-12,41.009998
2006-05-15,41.290001
2006-05-16,41.724998
2006-05-17,41.369999
2006-05-18,40.529999
2006-05-19,40.310001
2006-05-23,40.025002
2006-05-24,40.099998
2006-05-25,40.474998
2006-05-26,40.345001
2006-05-29,40.435001
2006-05-30,40.785
2006-05-31,40.314999
2006-06-01,39.625
2006-06-02,39.32
2006-06-05,38.825001
2006-06-06,38.700001
2006-06-07,39.125
2006-06-08,39.325001
2006-06-09,39.5
2006-06-12,39.48
2006-06-13,38.445
2006-06-14,38.07
2006-06-15,37.935001
2006-06-16,38.439999
2006-06-19,38.32
2006-06-20,38.025002
2006-06-21,37.544998
2006-06-22,37.775002
2006-06-23,37.994999
2006-06-26,37.584999
2006-06-27,37
2006-06-28,36.970001
2006-06-29,37.400002
2006-06-30,37.355
2006-07-04,37.375
2006-07-05,37.275002
2006-07-06,37.674999
2006-07-07,38.459999
2006-07-10,38.900002
2006-07-11,39.375
2006-07-12,39.099998
2006-07-13,38.799999
2006-07-14,38.57
2006-07-17,38.174999
2006-07-18,38.314999
2006-07-19,39.060001
2006-07-20,38.529999
2006-07-21,38.955002
2006-07-24,39.23
2006-07-25,39.610001
2006-07-26,39.5
2006-07-27,39.060001
2006-07-28,39.07
2006-07-31,38.625
2006-08-01,38.974998
2006-08-02,39.165001
2006-08-03,39.639999
2006-08-04,39.575001
2006-08-08,39.93
2006-08-09,39.735001
2006-08-10,39.580002
2006-08-11,39.720001
2006-08-14,39.485001
2006-08-15,39.639999
2006-08-16,39.98
2006-08-17,40.98
2006-08-18,40.950001
2006-08-21,41.125
2006-08-22,41.349998
2006-08-23,41.59
2006-08-24,41.849998
2006-08-25,41.165001
2006-08-28,41.459999
2006-08-29,40.915001
2006-08-30,40.799999
2006-08-31,40.165001
2006-09-01,40.325001
2006-09-05,40.419998
2006-09-06,40.25
2006-09-07,40.105
2006-09-08,40.424999
2006-09-11,40.299999
2006-09-12,40.645
2006-09-13,40.790001
2006-09-14,40.855
2006-09-15,41.049999
2006-09-18,41.360001
2006-09-19,41.575001
2006-09-20,41.959999
2006-09-21,42.165001
2006-09-22,42.049999
2006-09-25,42.555
2006-09-26,41.900002
2006-09-27,42.09
2006-09-28,42.404999
2006-09-29,42.125
2006-10-02,43.150002
2006-10-03,43.060001
2006-10-04,43.014999
2006-10-05,42.619999
2006-10-06,42.549999
2006-10-10,42.325001
2006-10-11,41.560001
2006-10-12,41.834999
2006-10-13,41.865002
2006-10-16,42.290001
2006-10-17,42.299999
2006-10-18,42.325001
2006-10-19,42.615002
2006-10-20,42.505001
2006-10-23,42.875
2006-10-24,43.235001
2006-10-25,43.669998
2006-10-26,43.935001
2006-10-27,43.724998
2006-10-30,43.735001
2006-10-31,43.799999
2006-11-01,44.48
2006-11-02,45.494999
2006-11-03,44.75
2006-11-06,45.055
2006-11-07,44.715
2006-11-08,44.674999
2006-11-09,44.785
2006-11-10,44.75
2006-11-13,44.790001
2006-11-14,45.080002
2006-11-15,45.875
2006-11-16,45.880001
2006-11-17,46.064999
2006-11-20,46.049999
2006-11-21,46.174999
2006-11-22,45.950001
2006-11-23,46.369999
2006-11-24,46.455002
2006-11-27,46.240002
2006-11-28,45.200001
2006-11-29,44.990002
2006-11-30,44.849998
2006-12-01,45.044998
2006-12-04,45.474998
2006-12-05,45.93
2006-12-06,46.125
2006-12-07,47.400002
2006-12-08,48.439999
2006-12-11,48.125
2006-12-12,48.255001
2006-12-13,48.615002
2006-12-14,48.93
2006-12-15,49.125
2006-12-18,49.240002
2006-12-19,49.099998
2006-12-20,49.490002
2006-12-21,49.150002
2006-12-22,48.799999
2006-12-27,49.134998
2006-12-28,49.25
2006-12-29,49.150002
2007-01-02,49.349998
2007-01-03,49.529999
2007-01-04,49.275002
2007-01-05,49.279999
2007-01-08,49.389999
2007-01-09,49.355
2007-01-10,49.355
2007-01-11,49.200001
2007-01-12,49.205002
2007-01-15,49.459999
2007-01-16,49.595001
2007-01-17,50.110001
2007-01-18,50.299999
2007-01-19,50.645
2007-01-22,50.349998
2007-01-23,50.400002
2007-01-24,50.509998
2007-01-25,50.595001
2007-01-26,51
2007-01-29,50.91
2007-01-30,50.700001
2007-01-31,50.439999
2007-02-01,50.775002
2007-02-02,50.875
2007-02-05,51.084999
2007-02-06,50.924999
2007-02-07,50.889999
2007-02-08,50.759998
2007-02-09,50.200001
2007-02-12,50.125
2007-02-13,50.674999
2007-02-14,50.825001
2007-02-15,51.369999
2007-02-16,51.075001
2007-02-19,51.349998
2007-02-20,52
2007-02-21,51.950001
2007-02-22,51.73
2007-02-23,51.68
2007-02-26,51.950001
2007-02-27,50.445
2007-02-28,50.330002
2007-03-01,50.259998
2007-03-02,50.25
2007-03-05,49.630001
2007-03-06,50.419998
2007-03-07,50.945
2007-03-08,51.099998
2007-03-09,51.445
2007-03-12,51.485001
2007-03-13,50.845001
2007-03-14,50.575001
2007-03-15,50.299999
2007-03-16,50.014999
2007-03-19,50.785
2007-03-20,50.66
2007-03-21,51.09
2007-03-22,50.880001
2007-03-23,51.115002
2007-03-26,51.035
2007-03-27,50.715
2007-03-28,50.174999
2007-03-29,50.474998
2007-03-30,50.095001
2007-04-02,50.544998
2007-04-03,50.605
2007-04-04,50.75
2007-04-05,50.485001
2007-04-09,50.695
2007-04-10,50.025002
2007-04-11,50.115002
2007-04-12,50.075001
2007-04-13,50.029999
2007-04-16,49.880001
2007-04-17,49.625
2007-04-18,49.84
2007-04-19,49.669998
2007-04-20,49.985001
2007-04-23,49.724998
2007-04-24,49.48
2007-04-25,49.490002
2007-04-26,49.275002
2007-04-27,49.005001
2007-04-30,48.849998
2007-05-01,49.209999
2007-05-02,49.445
2007-05-03,49.669998
2007-05-04,50.145
2007-05-07,50.650002
2007-05-08,51.150002
2007-05-09,51.200001
2007-05-10,51.049999
2007-05-11,51.465
2007-05-14,51.889999
2007-05-15,52.040001
2007-05-16,52.775002
2007-05-17,53.169998
2007-05-18,52.915001
2007-05-22,53.240002
2007-05-23,53.375
2007-05-24,52.93
2007-05-25,53
2007-05-28,53.105
2007-05-29,52.700001
2007-05-30,53.07
2007-05-31,51.334999
2007-06-01,51.200001
2007-06-04,50.450001
2007-06-05,50.200001
2007-06-06,49.5
2007-06-07,48.669998
2007-06-08,49.25
2007-06-11,49.595001
2007-06-12,48.880001
2007-06-13,49.189999
2007-06-14,49.060001
2007-06-15,49.25
2007-06-18,49.244999
2007-06-19,48.41
2007-06-20,48.32
2007-06-21,48.09
2007-06-22,48.599998
2007-06-25,49.09
2007-06-26,48.375
2007-06-27,48.16
2007-06-28,47.994999
2007-06-29,47.994999
2007-07-03,48.470001
2007-07-04,48.195
2007-07-05,47.785
2007-07-06,47.654999
2007-07-09,47.25
2007-07-10,47.244999
2007-07-11,47.575001
2007-07-12,48.450001
2007-07-13,49.075001
2007-07-16,49.035
2007-07-17,49.115002
2007-07-18,48.775002
2007-07-19,48.509998
2007-07-20,48.41
2007-07-23,48.035
2007-07-24,47.09
2007-07-25,47.200001
2007-07-26,46.185001
2007-07-27,46.459999
2007-07-30,46.23
2007-07-31,46.25
2007-08-01,45.235001
2007-08-02,45.720001
2007-08-03,45.025002
2007-08-07,45.349998
2007-08-08,46.41
2007-08-09,44.650002
2007-08-10,43.755001
2007-08-13,44.330002
2007-08-14,43.674999
2007-08-15,43.5
2007-08-16,44.895
2007-08-17,45.98
2007-08-20,46.299999
2007-08-21,46.695
2007-08-22,47.279999
2007-08-23,47.445
2007-08-24,47.349998
2007-08-27,47.380001
2007-08-28,46.450001
2007-08-29,46.985001
2007-08-30,47.459999
2007-08-31,47.849998
2007-09-04,47.880001
2007-09-05,47.709999
2007-09-06,47.560001
2007-09-07,47.075001
2007-09-10,47.615002
2007-09-11,47.470001
2007-09-12,47.915001
2007-09-13,47.805
2007-09-14,47.775002
2007-09-17,47.625
2007-09-18,48.5
2007-09-19,48.950001
2007-09-20,48.514999
2007-09-21,49.025002
2007-09-24,49.055
2007-09-25,49.59
2007-09-26,49.119999
2007-09-27,49.764999
2007-09-28,49.68
2007-10-01,50.264999
2007-10-02,50.924999
2007-10-03,50.970001
2007-10-04,51.349998
2007-10-05,51.514999
2007-10-09,51.400002
2007-10-10,51.279999
2007-10-11,50.985001
2007-10-12,51.650002
2007-10-15,51.125
2007-10-16,50.424999
2007-10-17,50.145
2007-10-18,49.48
2007-10-19,48.355
2007-10-22,49.055
2007-10-23,49.150002
2007-10-24,48.275002
2007-10-25,47.945
2007-10-26,49.275002
2007-10-29,50.275002
2007-10-30,50.360001
2007-10-31,51
2007-11-01,49.080002
2007-11-02,49.049999
2007-11-05,49.099998
2007-11-06,49.904999
2007-11-07,48.950001
2007-11-08,48.165001
2007-11-09,48.119999
2007-11-12,47.509998
2007-11-13,47.400002
2007-11-14,46.150002
2007-11-15,44.285
2007-11-16,44.040001
2007-11-19,43.150002
2007-11-20,41.900002
2007-11-21,42.154999
2007-11-22,42.950001
2007-11-23,42.810001
2007-11-26,42.400002
2007-11-27,43.18
2007-11-28,44.259998
2007-11-29,43.695
2007-11-30,44.424999
2007-12-03,43.855
2007-12-04,42.375
2007-12-05,43.544998
2007-12-06,41.200001
2007-12-07,39.775002
2007-12-10,40.419998
2007-12-11,40.130001
2007-12-12,39.794998
2007-12-13,38.294998
2007-12-14,36.799999
2007-12-17,37.07
2007-12-18,36.145
2007-12-19,35.57
2007-12-20,35.255001
2007-12-21,35.674999
2007-12-24,35.32
2007-12-27,35.389999
2007-12-28,35.584999
2007-12-31,35.275002
2008-01-02,35.299999
2008-01-03,35.025002
2008-01-04,34
2008-01-07,34.509998
2008-01-08,33.48
2008-01-09,34.5
2008-01-10,35.669998
2008-01-11,35.654999
2008-01-14,36.035
2008-01-15,35
2008-01-16,34.619999
2008-01-17,33.619999
2008-01-18,33.52
2008-01-21,32.349998
2008-01-22,32.73
2008-01-23,34.810001
2008-01-24,33.794998
2008-01-25,33.619999
2008-01-28,34.064999
2008-01-29,35.275002
2008-01-30,34.349998
2008-01-31,36.625
2008-02-01,36.740002
2008-02-04,35.82
2008-02-05,35
2008-02-06,34.165001
2008-02-07,34.200001
2008-02-08,33.735001
2008-02-11,33.419998
2008-02-12,33.299999
2008-02-13,33.849998
2008-02-14,33.625
2008-02-15,33.16
2008-02-19,33.035
2008-02-20,33.285
2008-02-21,32.875
2008-02-22,33.805
2008-02-25,34.049999
2008-02-26,35.095001
2008-02-27,34.5
2008-02-28,33.974998
2008-02-29,33.395
2008-03-03,32.59
2008-03-04,32.595001
2008-03-05,32.174999
2008-03-06,30.790001
2008-03-07,31.25
2008-03-10,30.065001
2008-03-11,31.110001
2008-03-12,30.93
2008-03-13,30.780001
2008-03-14,29.950001
2008-03-17,28.469999
2008-03-18,30.375
2008-03-19,30.084999
2008-03-20,32.130001
2008-03-24,33.400002
2008-03-25,33.700001
2008-03-26,33.099998
2008-03-27,33.224998
2008-03-28,32.365002
2008-03-31,33.049999
2008-04-01,34.450001
2008-04-02,33.700001
2008-04-03,33.794998
2008-04-04,33.799999
2008-04-07,34.450001
2008-04-08,34
2008-04-09,33.68
2008-04-10,33.974998
2008-04-11,33.634998
2008-04-14,32.945
2008-04-15,32.91
2008-04-16,33.904999
2008-04-17,34.279999
2008-04-18,34.915001
2008-04-21,34.860001
2008-04-22,34.974998
2008-04-23,34.200001
2008-04-24,35.674999
2008-04-25,35.75
2008-04-28,36.27
2008-04-29,36.32
2008-04-30,37.084999
2008-05-01,38.375
2008-05-02,38.150002
2008-05-05,36.965
2008-05-06,36.939999
2008-05-07,36.700001
2008-05-08,36.634998
2008-05-09,36.525002
2008-05-12,36.650002
2008-05-13,36.625
2008-05-14,37.005001
2008-05-15,37.419998
2008-05-16,37.560001
2008-05-20,36.705002
2008-05-21,35.755001
2008-05-22,36.755001
2008-05-23,36.125
2008-05-26,36.115002
2008-05-27,35.764999
2008-05-28,35.424999
2008-05-29,34.73
2008-05-30,34.91
2008-06-02,34.415001
2008-06-03,34.055
2008-06-04,33.994999
2008-06-05,33.5
2008-06-06,32.59
2008-06-09,32.794998
2008-06-10,32.375
2008-06-11,31.65
2008-06-12,31.27
2008-06-13,31.725
2008-06-16,32.424999
2008-06-17,32.055
2008-06-18,32.255001
2008-06-19,31.75
2008-06-20,30.815001
2008-06-23,30.299999
2008-06-24,30.045
2008-06-25,30.555
2008-06-26,29.290001
2008-06-27,29.120001
2008-06-30,28.049999
2008-07-02,27.66
2008-07-03,28.709999
2008-07-04,28.4
2008-07-07,27.530001
2008-07-08,28.07
2008-07-09,27.48
2008-07-10,26.870001
2008-07-11,26.105
2008-07-14,25.575001
2008-07-15,24.780001
2008-07-16,26.594999
2008-07-17,28.549999
2008-07-18,28.879999
2008-07-21,28.875
2008-07-22,30.059999
2008-07-23,31.645
2008-07-24,29.790001
2008-07-25,29.32
2008-07-28,28.790001
2008-07-29,30.225
2008-07-30,30.620001
2008-07-31,30.99
2008-08-01,31.125
2008-08-05,31.709999
2008-08-06,31.459999
2008-08-07,30.5
2008-08-08,31.174999
2008-08-11,31.25
2008-08-12,30.955
2008-08-13,29.85
2008-08-14,30.25
2008-08-15,30.605
2008-08-18,30.125
2008-08-19,29.225
2008-08-20,29.665001
2008-08-21,29.215
2008-08-22,29.690001
2008-08-25,28.955
2008-08-26,28.530001
2008-08-27,30.049999
2008-08-28,31.450001
2008-08-29,32.084999
2008-09-02,31.83
2008-09-03,32.099998
2008-09-04,31.504999
2008-09-05,31.155001
2008-09-08,32.209999
2008-09-09,31.75
2008-09-10,32.555
2008-09-11,32.095001
2008-09-12,32.084999
2008-09-15,30.555
2008-09-16,30.059999
2008-09-17,27.834999
2008-09-18,29.84
2008-09-19,31.295
2008-09-22,30.235001
2008-09-23,31.135
2008-09-24,31.6
2008-09-25,32
2008-09-26,31.09
2008-09-29,28.450001
2008-09-30,30.540001
2008-10-01,30
2008-10-02,28.91
2008-10-03,29.25
2008-10-06,28.375
2008-10-07,27.355
2008-10-08,27.75
2008-10-09,25.25
2008-10-10,24.549999
2008-10-14,28
2008-10-15,27.280001
2008-10-16,27.200001
2008-10-17,29
2008-10-20,30.495001
2008-10-21,28.674999
2008-10-22,27.014999
2008-10-23,27.575001
2008-10-24,26.15
2008-10-27,24.5
2008-10-28,26.75
2008-10-29,27
2008-10-30,28
2008-10-31,27.33
2008-11-03,27.389999
2008-11-04,28.715
2008-11-05,27.65
2008-11-06,27.305
2008-11-07,27.559999
2008-11-10,27.424999
2008-11-11,26.955
2008-11-12,25.705
2008-11-13,27.24
2008-11-14,26.370001
2008-11-17,25.93
2008-11-18,25.440001
2008-11-19,24.145
2008-11-20,21.139999
2008-11-21,20.825001
2008-11-24,21.594999
2008-11-25,21.18
2008-11-26,22.379999
2008-11-27,22.26
2008-11-28,24.940001
2008-12-01,23.045
2008-12-02,22.535
2008-12-03,22.65
2008-12-04,23.09
2008-12-05,24.875
2008-12-08,26.635
2008-12-09,25.155001
2008-12-10,24.825001
2008-12-11,24
2008-12-12,24.155001
2008-12-15,24.055
2008-12-16,24.950001
2008-12-17,24.475
2008-12-18,24.459999
2008-12-19,24.950001
2008-12-22,24.26
2008-12-23,23.805
2008-12-24,23.625
2008-12-29,24.59
2008-12-30,24.875
2008-12-31,25.545
2009-01-02,25.940001
2009-01-05,26.219999
2009-01-06,27.555
2009-01-07,27.049999
2009-01-08,27.129999
2009-01-09,26.33
2009-01-12,25.355
2009-01-13,25.315001
2009-01-14,24.43
2009-01-15,24.254999
2009-01-16,23.975
2009-01-19,23.334999
2009-01-20,21.76
2009-01-21,22.799999
2009-01-22,21.625
2009-01-23,22
2009-01-26,21.945
2009-01-27,22.75
2009-01-28,24.205
2009-01-29,23.355
2009-01-30,23.315001
2009-02-02,22.76
2009-02-03,23.25
2009-02-04,22.719999
2009-02-05,23.445
2009-02-06,24.225
2009-02-09,24.5
2009-02-10,23.655001
2009-02-11,23.23
2009-02-12,23.225
2009-02-13,22.834999
2009-02-17,21.799999
2009-02-18,20.844999
2009-02-19,20.805
2009-02-20,19.959999
2009-02-23,19.27
2009-02-24,20.780001
2009-02-25,21.639999
2009-02-26,22.955
2009-02-27,21.575001
2009-03-02,20.125
2009-03-03,19.129999
2009-03-04,19.815001
2009-03-05,18.93
2009-03-06,18.75
2009-03-09,18.549999
2009-03-10,20.540001
2009-03-11,20.959999
2009-03-12,21.98
2009-03-13,22.43
2009-03-16,23.045
2009-03-17,23.42
2009-03-18,23.1
2009-03-19,22.85
2009-03-20,22.165001
2009-03-23,24
2009-03-24,24.030001
2009-03-25,23.325001
2009-03-26,23.605
2009-03-27,23.41
2009-03-30,22.42
2009-03-31,22.940001
2009-04-01,23.834999
2009-04-02,23.75
2009-04-03,24.434999
2009-04-06,24.155001
2009-04-07,23.51
2009-04-08,23.92
2009-04-09,25.025
2009-04-13,25.445
2009-04-14,25.1
2009-04-15,25.66
2009-04-16,25.92
2009-04-17,26.969999
2009-04-20,25.26
2009-04-21,26.575001
2009-04-22,26
2009-04-23,26.75
