Date,Close
2004-10-26,23.17
2004-10-27,23.405001
2004-10-28,23.594999
2004-10-29,24.389999
2004-11-01,24.33
2004-11-02,24.275
2004-11-03,23.98
2004-11-04,24.1
2004-11-05,24.155001
2004-11-08,24.25
2004-11-09,23.995001
2004-11-10,24
2004-11-11,24.045
2004-11-12,23.969999
2004-11-15,24.299999
2004-11-16,24.629999
2004-11-17,24.469999
2004-11-18,24.145
2004-11-19,24.025
2004-11-22,24.15
2004-11-23,23.92
2004-11-24,23.299999
2004-11-25,23.25
2004-11-26,23.424999
2004-11-29,23.195
2004-11-30,23.325001
2004-12-01,23.879999
2004-12-02,24.4
2004-12-03,24.145
2004-12-06,24.245001
2004-12-07,24.145
2004-12-08,24.1
2004-12-09,24.165001
2004-12-10,24.25
2004-12-13,24.325001
2004-12-14,24.325001
2004-12-15,24.205
2004-12-16,24.219999
2004-12-17,24.15
2004-12-20,24.35
2004-12-21,24.51
2004-12-22,24.625
2004-12-23,24.33
2004-12-24,24.43
2004-12-27,null
2004-12-28,null
2004-12-29,24.715
2004-12-30,24.875
2004-12-31,24.780001
2005-01-04,24.855
2005-01-05,24.379999
2005-01-06,24.174999
2005-01-07,24.125
2005-01-10,24.200001
2005-01-11,24.225
2005-01-12,24.254999
2005-01-13,24.200001
2005-01-14,24.275
2005-01-17,24.365
2005-01-18,24.18
2005-01-19,24.1
2005-01-20,24.190001
2005-01-21,24.125
2005-01-24,24.325001
2005-01-25,24.65
2005-01-26,24.809999
2005-01-27,24.875
2005-01-28,24.530001
2005-01-31,24.594999
2005-02-01,24.360001
2005-02-02,24.445
2005-02-03,24.48
2005-02-04,24.440001
2005-02-07,25.055
2005-02-08,25.43
2005-02-09,25.575001
2005-02-10,25.860001
2005-02-11,26.225
2005-02-14,26.09
2005-02-15,25.450001
2005-02-16,25.485001
2005-02-17,25.485001
2005-02-18,25.559999
2005-02-21,25.995001
2005-02-22,25.5
2005-02-23,25.424999
2005-02-24,25.549999
2005-02-25,26.129999
2005-02-28,26.504999
2005-03-01,26.775
2005-03-02,27.620001
2005-03-03,27.514999
2005-03-04,27.225
2005-03-07,27.035
2005-03-08,27.275
2005-03-09,27.055
2005-03-10,27.25
2005-03-11,26.785
2005-03-14,27.27
2005-03-15,27.385
2005-03-16,27.455
2005-03-17,27.504999
2005-03-18,27.174999
2005-03-21,26.959999
2005-03-22,26.285
2005-03-23,26.125
2005-03-24,25.91
2005-03-28,25.809999
2005-03-29,25.745001
2005-03-30,26.055
2005-03-31,26.184999
2005-04-01,26.08
2005-04-04,26.209999
2005-04-05,26.225
2005-04-06,26.295
2005-04-07,26.135
2005-04-08,26
2005-04-11,26.344999
2005-04-12,26.68
2005-04-13,26.73
2005-04-14,26.42
2005-04-15,26.174999
2005-04-18,26.200001
2005-04-19,26.205
2005-04-20,26.08
2005-04-21,26.084999
2005-04-22,26.075001
2005-04-25,25.875
2005-04-26,26.049999
2005-04-27,26
2005-04-28,26.07
2005-04-29,26.205
2005-05-02,26.450001
2005-05-03,26.025
2005-05-04,26.225
2005-05-05,26.115
2005-05-06,26.24
2005-05-09,26.360001
2005-05-10,26.325001
2005-05-11,26.209999
2005-05-12,26.1
2005-05-13,25.924999
2005-05-16,26.025
2005-05-17,25.799999
2005-05-18,25.879999
2005-05-19,25.940001
2005-05-20,25.975
2005-05-24,26.135
2005-05-25,26.025
2005-05-26,26.25
2005-05-27,26.235001
2005-05-30,26.200001
2005-05-31,26.415001
2005-06-01,26.655001
2005-06-02,26.645
2005-06-03,26.674999
2005-06-06,27.084999
2005-06-07,27.035
2005-06-08,27.075001
2005-06-09,27.275
2005-06-10,27.184999
2005-06-13,27.045
2005-06-14,26.945
2005-06-15,26.9
2005-06-16,26.955
2005-06-17,26.975
2005-06-20,27.084999
2005-06-21,27.059999
2005-06-22,27.469999
2005-06-23,27.309999
2005-06-24,27.360001
2005-06-27,27.325001
2005-06-28,27.555
2005-06-29,27.450001
2005-06-30,27.205
2005-07-04,27.290001
2005-07-05,27.35
2005-07-06,27.4
2005-07-07,27.605
2005-07-08,27.775
2005-07-11,27.889999
2005-07-12,27.860001
2005-07-13,27.870001
2005-07-14,27.865
2005-07-15,28.200001
2005-07-18,28.49
2005-07-19,28.424999
2005-07-20,28.450001
2005-07-21,28.254999
2005-07-22,28.25
2005-07-25,28.325001
2005-07-26,28.424999
2005-07-27,28.955
2005-07-28,29.105
2005-07-29,28.65
2005-08-02,28.85
2005-08-03,28.809999
2005-08-04,28.225
2005-08-05,28.360001
2005-08-08,28.275
2005-08-09,28.34
2005-08-10,28.139999
2005-08-11,28.105
2005-08-12,28.245001
2005-08-15,28.700001
2005-08-16,28.450001
2005-08-17,28.639999
2005-08-18,28.205
2005-08-19,28.15
2005-08-22,28.135
2005-08-23,27.934999
2005-08-24,28
2005-08-25,28.584999
2005-08-26,28.375
2005-08-29,28.75
2005-08-30,28.764999
2005-08-31,28.690001
2005-09-01,28.844999
2005-09-02,29.049999
2005-09-06,29.424999
2005-09-07,29.75
2005-09-08,29.040001
2005-09-09,29.145
2005-09-12,29.145
2005-09-13,29.084999
2005-09-14,29.315001
2005-09-15,29.43
2005-09-16,29.555
2005-09-19,29.709999
2005-09-20,29.76
2005-09-21,29.809999
2005-09-22,29.93
2005-09-23,30.15
2005-09-26,30.665001
2005-09-27,30.735001
2005-09-28,30.110001
2005-09-29,29.950001
2005-09-30,30.094999
2005-10-03,30.145
2005-10-04,30
2005-10-05,29.875
2005-10-06,29.6
2005-10-07,29.309999
2005-10-11,29.375
2005-10-12,29.475
2005-10-13,29.575001
2005-10-14,29.545
2005-10-17,29.219999
2005-10-18,29.08
2005-10-19,29.299999
2005-10-20,29.075001
2005-10-21,29.370001
2005-10-24,29.02
2005-10-25,28.82
2005-10-26,28.85
2005-10-27,28.875
2005-10-28,29.225
2005-10-31,29.57
2005-11-01,29.785
2005-11-02,29.975
2005-11-03,29.790001
2005-11-04,29.950001
2005-11-07,30.01
2005-11-08,29.735001
2005-11-09,29.905001
2005-11-10,30.110001
2005-11-11,29.92
2005-11-14,30.184999
2005-11-15,30.049999
2005-11-16,30.125
2005-11-17,30.23
2005-11-18,30.275
2005-11-21,30.620001
2005-11-22,30.950001
2005-11-23,31.110001
2005-11-24,31.950001
2005-11-25,31.6
2005-11-28,31.375
2005-11-29,31.475
2005-11-30,30.879999
2005-12-01,30.745001
2005-12-02,30.639999
2005-12-05,30.809999
2005-12-06,30.719999
2005-12-07,30.215
2005-12-08,29.805
2005-12-09,29.559999
2005-12-12,29.174999
2005-12-13,29.465
2005-12-14,29.934999
2005-12-15,29.895
2005-12-16,30.264999
2005-12-19,30.33
2005-12-20,30.285
2005-12-21,30.535
2005-12-22,30.33
2005-12-23,30.09
2005-12-28,30.17
2005-12-29,30.165001
2005-12-30,30.16
2006-01-03,30.25
2006-01-04,30.040001
2006-01-05,30.059999
2006-01-06,29.860001
2006-01-09,29.860001
2006-01-10,30.049999
2006-01-11,30.66
2006-01-12,31.15
2006-01-13,31.030001
2006-01-16,31.049999
2006-01-17,30.635
2006-01-18,30.5
2006-01-19,30.545
2006-01-20,30.450001
2006-01-23,30.775
2006-01-24,30.5
2006-01-25,30.584999
2006-01-26,30.764999
2006-01-27,31.055
2006-01-30,31.254999
2006-01-31,30.875
2006-02-01,31.1
2006-02-02,31.004999
2006-02-03,30.940001
2006-02-06,30.745001
2006-02-07,30.715
2006-02-08,30.674999
2006-02-09,30.924999
2006-02-10,31.105
2006-02-13,31.1
2006-02-14,31.280001
2006-02-15,31.594999
2006-02-16,31.715
2006-02-17,31.495001
2006-02-20,31.475
2006-02-21,31.684999
2006-02-22,32
2006-02-23,31.959999
2006-02-24,32.32
2006-02-27,32.75
2006-02-28,32.400002
2006-03-01,32.264999
2006-03-02,31.584999
2006-03-03,31.75
2006-03-06,31.495001
2006-03-07,31.700001
2006-03-08,31.445
2006-03-09,31.855
2006-03-10,31.885
2006-03-13,31.684999
2006-03-14,32.064999
2006-03-15,32.240002
2006-03-16,32.154999
2006-03-17,31.799999
2006-03-20,32.154999
2006-03-21,31.940001
2006-03-22,32.18
2006-03-23,32.23
2006-03-24,32.474998
2006-03-27,32.459999
2006-03-28,32.330002
2006-03-29,32.355
2006-03-30,32.189999
2006-03-31,31.93
2006-04-03,32.465
2006-04-04,32.235001
2006-04-05,32.029999
2006-04-06,31.93
2006-04-07,31.92
2006-04-10,31.75
2006-04-11,31.555
2006-04-12,31.365
2006-04-13,31.780001
2006-04-17,31.605
2006-04-18,31.49
2006-04-19,31.475
2006-04-20,31.4
2006-04-21,31.5
2006-04-24,31.17
2006-04-25,31.01
2006-04-26,31.549999
2006-04-27,31.110001
2006-04-28,31.17
2006-05-01,30.98
2006-05-02,30.93
2006-05-03,30.870001
2006-05-04,30.41
2006-05-05,30.575001
2006-05-08,30.5
2006-05-09,30.385
2006-05-10,30.440001
2006-05-11,29.870001
2006-05-12,30.51
2006-05-15,30.584999
2006-05-16,30.92
2006-05-17,30.725
2006-05-18,30.145
2006-05-19,29.955
2006-05-23,29.385
2006-05-24,29.575001
2006-05-25,30.495001
2006-05-26,31.344999
2006-05-29,31.025
2006-05-30,31.105
2006-05-31,30.655001
2006-06-01,30.825001
2006-06-02,30.855
2006-06-05,30.625
2006-06-06,30.9
2006-06-07,30.790001
2006-06-08,30.59
2006-06-09,30.469999
2006-06-12,30.325001
2006-06-13,29.764999
2006-06-14,29.6
2006-06-15,29.705
2006-06-16,29.85
2006-06-19,29.780001
2006-06-20,29.049999
2006-06-21,28.959999
2006-06-22,29.165001
2006-06-23,28.700001
2006-06-26,28.85
2006-06-27,28.43
2006-06-28,28.58
2006-06-29,28.690001
2006-06-30,28.5
2006-07-04,28.485001
2006-07-05,28.16
2006-07-06,28.07
2006-07-07,28.565001
2006-07-10,28.905001
2006-07-11,29.235001
2006-07-12,28.99
2006-07-13,28.5
2006-07-14,28.975
2006-07-17,28.66
2006-07-18,29.049999
2006-07-19,29.145
2006-07-20,28.915001
2006-07-21,29.455
2006-07-24,29.674999
2006-07-25,29.85
2006-07-26,30.1
2006-07-27,29.629999
2006-07-28,29.605
2006-07-31,29.275
2006-08-01,29.129999
2006-08-02,29.290001
2006-08-03,29.379999
2006-08-04,29.35
2006-08-08,29.475
2006-08-09,29.5
2006-08-10,29.52
2006-08-11,29.74
2006-08-14,29.725
2006-08-15,29.799999
2006-08-16,30
2006-08-17,30.629999
2006-08-18,30.155001
2006-08-21,31.135
2006-08-22,31.215
2006-08-23,31.43
2006-08-24,31.344999
2006-08-25,30.799999
2006-08-28,31.235001
2006-08-29,30.85
2006-08-30,30.905001
2006-08-31,29.985001
2006-09-01,30.35
2006-09-05,30.565001
2006-09-06,30.1
2006-09-07,29.705
2006-09-08,29.855
2006-09-11,29.885
2006-09-12,30.01
2006-09-13,30.045
2006-09-14,30.055
2006-09-15,30.459999
2006-09-18,30.299999
2006-09-19,30.475
2006-09-20,30.6
2006-09-21,30.645
2006-09-22,30.594999
2006-09-25,30.975
2006-09-26,30.51
2006-09-27,30.52
2006-09-28,30.735001
2006-09-29,30.5
2006-10-02,30.895
2006-10-03,30.735001
2006-10-04,30.66
2006-10-05,30.379999
2006-10-06,30.225
2006-10-10,29.985001
2006-10-11,29.525
2006-10-12,29.450001
2006-10-13,29.370001
2006-10-16,29.620001
2006-10-17,29.6
2006-10-18,29.5
2006-10-19,29.625
2006-10-20,29.58
2006-10-23,29.635
2006-10-24,29.66
2006-10-25,29.975
2006-10-26,30.405001
2006-10-27,30.299999
2006-10-30,30.645
2006-10-31,30.625
2006-11-01,30.68
2006-11-02,31.25
2006-11-03,31.35
2006-11-06,31.450001
2006-11-07,31.51
2006-11-08,31.49
2006-11-09,31.59
2006-11-10,31.625
2006-11-13,31.67
2006-11-14,31.945
2006-11-15,32.485001
2006-11-16,32.455002
2006-11-17,32.400002
2006-11-20,32.474998
2006-11-21,32.825001
2006-11-22,33
2006-11-23,33.244999
2006-11-24,33.080002
2006-11-27,32.700001
2006-11-28,31.924999
2006-11-29,31.9
2006-11-30,31.700001
2006-12-01,31.965
2006-12-04,32.400002
2006-12-05,32.615002
2006-12-06,32.75
2006-12-07,32.959999
2006-12-08,32.875
2006-12-11,33.18
2006-12-12,32.950001
2006-12-13,32.939999
2006-12-14,33.209999
2006-12-15,33.07
2006-12-18,33.005001
2006-12-19,32.849998
2006-12-20,33.279999
2006-12-21,33.294998
2006-12-22,32.744999
2006-12-27,32.834999
2006-12-28,32.889999
2006-12-29,32.919998
2007-01-02,32.900002
2007-01-03,32.974998
2007-01-04,33.195
2007-01-05,32.974998
2007-01-08,32.889999
2007-01-09,32.375
2007-01-10,32.080002
2007-01-11,31.915001
2007-01-12,31.99
2007-01-15,31.940001
2007-01-16,32.115002
2007-01-17,32.025002
2007-01-18,31.85
2007-01-19,31.620001
2007-01-22,31.415001
2007-01-23,31.459999
2007-01-24,31.639999
2007-01-25,31.709999
2007-01-26,31.885
2007-01-29,31.915001
2007-01-30,31.9
2007-01-31,32.145
2007-02-01,32.244999
2007-02-02,32.025002
2007-02-05,32.195
2007-02-06,32.360001
2007-02-07,32.349998
2007-02-08,32.200001
2007-02-09,32.040001
2007-02-12,32.040001
2007-02-13,32.055
2007-02-14,32.025002
2007-02-15,32.310001
2007-02-16,32.25
2007-02-19,32.264999
2007-02-20,32.5
2007-02-21,32.68
2007-02-22,32.77
2007-02-23,32.77
2007-02-26,32.935001
2007-02-27,32.830002
2007-02-28,32.650002
2007-03-01,32.355
2007-03-02,32.48
2007-03-05,32.355
2007-03-06,32.174999
2007-03-07,32.125
2007-03-08,32.139999
2007-03-09,32.09
2007-03-12,31.809999
2007-03-13,31.254999
2007-03-14,31
2007-03-15,31.549999
2007-03-16,31.610001
2007-03-19,31.85
2007-03-20,31.975
2007-03-21,32.215
2007-03-22,31.955
2007-03-23,31.959999
2007-03-26,31.815001
2007-03-27,31.785
2007-03-28,31.48
2007-03-29,31.25
2007-03-30,31.24
2007-04-02,31.545
2007-04-03,31.92
2007-04-04,32.044998
2007-04-05,32.119999
2007-04-09,31.975
2007-04-10,31.76
2007-04-11,31.969999
2007-04-12,31.940001
2007-04-13,31.9
2007-04-16,31.924999
2007-04-17,31.924999
2007-04-18,31.934999
2007-04-19,31.809999
2007-04-20,31.959999
2007-04-23,31.725
2007-04-24,31.549999
2007-04-25,31.764999
2007-04-26,31.51
2007-04-27,31.360001
2007-04-30,30.98
2007-05-01,30.834999
2007-05-02,31.025
2007-05-03,31.23
2007-05-04,31.815001
2007-05-07,31.885
2007-05-08,31.959999
2007-05-09,31.83
2007-05-10,31.424999
2007-05-11,31.815001
2007-05-14,31.975
2007-05-15,32.029999
2007-05-16,32.419998
2007-05-17,32.474998
2007-05-18,32.25
2007-05-22,32.435001
2007-05-23,32.505001
2007-05-24,32.59
2007-05-25,32.75
2007-05-28,32.939999
2007-05-29,33.07
2007-05-30,33.009998
2007-05-31,32.525002
2007-06-01,32.209999
2007-06-04,32.060001
2007-06-05,31.92
2007-06-06,31.535
2007-06-07,31
2007-06-08,31.475
2007-06-11,31.225
2007-06-12,30.879999
2007-06-13,31.325001
2007-06-14,31.129999
2007-06-15,31.5
2007-06-18,31.495001
2007-06-19,31.25
2007-06-20,30.885
2007-06-21,30.995001
2007-06-22,31.33
2007-06-25,30.84
2007-06-26,30.635
2007-06-27,30.790001
2007-06-28,30.605
2007-06-29,30.684999
2007-07-03,30.85
2007-07-04,30.860001
2007-07-05,30.66
2007-07-06,30.684999
2007-07-09,30.584999
2007-07-10,30.540001
2007-07-11,30.695
2007-07-12,31.075001
2007-07-13,31.42
2007-07-16,31.16
2007-07-17,31.129999
2007-07-18,31.465
2007-07-19,31.4
2007-07-20,31.559999
2007-07-23,31.315001
2007-07-24,30.93
2007-07-25,31.120001
2007-07-26,30.855
2007-07-27,30.35
2007-07-30,30.305
2007-07-31,30.465
2007-08-01,30.040001
2007-08-02,30.139999
2007-08-03,29.6
2007-08-07,29.594999
2007-08-08,29.795
2007-08-09,29.25
2007-08-10,29
2007-08-13,28.450001
2007-08-14,27.775
2007-08-15,27.584999
2007-08-16,27.15
2007-08-17,27.4
2007-08-20,27.42
2007-08-21,27.805
2007-08-22,28.424999
2007-08-23,28.025
2007-08-24,28.025
2007-08-27,28.389999
2007-08-28,28.075001
2007-08-29,28.344999
2007-08-30,27.98
2007-08-31,27.459999
2007-09-04,27.485001
2007-09-05,27.09
2007-09-06,26.625
2007-09-07,26.395
2007-09-10,26.32
2007-09-11,26.065001
2007-09-12,26.129999
2007-09-13,26.75
2007-09-14,26.889999
2007-09-17,26.780001
2007-09-18,27.33
2007-09-19,27.575001
2007-09-20,27.07
2007-09-21,27.049999
2007-09-24,26.58
2007-09-25,26.5
2007-09-26,27.125
2007-09-27,27.440001
2007-09-28,27.25
2007-10-01,27.625
2007-10-02,27.834999
2007-10-03,28.035
2007-10-04,28.129999
2007-10-05,28.415001
2007-10-09,27.965
2007-10-10,27.65
2007-10-11,27.59
2007-10-12,27.565001
2007-10-15,27.295
2007-10-16,26.91
2007-10-17,26.799999
2007-10-18,26.375
2007-10-19,25.719999
2007-10-22,25.889999
2007-10-23,25.84
2007-10-24,25.25
2007-10-25,25.4
2007-10-26,26.004999
2007-10-29,26.584999
2007-10-30,27.049999
2007-10-31,27.325001
2007-11-01,26.82
2007-11-02,26.82
2007-11-05,26.530001
2007-11-06,26.754999
2007-11-07,26.07
2007-11-08,26.395
2007-11-09,25.629999
2007-11-12,26.205
2007-11-13,26.040001
2007-11-14,26.115
2007-11-15,25.66
2007-11-16,25.514999
2007-11-19,25.9
2007-11-20,25.73
2007-11-21,24.700001
2007-11-22,24.68
2007-11-23,24.620001
2007-11-26,24.799999
2007-11-27,24.959999
2007-11-28,27.125
2007-11-29,26.84
2007-11-30,26.99
2007-12-03,26.705
2007-12-04,26.865
2007-12-05,27
2007-12-06,26.620001
2007-12-07,26.91
2007-12-10,26.975
2007-12-11,26.924999
2007-12-12,27.014999
2007-12-13,26.975
2007-12-14,26.645
2007-12-17,26.205
2007-12-18,26.004999
2007-12-19,25.99
2007-12-20,25.27
2007-12-21,24.865
2007-12-24,25.495001
2007-12-27,25.209999
2007-12-28,25.93
2007-12-31,26.145
2008-01-02,25.754999
2008-01-03,25.665001
2008-01-04,25.045
2008-01-07,25.174999
2008-01-08,24.915001
2008-01-09,24.805
2008-01-10,25.18
2008-01-11,24.985001
2008-01-14,24.799999
2008-01-15,24.5
2008-01-16,24.5
2008-01-17,23.98
2008-01-18,23.74
2008-01-21,22.575001
2008-01-22,23.5
2008-01-23,24.795
2008-01-24,24.275
2008-01-25,24.5
2008-01-28,24.934999
2008-01-29,25.035
2008-01-30,24.639999
2008-01-31,25.264999
2008-02-01,25.975
2008-02-04,26.26
2008-02-05,26.01
2008-02-06,26.129999
2008-02-07,26.344999
2008-02-08,26.174999
2008-02-11,26.219999
2008-02-12,26.219999
2008-02-13,26.275
2008-02-14,26.165001
2008-02-15,25.700001
2008-02-19,25.945
2008-02-20,26.125
2008-02-21,25.424999
2008-02-22,25.605
2008-02-25,25.58
2008-02-26,26.01
2008-02-27,25.549999
2008-02-28,25.365
2008-02-29,24.290001
2008-03-03,23.674999
2008-03-04,23.57
2008-03-05,24.209999
2008-03-06,23.225
2008-03-07,24.084999
2008-03-10,24.165001
2008-03-11,24.75
2008-03-12,24.299999
2008-03-13,23.82
2008-03-14,22.965
2008-03-17,22.195
2008-03-18,23.48
2008-03-19,22.5
2008-03-20,24.09
2008-03-24,24.975
2008-03-25,24.26
2008-03-26,23.700001
2008-03-27,23.745001
2008-03-28,23.035
2008-03-31,23.92
2008-04-01,24.795
2008-04-02,24.174999
2008-04-03,24.549999
2008-04-04,24.485001
2008-04-07,24.785
2008-04-08,24.885
2008-04-09,25.545
2008-04-10,25.459999
2008-04-11,25.1
2008-04-14,25.18
2008-04-15,24.780001
2008-04-16,25.27
2008-04-17,25.375
2008-04-18,25.605
2008-04-21,25.35
2008-04-22,25.440001
2008-04-23,25.049999
2008-04-24,25.459999
2008-04-25,25.549999
2008-04-28,26.065001
2008-04-29,26.59
2008-04-30,26.865
2008-05-01,26.969999
2008-05-02,26.809999
2008-05-05,25.965
2008-05-06,26.040001
2008-05-07,26.200001
2008-05-08,26.165001
2008-05-09,26.004999
2008-05-12,26.17
2008-05-13,26.07
2008-05-14,26.200001
2008-05-15,26.365
2008-05-16,26.42
2008-05-20,26.264999
2008-05-21,26.135
2008-05-22,26.700001
2008-05-23,26.559999
2008-05-26,26.58
2008-05-27,25.879999
2008-05-28,26.200001
2008-05-29,26.540001
2008-05-30,27.165001
2008-06-02,27.049999
2008-06-03,27.200001
2008-06-04,27.315001
2008-06-05,27.08
2008-06-06,27.035
2008-06-09,26.719999
2008-06-10,26.790001
2008-06-11,25.915001
2008-06-12,25.655001
2008-06-13,26.389999
2008-06-16,26.775
2008-06-17,26.645
2008-06-18,26.65
2008-06-19,26.66
2008-06-20,26.305
2008-06-23,26.02
2008-06-24,25.195
2008-06-25,25.93
2008-06-26,25.33
2008-06-27,25.424999
2008-06-30,25.32
2008-07-02,24.405001
2008-07-03,25.049999
2008-07-04,24.620001
2008-07-07,24.424999
2008-07-08,25.27
2008-07-09,25.285
2008-07-10,25.075001
2008-07-11,24.26
2008-07-14,23.254999
2008-07-15,22.875
2008-07-16,24.82
2008-07-17,25.379999
2008-07-18,25.4
2008-07-21,25.15
2008-07-22,25.725
2008-07-23,26.15
2008-07-24,24.955
2008-07-25,25.25
2008-07-28,24.5
2008-07-29,24.665001
2008-07-30,24.799999
2008-07-31,25
2008-08-01,25.389999
2008-08-05,26.09
2008-08-06,25.815001
2008-08-07,25.305
2008-08-08,25.875
2008-08-11,25.950001
2008-08-12,25.219999
2008-08-13,24.815001
2008-08-14,25.16
2008-08-15,24.99
2008-08-18,24.434999
2008-08-19,23.950001
2008-08-20,24.309999
2008-08-21,24.1
2008-08-22,24.4
2008-08-25,23.76
2008-08-26,23.43
2008-08-27,24.25
2008-08-28,25.215
2008-08-29,25.01
2008-09-02,25.575001
2008-09-03,26.025
2008-09-04,25.59
2008-09-05,25.15
2008-09-08,26.254999
2008-09-09,26.25
2008-09-10,26.83
2008-09-11,26.809999
2008-09-12,26.709999
2008-09-15,26.549999
2008-09-16,26.15
2008-09-17,25.355
2008-09-18,25.674999
2008-09-19,25.879999
2008-09-22,26.125
2008-09-23,25.495001
2008-09-24,25.535
2008-09-25,25.700001
2008-09-26,25.540001
2008-09-29,23.615
2008-09-30,24.325001
2008-10-01,24.85
2008-10-02,24.68
2008-10-03,24.23
2008-10-06,22.870001
2008-10-07,22.195
2008-10-08,22.290001
2008-10-09,21.25
2008-10-10,21.125
2008-10-14,22.264999
2008-10-15,22.120001
2008-10-16,21.969999
2008-10-17,23.195
2008-10-20,24.41
2008-10-21,22.934999
2008-10-22,22.84
2008-10-23,23.559999
2008-10-24,22.995001
2008-10-27,21.355
2008-10-28,22.5
2008-10-29,22.865
2008-10-30,23
2008-10-31,22.605
2008-11-03,22.975
2008-11-04,22.91
2008-11-05,22.875
2008-11-06,22.934999
2008-11-07,22.84
2008-11-10,22.93
2008-11-11,22.275
2008-11-12,22.075001
2008-11-13,22.93
2008-11-14,22.67
2008-11-17,21.549999
2008-11-18,21.625
2008-11-19,21
2008-11-20,17.5
2008-11-21,17.389999
2008-11-24,19.59
2008-11-25,20.219999
2008-11-26,19.52
2008-11-27,19.18
2008-11-28,20.625
2008-12-01,19.700001
2008-12-02,19.195
2008-12-03,18.91
2008-12-04,17.775
2008-12-05,17.995001
2008-12-08,18.775
2008-12-09,17.434999
2008-12-10,16.455
2008-12-11,14.905
2008-12-12,15.245
2008-12-15,14.16
2008-12-16,13.86
2008-12-17,13.88
2008-12-18,12.81
2008-12-19,14.43
2008-12-22,14.95
2008-12-23,15.105
2008-12-24,15.04
2008-12-29,15.87
2008-12-30,15.44
2008-12-31,15.65
2009-01-02,15.825
2009-01-05,16.075001
2009-01-06,17
2009-01-07,16.575001
2009-01-08,17.219999
2009-01-09,16.950001
2009-01-12,17
2009-01-13,17.35
2009-01-14,16.625
2009-01-15,16.469999
2009-01-16,16.290001
2009-01-19,16.165001
2009-01-20,15.8
2009-01-21,16.530001
2009-01-22,16.475
2009-01-23,16.15
2009-01-26,16.219999
2009-01-27,16.82
2009-01-28,18.24
2009-01-29,17.6
2009-01-30,17.110001
2009-02-02,17.025
2009-02-03,17.190001
2009-02-04,17.629999
2009-02-05,17.565001
2009-02-06,18.219999
2009-02-09,18.355
2009-02-10,17.665001
2009-02-11,17.74
2009-02-12,18.5
2009-02-13,18.219999
2009-02-17,17.17
2009-02-18,16.195
2009-02-19,16.5
2009-02-20,16.105
2009-02-23,15.355
2009-02-24,16.245001
2009-02-25,17.174999
2009-02-26,18.844999
2009-02-27,18.940001
2009-03-02,18.735001
2009-03-03,18.09
2009-03-04,18.195
2009-03-05,17.875
2009-03-06,18.030001
2009-03-09,17.73
2009-03-10,18.825001
2009-03-11,19.485001
2009-03-12,20.280001
2009-03-13,20.559999
2009-03-16,21.209999
2009-03-17,21.1
2009-03-18,21.325001
2009-03-19,21.25
2009-03-20,20.495001
2009-03-23,22.59
2009-03-24,21.485001
2009-03-25,20.889999
2009-03-26,21.049999
2009-03-27,20.375
2009-03-30,19.889999
2009-03-31,20.129999
2009-04-01,20.940001
2009-04-02,21.08
2009-04-03,21.325001
2009-04-06,21.225
2009-04-07,20.379999
2009-04-08,20.6
2009-04-09,21.23
2009-04-13,21.59
2009-04-14,21.584999
2009-04-15,21.879999
2009-04-16,22.299999
2009-04-17,23.215
2009-04-20,21.875
2009-04-21,22.450001
2009-04-22,21.764999
2009-04-23,21.9
2009-04-24,21.924999
2009-04-27,21.950001
2009-04-28,21.985001
2009-04-29,21.674999
2009-04-30,21.825001
2009-05-01,21.68
2009-05-04,23.105
2009-05-05,23.785
2009-05-06,24.25
2009-05-07,24.025
2009-05-08,24.4
2009-05-11,24.195
2009-05-12,23.875
2009-05-13,22.875
2009-05-14,23.235001
2009-05-15,23.200001
2009-05-19,23.745001
2009-05-20,24.219999
2009-05-21,24.045
2009-05-22,23.76
2009-05-25,24.25
2009-05-26,25.15
2009-05-27,24.75
2009-05-28,25.65
2009-05-29,25.584999
2009-06-01,25.719999
2009-06-02,26.27
2009-06-03,26.035
2009-06-04,26.01
2009-06-05,26.51
2009-06-08,26.625
2009-06-09,26.66
2009-06-10,26.790001
2009-06-11,27.084999
2009-06-12,27.395
2009-06-15,26.709999
2009-06-16,26.945
2009-06-17,26.754999
2009-06-18,27.1
2009-06-19,27.834999
2009-06-22,27.24
2009-06-23,25.74
2009-06-24,26.525
2009-06-25,27.245001
2009-06-26,27.495001
2009-06-29,27.495001
2009-06-30,26.875
2009-07-02,26.355
2009-07-03,26.67
2009-07-06,26.754999
2009-07-07,26.57
2009-07-08,25.950001
2009-07-09,26.225
2009-07-10,26.209999
2009-07-13,26.885
2009-07-14,27.440001
2009-07-15,27.75
2009-07-16,27.875
2009-07-17,27.995001
2009-07-20,28.129999
2009-07-21,28.17
2009-07-22,27.969999
2009-07-23,28.15
2009-07-24,28.309999
2009-07-27,28.32
2009-07-28,27.969999
2009-07-29,28.205
2009-07-30,28.605
2009-07-31,29.055
2009-08-04,29.735001
2009-08-05,30
2009-08-06,28.82
2009-08-07,29.365
2009-08-10,29.055
2009-08-11,28.23
2009-08-12,28.254999
2009-08-13,28.615
2009-08-14,28.790001
2009-08-17,28.16
2009-08-18,28.705
2009-08-19,28.625
2009-08-20,28.565001
2009-08-21,28.530001
2009-08-24,28.440001
2009-08-25,29.145
2009-08-26,29.254999
2009-08-27,30.445
2009-08-28,29.825001
2009-08-31,30.725
2009-09-01,30.205
2009-09-02,29.41
